date,open,high,low,close,volume
2023-12-25 17:00:00,38.14,38.22,37.8,37.98,64559129.78
2023-12-25 17:15:00,37.98,37.98,37.08,37.38,169623767.94
2023-12-25 17:30:00,37.38,37.88,37.14,37.8,138399150.49
2023-12-25 17:45:00,37.78,38.12,37.62,38.06,152544095.33
2023-12-25 18:00:00,38.04,38.04,38.04,38.04,50863245.96
2023-12-26 10:00:00,38.38,38.42,37.94,38.26,212335060.86
2023-12-26 10:15:00,38.26,38.44,37.7,37.8,170392165.28
2023-12-26 10:30:00,37.8,37.98,37.74,37.94,67398926.87
2023-12-26 10:45:00,37.94,38.5,37.84,38.24,172135119.31
2023-12-26 11:00:00,38.26,38.4,38.16,38.2,91394414.48
2023-12-26 11:15:00,38.18,38.2,37.8,37.86,101190812.03
2023-12-26 11:30:00,37.86,37.88,37.62,37.72,97464912.73
2023-12-26 11:45:00,37.72,37.78,37.62,37.76,64204255.39
2023-12-26 12:00:00,37.76,37.76,37.54,37.54,37980033.15
2023-12-26 12:15:00,37.54,37.66,37.52,37.6,25766289.31
2023-12-26 12:30:00,37.6,37.76,37.58,37.68,27473338.39
2023-12-26 12:45:00,37.66,37.7,37.54,37.54,26766653.05
2023-12-26 13:00:00,37.54,37.66,37.54,37.64,19930451.97
2023-12-26 13:15:00,37.62,37.66,37.14,37.16,92554741.92
2023-12-26 13:30:00,37.18,37.18,36.98,37.04,98463513.56
2023-12-26 13:45:00,37.04,37.34,36.96,37.32,115462167.8
2023-12-26 14:00:00,37.32,37.42,37.24,37.34,48443221.93
2023-12-26 14:15:00,37.36,37.8,37.28,37.6,141229300.64
2023-12-26 14:30:00,37.6,37.76,37.58,37.64,46790164.34
2023-12-26 14:45:00,37.66,37.72,37.38,37.7,51671658.49
2023-12-26 15:00:00,37.72,37.82,37.54,37.76,109712321.89
2023-12-26 15:15:00,37.76,37.92,37.6,37.68,89693481.17
2023-12-26 15:30:00,37.7,37.9,37.64,37.82,80373035.89
2023-12-26 15:45:00,37.8,38.0,37.78,37.92,101399804.08
2023-12-26 16:00:00,37.94,38.2,37.9,38.0,205876266.78
2023-12-26 16:15:00,37.98,38.04,37.72,37.84,105129321.78
2023-12-26 16:30:00,37.84,37.86,37.58,37.66,91800376.06
2023-12-26 16:45:00,37.66,38.02,37.64,38.0,71838260.17
2023-12-26 17:00:00,38.0,38.26,37.86,38.24,113593706.62
2023-12-26 17:15:00,38.24,38.28,37.68,37.78,151800855.57
2023-12-26 17:30:00,37.76,38.08,37.7,37.92,149411564.79
2023-12-26 17:45:00,37.9,38.2,37.64,37.66,153962845.06
2023-12-26 18:00:00,37.66,37.68,37.64,37.68,56487905.95
2023-12-27 10:00:00,37.6,37.68,37.06,37.08,280756395.62
2023-12-27 10:15:00,37.1,37.16,36.84,36.9,202516406.06
2023-12-27 10:30:00,36.9,36.96,36.74,36.82,105611894.87
2023-12-27 10:45:00,36.84,36.94,36.52,36.52,100683574.24
2023-12-27 11:00:00,36.52,36.54,36.26,36.44,130451122.73
2023-12-27 11:15:00,36.44,36.48,36.32,36.42,73820801.78
2023-12-27 11:30:00,36.4,36.46,36.06,36.16,92417730.72
2023-12-27 11:45:00,36.14,36.28,36.04,36.1,105808823.24
2023-12-27 12:00:00,36.08,36.24,36.02,36.06,83937471.58
2023-12-27 12:15:00,36.06,36.12,35.86,35.9,124407576.05
2023-12-27 12:30:00,35.9,36.1,35.84,36.04,84210826.6
2023-12-27 12:45:00,36.04,36.12,35.98,36.02,57586161.56
2023-12-27 13:00:00,36.0,36.02,35.92,35.96,33983149.0
2023-12-27 13:15:00,35.96,36.06,35.94,36.04,18045807.99
2023-12-27 13:30:00,36.06,36.12,35.98,36.04,38795236.4
2023-12-27 13:45:00,36.04,36.18,35.98,36.16,54939288.83
2023-12-27 14:00:00,36.16,36.28,36.1,36.2,95920206.56
2023-12-27 14:15:00,36.18,36.2,35.96,36.08,73514754.29
2023-12-27 14:30:00,36.06,36.14,35.88,35.96,139953019.53
2023-12-27 14:45:00,35.98,36.16,35.86,36.08,119007733.85
2023-12-27 15:00:00,36.1,36.3,36.06,36.26,178187875.78
2023-12-27 15:15:00,36.24,36.42,36.2,36.2,221773133.86
2023-12-27 15:30:00,36.2,36.34,36.08,36.1,111465532.06
2023-12-27 15:45:00,36.12,36.5,36.1,36.38,224962820.88
2023-12-27 16:00:00,36.38,36.48,36.32,36.42,203702278.93
2023-12-27 16:15:00,36.42,36.6,36.38,36.54,226899246.09
2023-12-27 16:30:00,36.56,36.64,36.4,36.44,153046895.89
2023-12-27 16:45:00,36.44,36.46,36.28,36.32,112860695.7
2023-12-27 17:00:00,36.34,36.4,36.16,36.18,152303354.28
2023-12-27 17:15:00,36.16,36.2,35.92,36.02,174853851.83
2023-12-27 17:30:00,36.02,36.06,35.82,35.86,166590199.27
2023-12-27 17:45:00,35.86,36.18,35.86,35.92,173683347.62
2023-12-27 18:00:00,35.88,35.88,35.88,35.88,135916095.12
2023-12-28 10:00:00,36.0,36.46,36.0,36.18,327450650.22
2023-12-28 10:15:00,36.2,36.44,36.18,36.26,122963748.64
2023-12-28 10:30:00,36.26,36.48,36.26,36.4,137276878.03
2023-12-28 10:45:00,36.38,36.44,36.3,36.36,133011775.1
2023-12-28 11:00:00,36.38,36.4,36.1,36.12,150511449.41
2023-12-28 11:15:00,36.1,36.28,36.1,36.24,61095166.41
2023-12-28 11:30:00,36.24,36.3,36.24,36.24,38240715.33
2023-12-28 11:45:00,36.26,36.28,36.18,36.18,25434877.11
2023-12-28 12:00:00,36.18,36.36,36.18,36.36,80686760.0
2023-12-28 12:15:00,36.36,36.5,36.32,36.38,173400080.36
2023-12-28 12:30:00,36.4,36.46,36.3,36.32,77222290.59
2023-12-28 12:45:00,36.3,36.36,36.26,36.34,63938909.1
2023-12-28 13:00:00,36.32,36.4,36.28,36.3,43051431.62
2023-12-28 13:15:00,36.3,36.32,36.22,36.28,73354579.97
2023-12-28 13:30:00,36.28,36.28,36.14,36.2,96733858.38
2023-12-28 13:45:00,36.2,36.3,36.2,36.28,38337804.79
2023-12-28 14:00:00,36.26,36.3,36.14,36.16,51257966.21
2023-12-28 14:15:00,36.14,36.22,36.12,36.14,39675490.19
2023-12-28 14:30:00,36.16,36.28,36.14,36.22,29798091.31
2023-12-28 14:45:00,36.22,36.28,36.12,36.18,76848191.04
2023-12-28 15:00:00,36.18,36.28,36.18,36.24,50865591.02
2023-12-28 15:15:00,36.24,36.34,36.22,36.22,59869421.74
2023-12-28 15:30:00,36.22,36.24,36.14,36.16,46392744.57
2023-12-28 15:45:00,36.16,36.24,36.06,36.12,94580317.12
2023-12-28 16:00:00,36.12,36.2,36.08,36.12,76072597.43
2023-12-28 16:15:00,36.12,36.16,36.02,36.14,48708745.38
2023-12-28 16:30:00,36.14,36.16,36.08,36.12,34510496.45
2023-12-28 16:45:00,36.12,36.42,36.08,36.42,243840561.83
2023-12-28 17:00:00,36.42,36.46,36.16,36.24,144428484.96
2023-12-28 17:15:00,36.22,36.32,36.02,36.04,76321611.73
2023-12-28 17:30:00,36.06,36.18,36.02,36.08,111794863.36
2023-12-28 17:45:00,36.1,36.18,35.98,36.06,116007943.58
2023-12-28 18:00:00,36.04,36.04,36.04,36.04,118018926.6
2023-12-29 10:00:00,36.08,36.44,36.06,36.34,248052983.11
2023-12-29 10:15:00,36.34,36.42,36.32,36.34,68155577.88
2023-12-29 10:30:00,36.32,36.8,36.32,36.7,287295410.22
2023-12-29 10:45:00,36.7,36.86,36.62,36.72,153279895.92
2023-12-29 11:00:00,36.72,36.76,36.56,36.76,118664824.99
2023-12-29 11:15:00,36.76,36.78,36.56,36.66,100488610.53
2023-12-29 11:30:00,36.66,36.72,36.56,36.56,44668257.83
2023-12-29 11:45:00,36.58,36.66,36.48,36.62,59613161.46
2023-12-29 12:00:00,36.6,36.76,36.56,36.68,82528654.77
2023-12-29 12:15:00,36.68,36.76,36.58,36.7,63562865.96
2023-12-29 12:30:00,36.7,36.86,36.68,36.72,108350700.19
2023-12-29 12:45:00,36.72,36.84,36.7,36.78,44935839.31
2023-12-29 13:00:00,36.78,36.82,36.68,36.74,32646942.52
2023-12-29 13:15:00,36.74,36.78,36.68,36.74,34199818.49
2023-12-29 13:30:00,36.72,36.76,36.62,36.62,38020306.24
2023-12-29 13:45:00,36.62,36.8,36.58,36.8,68509362.78
2023-12-29 14:00:00,36.78,36.8,36.7,36.74,32111397.88
2023-12-29 14:15:00,36.74,36.82,36.68,36.78,64483943.89
2023-12-29 14:30:00,36.78,36.82,36.72,36.78,77008064.62
2023-12-29 14:45:00,36.78,36.82,36.72,36.74,71729030.7
2023-12-29 15:00:00,36.74,36.76,36.66,36.72,74165977.02
2023-12-29 15:15:00,36.72,36.78,36.66,36.66,69416125.91
2023-12-29 15:30:00,36.68,36.78,36.66,36.76,51830036.95
2023-12-29 15:45:00,36.76,36.82,36.74,36.76,83315532.32
2023-12-29 16:00:00,36.74,36.8,36.68,36.74,42681319.27
2023-12-29 16:15:00,36.74,36.74,36.6,36.72,64756790.36
2023-12-29 16:30:00,36.72,36.74,36.42,36.46,101121824.6
2023-12-29 16:45:00,36.48,36.54,36.42,36.5,90476475.99
2023-12-29 17:00:00,36.5,36.7,36.48,36.68,140557791.74
2023-12-29 17:15:00,36.68,36.82,36.64,36.76,123720160.67
2023-12-29 17:30:00,36.76,36.78,36.42,36.46,207588490.42
2023-12-29 17:45:00,36.44,36.56,36.36,36.46,189158525.66
2023-12-29 18:00:00,36.52,36.52,36.52,36.52,146477447.16
2024-01-02 10:00:00,36.9,37.14,36.74,37.0,458027479.08
2024-01-02 10:15:00,37.0,37.18,36.98,37.16,146913582.95
2024-01-02 10:30:00,37.16,37.28,37.14,37.2,119285065.4
2024-01-02 10:45:00,37.2,37.28,37.1,37.16,93396765.75
2024-01-02 11:00:00,37.18,37.26,37.12,37.14,54110886.26
2024-01-02 11:15:00,37.12,37.2,37.0,37.06,88424874.74
2024-01-02 11:30:00,37.06,37.12,36.96,37.08,72689248.07
2024-01-02 11:45:00,37.08,37.1,36.98,36.98,30526523.29
2024-01-02 12:00:00,36.98,37.02,36.92,37.0,40882684.93
2024-01-02 12:15:00,36.98,37.08,36.92,36.98,39008782.4
2024-01-02 12:30:00,36.98,37.08,36.98,37.04,21651816.68
2024-01-02 12:45:00,37.02,37.08,36.94,36.96,36725281.78
2024-01-02 13:00:00,36.96,36.98,36.8,36.88,83393957.99
2024-01-02 13:15:00,36.88,36.88,36.78,36.84,71291341.23
2024-01-02 13:30:00,36.84,36.98,36.82,36.86,50984078.32
2024-01-02 13:45:00,36.84,36.94,36.84,36.9,23995963.07
2024-01-02 14:00:00,36.9,36.92,36.78,36.8,69462809.38
2024-01-02 14:15:00,36.8,36.82,36.64,36.74,107138864.17
2024-01-02 14:30:00,36.74,36.78,36.68,36.72,32364579.56
2024-01-02 14:45:00,36.72,36.8,36.54,36.6,86927622.14
2024-01-02 15:00:00,36.6,36.68,36.48,36.5,76979129.4
2024-01-02 15:15:00,36.5,36.56,36.38,36.42,92945192.85
2024-01-02 15:30:00,36.4,36.62,36.36,36.48,67624943.4
2024-01-02 15:45:00,36.46,36.5,36.26,36.28,68069868.42
2024-01-02 16:00:00,36.28,36.46,36.22,36.28,77923808.07
2024-01-02 16:15:00,36.28,36.44,36.24,36.34,44790633.63
2024-01-02 16:30:00,36.34,36.52,36.32,36.52,68086338.23
2024-01-02 16:45:00,36.52,36.6,36.5,36.54,104136745.88
2024-01-02 17:00:00,36.54,36.64,36.46,36.62,116479848.14
2024-01-02 17:15:00,36.62,36.64,36.38,36.42,104092115.84
2024-01-02 17:30:00,36.42,36.56,36.4,36.5,83756374.39
2024-01-02 17:45:00,36.46,36.54,36.42,36.5,131595331.06
2024-01-02 18:00:00,36.54,36.54,36.54,36.54,160024737.6
2024-01-03 10:00:00,36.54,36.66,36.36,36.36,364149264.33
2024-01-03 10:15:00,36.38,36.5,36.32,36.44,139847284.87
2024-01-03 10:30:00,36.46,36.74,36.42,36.6,198146968.21
2024-01-03 10:45:00,36.58,36.76,36.54,36.68,166762982.01
2024-01-03 11:00:00,36.68,36.72,36.56,36.56,115857522.72
2024-01-03 11:15:00,36.58,36.64,36.56,36.58,32850136.82
2024-01-03 11:30:00,36.58,36.7,36.46,36.5,68510822.82
2024-01-03 11:45:00,36.5,36.54,36.42,36.44,36483110.04
2024-01-03 12:00:00,36.44,36.48,36.4,36.44,39995056.81
2024-01-03 12:15:00,36.46,36.46,36.38,36.4,29689048.68
2024-01-03 12:30:00,36.4,36.44,36.34,36.4,41031062.69
2024-01-03 12:45:00,36.4,36.5,36.4,36.42,35830795.35
2024-01-03 13:00:00,36.42,36.42,36.36,36.4,36302951.21
2024-01-03 13:15:00,36.4,36.44,36.32,36.36,30747742.85
2024-01-03 13:30:00,36.34,36.4,36.3,36.32,50839982.6
2024-01-03 13:45:00,36.32,36.34,36.26,36.32,38069099.89
2024-01-03 14:00:00,36.32,36.36,36.26,36.3,31188400.48
2024-01-03 14:15:00,36.3,36.44,36.22,36.26,88548326.95
2024-01-03 14:30:00,36.24,36.28,36.14,36.26,81303772.86
2024-01-03 14:45:00,36.26,36.34,36.24,36.28,29900024.09
2024-01-03 15:00:00,36.28,36.3,36.16,36.24,52309939.75
2024-01-03 15:15:00,36.24,36.26,36.12,36.18,26666955.5
2024-01-03 15:30:00,36.18,36.22,36.06,36.1,43832267.63
2024-01-03 15:45:00,36.1,36.2,36.02,36.14,43909648.58
2024-01-03 16:00:00,36.14,36.24,36.08,36.18,33662751.08
2024-01-03 16:15:00,36.2,36.26,36.16,36.24,23286255.76
2024-01-03 16:30:00,36.24,36.24,36.12,36.16,34914844.01
2024-01-03 16:45:00,36.16,36.24,35.98,35.98,78220977.26
2024-01-03 17:00:00,36.0,36.12,35.82,35.84,103343562.74
2024-01-03 17:15:00,35.84,35.98,35.8,35.9,90347164.96
2024-01-03 17:30:00,35.9,36.02,35.56,35.56,126858550.71
2024-01-03 17:45:00,35.56,35.64,35.26,35.42,176195037.8
2024-01-03 18:00:00,35.34,35.34,35.34,35.34,126007137.78
2024-01-04 10:00:00,35.4,35.62,35.34,35.36,204381364.63
2024-01-04 10:15:00,35.36,35.38,34.86,35.14,299115456.3
2024-01-04 10:30:00,35.12,35.18,35.02,35.1,80930575.41
2024-01-04 10:45:00,35.12,35.18,35.02,35.14,75320711.79
2024-01-04 11:00:00,35.16,35.2,35.04,35.14,49734766.79
2024-01-04 11:15:00,35.14,35.46,35.1,35.46,74240396.27
2024-01-04 11:30:00,35.46,35.66,35.46,35.66,181523760.39
2024-01-04 11:45:00,35.64,35.9,35.52,35.88,165754814.03
2024-01-04 12:00:00,35.88,36.12,35.74,35.82,216961061.62
2024-01-04 12:15:00,35.82,35.88,35.74,35.76,60252240.1
2024-01-04 12:30:00,35.8,35.84,35.74,35.78,42826021.28
2024-01-04 12:45:00,35.76,35.78,35.66,35.66,43051352.95
2024-01-04 13:00:00,35.66,35.9,35.66,35.8,52130538.66
2024-01-04 13:15:00,35.78,35.84,35.74,35.82,20725724.21
2024-01-04 13:30:00,35.84,35.86,35.74,35.76,27579593.28
2024-01-04 13:45:00,35.74,35.8,35.66,35.66,44473099.68
2024-01-04 14:00:00,35.66,35.74,35.62,35.66,30107747.42
2024-01-04 14:15:00,35.66,35.76,35.64,35.66,37743804.17
2024-01-04 14:30:00,35.66,35.82,35.64,35.76,27384650.99
2024-01-04 14:45:00,35.76,35.9,35.72,35.9,39433590.36
2024-01-04 15:00:00,35.9,35.96,35.78,35.78,60556827.86
2024-01-04 15:15:00,35.78,35.82,35.72,35.78,27789331.91
2024-01-04 15:30:00,35.78,35.94,35.72,35.92,46656057.04
2024-01-04 15:45:00,35.94,36.08,35.9,36.0,83218431.08
2024-01-04 16:00:00,36.0,36.2,35.98,36.08,96427536.46
2024-01-04 16:15:00,36.08,36.3,36.06,36.28,120838283.82
2024-01-04 16:30:00,36.26,36.36,36.18,36.28,104699413.88
2024-01-04 16:45:00,36.28,36.48,36.16,36.22,128788573.15
2024-01-04 17:00:00,36.2,36.36,36.08,36.12,86428141.18
2024-01-04 17:15:00,36.12,36.28,36.1,36.18,55128169.8
2024-01-04 17:30:00,36.2,36.28,36.12,36.24,70189650.18
2024-01-04 17:45:00,36.24,36.36,36.22,36.26,119500593.27
2024-01-04 18:00:00,36.3,36.3,36.3,36.3,135102138.6
2024-01-05 10:00:00,36.38,36.46,36.2,36.4,301001286.88
2024-01-05 10:15:00,36.4,36.4,36.16,36.26,109246990.53
2024-01-05 10:30:00,36.26,36.26,35.86,35.98,181220165.76
2024-01-05 10:45:00,35.96,36.22,35.94,36.2,91619295.6
2024-01-05 11:00:00,36.2,36.2,35.94,36.1,61079683.63
2024-01-05 11:15:00,36.1,36.26,36.08,36.2,72232750.93
2024-01-05 11:30:00,36.2,36.22,36.06,36.14,32687770.86
2024-01-05 11:45:00,36.14,36.24,36.06,36.18,52250640.67
2024-01-05 12:00:00,36.18,36.26,36.14,36.24,71688385.18
2024-01-05 12:15:00,36.24,36.32,36.18,36.3,48822402.51
2024-01-05 12:30:00,36.3,36.32,36.22,36.24,16794634.42
2024-01-05 12:45:00,36.24,36.38,36.2,36.34,42116041.23
2024-01-05 13:00:00,36.32,36.34,36.2,36.24,31007418.12
2024-01-05 13:15:00,36.24,36.32,36.18,36.22,30768285.72
2024-01-05 13:30:00,36.22,36.32,36.2,36.28,19561314.51
2024-01-05 13:45:00,36.3,36.32,36.24,36.26,23743237.23
2024-01-05 14:00:00,36.28,36.32,36.24,36.28,19940357.85
2024-01-05 14:15:00,36.3,36.32,36.24,36.28,22062585.61
2024-01-05 14:30:00,36.28,36.52,36.24,36.44,186097484.92
2024-01-05 14:45:00,36.44,36.64,36.44,36.54,176416486.55
2024-01-05 15:00:00,36.54,36.58,36.48,36.52,36293924.42
2024-01-05 15:15:00,36.52,36.58,36.44,36.54,71468057.67
2024-01-05 15:30:00,36.54,36.58,36.52,36.56,83458937.7
2024-01-05 15:45:00,36.58,36.6,36.44,36.5,39456958.05
2024-01-05 16:00:00,36.5,36.56,36.48,36.52,22995422.78
2024-01-05 16:15:00,36.52,36.52,36.42,36.52,46317143.23
2024-01-05 16:30:00,36.5,36.52,36.36,36.5,48804505.1
2024-01-05 16:45:00,36.5,36.66,36.46,36.66,105326279.4
2024-01-05 17:00:00,36.64,36.88,36.52,36.52,162638371.76
2024-01-05 17:15:00,36.54,36.68,36.48,36.62,106306060.47
2024-01-05 17:30:00,36.6,36.7,36.58,36.64,91416899.78
2024-01-05 17:45:00,36.64,36.72,36.62,36.68,107223460.22
2024-01-05 18:00:00,36.78,36.78,36.78,36.78,73416374.1
2024-01-08 10:00:00,37.4,38.12,37.38,38.0,591006738.71
2024-01-08 10:15:00,38.0,38.3,37.96,38.16,227450087.42
2024-01-08 10:30:00,38.16,38.54,38.08,38.36,219771774.41
2024-01-08 10:45:00,38.36,38.48,38.2,38.34,146170522.13
2024-01-08 11:00:00,38.34,38.42,38.24,38.32,78184835.09
2024-01-08 11:15:00,38.32,39.26,38.32,39.14,460152744.2
2024-01-08 11:30:00,39.14,39.38,39.08,39.34,298763014.31
2024-01-08 11:45:00,39.34,39.42,39.22,39.4,157634120.72
2024-01-08 12:00:00,39.38,39.42,39.22,39.24,63302002.86
2024-01-08 12:15:00,39.22,39.26,39.12,39.2,67149506.58
2024-01-08 12:30:00,39.2,39.24,39.06,39.18,79031577.31
2024-01-08 12:45:00,39.2,39.24,39.14,39.16,63221500.07
2024-01-08 13:00:00,39.14,39.24,39.14,39.18,39525517.89
2024-01-08 13:15:00,39.18,39.24,39.12,39.14,40878602.18
2024-01-08 13:30:00,39.14,39.22,39.08,39.14,60959924.25
2024-01-08 13:45:00,39.14,39.26,39.12,39.24,72430165.2
2024-01-08 14:00:00,39.24,39.24,39.1,39.16,52326022.29
2024-01-08 14:15:00,39.18,39.36,39.14,39.34,74123707.33
2024-01-08 14:30:00,39.34,39.44,39.26,39.44,96826054.53
2024-01-08 14:45:00,39.44,39.58,39.32,39.42,280964465.37
2024-01-08 15:00:00,39.42,39.62,39.34,39.6,133089047.09
2024-01-08 15:15:00,39.6,39.8,39.58,39.68,198970098.97
2024-01-08 15:30:00,39.68,39.8,39.56,39.58,125451048.52
2024-01-08 15:45:00,39.56,39.7,39.46,39.64,303449455.59
2024-01-08 16:00:00,39.64,39.68,39.46,39.56,120513934.99
2024-01-08 16:15:00,39.56,39.88,39.56,39.84,182066100.73
2024-01-08 16:30:00,39.82,39.84,39.64,39.76,113017672.12
2024-01-08 16:45:00,39.78,40.14,39.74,40.08,284321956.95
2024-01-08 17:00:00,40.1,40.26,39.92,40.02,266596977.07
2024-01-08 17:15:00,40.02,40.24,40.0,40.2,172478618.41
2024-01-08 17:30:00,40.2,40.3,40.02,40.24,196766944.99
2024-01-08 17:45:00,40.24,40.44,40.16,40.44,693943140.11
2024-01-08 18:00:00,40.44,40.44,40.44,40.44,236289423.72
2024-01-09 10:00:00,40.68,40.74,40.02,40.34,575669508.97
2024-01-09 10:15:00,40.34,40.46,40.04,40.32,185438339.7
2024-01-09 10:30:00,40.32,40.58,40.14,40.58,170068769.06
2024-01-09 10:45:00,40.56,41.58,40.5,41.56,682244490.33
2024-01-09 11:00:00,41.56,41.78,41.34,41.44,440104966.36
2024-01-09 11:15:00,41.44,41.56,41.12,41.24,212917119.91
2024-01-09 11:30:00,41.22,41.36,40.88,41.12,200225898.77
2024-01-09 11:45:00,41.12,41.14,41.04,41.08,73298885.2
2024-01-09 12:00:00,41.08,41.18,40.98,41.08,75744905.61
2024-01-09 12:15:00,41.06,41.2,41.04,41.1,61538616.66
2024-01-09 12:30:00,41.1,41.32,41.1,41.28,97159595.51
2024-01-09 12:45:00,41.28,41.32,41.14,41.22,111339605.12
2024-01-09 13:00:00,41.22,41.26,41.06,41.26,76811589.69
2024-01-09 13:15:00,41.26,41.34,41.16,41.2,81461516.58
2024-01-09 13:30:00,41.18,41.3,41.18,41.24,39889750.49
2024-01-09 13:45:00,41.26,41.42,41.26,41.42,108895023.34
2024-01-09 14:00:00,41.42,41.44,41.22,41.34,74759615.27
2024-01-09 14:15:00,41.34,41.52,41.3,41.42,120625081.59
2024-01-09 14:30:00,41.4,41.72,41.38,41.72,215705222.05
2024-01-09 14:45:00,41.7,41.82,41.44,41.46,238998869.88
2024-01-09 15:00:00,41.46,41.64,41.42,41.6,58351186.15
2024-01-09 15:15:00,41.58,41.68,41.24,41.32,85508514.88
2024-01-09 15:30:00,41.32,41.32,40.76,40.92,333216192.29
2024-01-09 15:45:00,40.92,41.04,40.76,40.84,127325961.4
2024-01-09 16:00:00,40.84,41.02,40.76,40.94,144017699.99
2024-01-09 16:15:00,40.94,41.08,40.84,40.98,114274382.61
2024-01-09 16:30:00,40.96,41.08,40.44,40.46,195805460.95
2024-01-09 16:45:00,40.44,40.54,39.72,39.76,343658645.0
2024-01-09 17:00:00,39.78,39.92,39.6,39.8,241600308.38
2024-01-09 17:15:00,39.8,39.96,39.62,39.72,207077287.42
2024-01-09 17:30:00,39.72,39.74,39.42,39.6,211669308.0
2024-01-09 17:45:00,39.58,40.04,39.56,39.76,276839691.35
2024-01-09 18:00:00,39.84,39.84,39.84,39.84,120029354.4
2024-01-10 10:00:00,39.84,40.28,39.76,39.88,265557362.12
2024-01-10 10:15:00,39.88,40.14,39.64,40.12,159179343.25
2024-01-10 10:30:00,40.14,40.42,40.1,40.24,234489224.14
2024-01-10 10:45:00,40.26,40.44,40.16,40.44,155197983.33
2024-01-10 11:00:00,40.44,40.52,40.22,40.22,145313057.99
2024-01-10 11:15:00,40.22,40.24,39.96,40.06,118202579.81
2024-01-10 11:30:00,40.04,40.04,39.9,40.0,107985839.04
2024-01-10 11:45:00,40.0,40.18,39.96,40.08,82333321.21
2024-01-10 12:00:00,40.08,40.1,39.94,39.98,45799374.26
2024-01-10 12:15:00,39.98,40.04,39.96,40.0,28160698.96
2024-01-10 12:30:00,40.02,40.06,39.96,40.0,20548041.69
2024-01-10 12:45:00,40.0,40.08,39.96,40.06,33134691.71
2024-01-10 13:00:00,40.06,40.1,39.98,40.0,47891800.68
2024-01-10 13:15:00,40.0,40.02,39.74,39.74,108056843.37
2024-01-10 13:30:00,39.76,39.9,39.74,39.84,100291076.3
2024-01-10 13:45:00,39.82,39.9,39.8,39.86,25176355.82
2024-01-10 14:00:00,39.86,39.98,39.84,39.98,47630685.97
2024-01-10 14:15:00,39.98,40.02,39.9,40.0,38559252.52
2024-01-10 14:30:00,40.0,40.02,39.9,39.92,54418753.81
2024-01-10 14:45:00,39.94,40.0,39.86,39.94,75234205.82
2024-01-10 15:00:00,39.94,39.96,39.86,39.9,32927266.28
2024-01-10 15:15:00,39.92,40.14,39.9,40.02,124946477.23
2024-01-10 15:30:00,40.02,40.04,39.9,39.92,52965188.62
2024-01-10 15:45:00,39.92,40.04,39.88,39.96,54576739.57
2024-01-10 16:00:00,39.96,40.26,39.92,40.14,193483307.57
2024-01-10 16:15:00,40.14,40.16,39.92,40.14,115484733.26
2024-01-10 16:30:00,40.14,40.32,40.08,40.24,247429158.32
2024-01-10 16:45:00,40.22,40.98,40.18,40.82,464835818.19
2024-01-10 17:00:00,40.82,41.0,40.68,40.76,292600064.61
2024-01-10 17:15:00,40.78,40.86,40.68,40.72,140865453.39
2024-01-10 17:30:00,40.74,40.96,40.62,40.72,298272619.1
2024-01-10 17:45:00,40.7,40.74,40.5,40.74,208379325.24
2024-01-10 18:00:00,40.74,40.74,40.74,40.74,145763279.34
2024-01-11 10:00:00,40.98,41.42,40.88,41.14,719362463.62
2024-01-11 10:15:00,41.14,41.34,41.02,41.16,285768034.55
2024-01-11 10:30:00,41.16,41.18,40.92,40.96,153668466.78
2024-01-11 10:45:00,40.96,41.02,40.7,40.72,140929384.89
2024-01-11 11:00:00,40.72,40.8,40.52,40.76,197018610.24
2024-01-11 11:15:00,40.76,41.08,40.72,40.98,156295596.32
2024-01-11 11:30:00,40.96,41.1,40.92,40.94,66046726.61
2024-01-11 11:45:00,40.94,41.0,40.78,40.92,62500704.76
2024-01-11 12:00:00,40.94,41.08,40.9,40.94,61039632.93
2024-01-11 12:15:00,40.94,41.16,40.9,41.1,91109376.59
2024-01-11 12:30:00,41.12,41.24,41.08,41.22,178425823.26
2024-01-11 12:45:00,41.2,41.36,41.14,41.16,149010015.31
2024-01-11 13:00:00,41.18,41.32,41.16,41.22,96605244.21
2024-01-11 13:15:00,41.2,41.26,41.16,41.2,40501131.56
2024-01-11 13:30:00,41.2,41.28,41.18,41.26,53147257.91
2024-01-11 13:45:00,41.24,41.26,41.16,41.2,32835472.9
2024-01-11 14:00:00,41.2,41.38,41.18,41.3,82424122.59
2024-01-11 14:15:00,41.3,41.34,41.08,41.16,160665353.99
2024-01-11 14:30:00,41.16,41.22,41.08,41.16,46847787.1
2024-01-11 14:45:00,41.14,41.18,41.08,41.12,73801581.44
2024-01-11 15:00:00,41.12,41.34,41.12,41.22,95026898.14
2024-01-11 15:15:00,41.24,41.28,41.14,41.16,46174196.47
2024-01-11 15:30:00,41.16,41.42,41.12,41.18,203436379.58
2024-01-11 15:45:00,41.2,41.26,41.1,41.16,173608943.9
2024-01-11 16:00:00,41.18,41.24,41.1,41.18,123796964.48
2024-01-11 16:15:00,41.16,41.46,41.16,41.42,242583449.74
2024-01-11 16:30:00,41.42,41.44,41.28,41.4,168304962.49
2024-01-11 16:45:00,41.4,41.56,41.28,41.32,279764960.81
2024-01-11 17:00:00,41.32,41.44,41.12,41.2,228581785.56
2024-01-11 17:15:00,41.2,41.22,40.86,40.98,433579957.48
2024-01-11 17:30:00,40.98,41.06,40.8,40.98,226128716.98
