date,open,high,low,close,volume
2021-09-16 16:00:00,12.34,12.47,12.27,12.47,294701570.71
2021-09-17 08:00:00,12.53,12.71,12.51,12.67,588275110.8
2021-09-17 12:00:00,12.68,12.77,12.61,12.68,625263122.34
2021-09-17 16:00:00,12.68,12.8,12.66,12.72,392981241.35
2021-09-20 08:00:00,12.6,12.79,12.57,12.66,422979212.71
2021-09-20 12:00:00,12.66,12.72,12.55,12.65,290072053.74
2021-09-20 16:00:00,12.65,12.91,12.57,12.81,793999275.02
2021-09-21 08:00:00,12.9,13.01,12.81,13.01,515026797.94
2021-09-21 12:00:00,13.0,13.08,12.96,12.97,758349148.19
2021-09-21 16:00:00,12.98,13.1,12.95,13.05,472445695.53
2021-09-22 08:00:00,13.1,13.12,12.98,13.06,452151225.11
2021-09-22 12:00:00,13.05,13.14,13.04,13.12,430527107.21
2021-09-22 16:00:00,13.11,13.19,13.06,13.19,344475352.75
2021-09-23 08:00:00,13.2,13.29,13.15,13.23,349075251.85
2021-09-23 12:00:00,13.24,13.27,13.09,13.22,452718024.08
2021-09-23 16:00:00,13.22,13.37,13.16,13.33,426580270.99
2021-09-24 08:00:00,13.29,13.54,13.27,13.5,455536055.56
2021-09-24 12:00:00,13.5,13.5,13.4,13.48,263525135.08
2021-09-24 16:00:00,13.47,13.63,13.47,13.62,247378516.7
2021-09-27 08:00:00,13.69,13.77,13.44,13.67,525129359.19
2021-09-27 12:00:00,13.67,13.71,13.54,13.56,353322646.11
2021-09-27 16:00:00,13.56,13.65,13.52,13.53,338425655.43
2021-09-28 08:00:00,13.53,13.7,13.52,13.66,437097190.71
2021-09-28 12:00:00,13.66,13.84,13.64,13.8,670613440.6
2021-09-28 16:00:00,13.81,13.89,13.77,13.78,403718818.37
2021-09-29 08:00:00,13.83,13.85,13.65,13.81,396413004.8
2021-09-29 12:00:00,13.81,13.87,13.74,13.79,498287263.24
2021-09-29 16:00:00,13.78,13.85,13.71,13.78,291582043.13
2021-09-30 08:00:00,13.83,14.09,13.78,14.01,463114148.06
2021-09-30 12:00:00,14.01,14.04,13.95,14.01,302804614.08
2021-09-30 16:00:00,14.01,14.02,13.94,13.95,303345779.5
2021-10-01 08:00:00,13.92,14.02,13.89,13.92,302329896.39
2021-10-01 12:00:00,13.92,13.98,13.84,13.95,319361146.21
2021-10-01 16:00:00,13.95,14.12,13.92,14.05,743548174.98
2021-10-04 08:00:00,14.11,14.18,14.07,14.16,298714771.44
2021-10-04 12:00:00,14.16,14.17,13.87,13.91,459830147.13
2021-10-04 16:00:00,13.91,14.01,13.87,13.87,291078725.55
2021-10-05 08:00:00,13.83,14.07,13.8,14.07,467971237.71
2021-10-05 12:00:00,14.07,14.09,13.95,14.07,358906876.86
2021-10-05 16:00:00,14.06,14.09,13.99,14.04,353073189.26
2021-10-06 08:00:00,14.02,14.06,13.83,13.87,337376087.21
2021-10-06 12:00:00,13.88,13.95,13.84,13.86,249059666.2
2021-10-06 16:00:00,13.86,13.86,13.61,13.71,346967974.67
2021-10-07 08:00:00,13.81,13.98,13.8,13.96,329070320.77
2021-10-07 12:00:00,13.97,14.12,13.95,14.05,415625702.28
2021-10-07 16:00:00,14.04,14.12,14.04,14.12,202684291.76
2021-10-08 08:00:00,14.18,14.28,14.12,14.26,453544754.02
2021-10-08 12:00:00,14.27,14.28,14.15,14.23,264910013.56
2021-10-08 16:00:00,14.23,14.24,14.08,14.09,203729635.99
2021-10-11 08:00:00,14.15,14.31,14.09,14.27,299349865.44
2021-10-11 12:00:00,14.27,14.29,14.23,14.27,85524969.92
2021-10-11 16:00:00,14.27,14.3,14.16,14.2,153787013.06
2021-10-12 08:00:00,14.11,14.27,14.11,14.22,180225147.71
2021-10-12 12:00:00,14.22,14.24,13.95,14.0,597794294.43
2021-10-12 16:00:00,13.99,14.05,13.92,14.0,416217189.19
2021-10-13 08:00:00,14.29,14.45,14.21,14.38,766425056.11
2021-10-13 12:00:00,14.38,14.41,14.29,14.31,396512262.48
2021-10-13 16:00:00,14.32,14.33,14.18,14.26,304976944.7
2021-10-14 08:00:00,14.26,14.44,14.18,14.39,412208962.32
2021-10-14 12:00:00,14.4,14.43,14.31,14.42,248270846.09
2021-10-14 16:00:00,14.42,14.42,14.26,14.3,223012190.5
2021-10-15 08:00:00,14.33,14.47,14.33,14.46,365301293.94
2021-10-15 12:00:00,14.45,14.48,14.28,14.28,429173411.25
2021-10-15 16:00:00,14.29,14.65,14.23,14.64,536027160.2
2021-10-18 08:00:00,14.66,14.68,14.41,14.45,378225469.03
2021-10-18 12:00:00,14.46,14.46,14.31,14.34,321018690.76
2021-10-18 16:00:00,14.35,14.57,14.31,14.57,337945843.03
2021-10-19 08:00:00,14.59,14.61,14.36,14.42,450273741.22
2021-10-19 12:00:00,14.42,14.44,14.36,14.38,314745953.9
2021-10-19 16:00:00,14.38,14.42,14.31,14.32,386433211.76
2021-10-20 08:00:00,14.34,14.56,14.29,14.38,701981811.04
2021-10-20 12:00:00,14.38,14.4,13.93,13.95,1117019570.14
2021-10-20 16:00:00,13.95,14.0,13.78,13.8,716375545.35
2021-10-21 08:00:00,13.93,14.0,13.73,13.8,516660191.83
2021-10-21 12:00:00,13.79,13.99,13.65,13.98,601087120.22
2021-10-21 16:00:00,13.98,13.99,13.87,13.97,338994502.28
2021-10-22 08:00:00,14.01,14.14,13.97,14.09,495424577.12
2021-10-22 12:00:00,14.09,14.14,13.99,14.06,295627602.61
2021-10-22 16:00:00,14.06,14.17,14.05,14.14,359557034.21
2021-10-25 08:00:00,14.01,14.21,13.99,14.16,359809855.19
2021-10-25 12:00:00,14.17,14.18,14.08,14.1,195653840.2
2021-10-25 16:00:00,14.09,14.29,14.09,14.28,509376025.6
2021-10-26 08:00:00,14.32,14.49,14.32,14.46,407955195.56
2021-10-26 12:00:00,14.46,14.6,14.43,14.58,464569840.18
2021-10-26 16:00:00,14.58,14.75,14.57,14.7,510377825.42
2021-10-27 08:00:00,14.71,14.79,14.64,14.64,401669078.97
2021-10-27 12:00:00,14.64,14.91,14.61,14.86,671532960.23
2021-10-27 16:00:00,14.86,14.87,14.64,14.85,410315791.67
2021-10-28 08:00:00,14.8,14.9,14.74,14.82,235918407.98
2021-10-28 12:00:00,14.82,14.98,14.81,14.97,149422685.09
2021-11-01 08:00:00,14.98,15.37,14.98,15.29,482881210.63
2021-11-01 12:00:00,15.29,15.37,15.24,15.28,269402825.15
2021-11-01 16:00:00,15.28,15.4,15.21,15.28,432808639.49
2021-11-02 08:00:00,15.32,15.44,15.17,15.38,554300382.24
2021-11-02 12:00:00,15.38,15.47,15.28,15.36,433525874.63
2021-11-02 16:00:00,15.36,15.49,15.32,15.49,344550105.62
2021-11-03 08:00:00,15.44,15.55,15.42,15.53,523741545.76
2021-11-03 12:00:00,15.53,15.59,14.92,15.54,1215722528.17
2021-11-03 16:00:00,15.53,15.6,15.51,15.58,501681025.12
2021-11-04 08:00:00,16.13,16.84,16.0,16.7,1677087487.31
2021-11-04 12:00:00,16.7,16.77,16.61,16.63,789736754.43
2021-11-04 16:00:00,16.64,16.99,16.52,16.97,940842629.33
2021-11-05 08:00:00,16.85,17.12,16.81,16.97,990750312.09
2021-11-05 12:00:00,16.97,17.59,16.83,17.52,1810826606.21
2021-11-05 16:00:00,17.52,17.9,17.49,17.65,1013564489.92
2021-11-08 08:00:00,17.81,18.2,17.66,17.79,1113709273.15
2021-11-08 12:00:00,17.79,18.02,17.56,17.93,1184397848.49
2021-11-08 16:00:00,17.93,18.15,17.89,18.05,802967207.49
2021-11-09 08:00:00,18.08,18.37,18.0,18.3,883667082.56
2021-11-09 12:00:00,18.3,18.37,17.88,18.08,1239952616.65
2021-11-09 16:00:00,18.09,18.32,18.05,18.16,851409479.18
2021-11-10 08:00:00,18.19,18.3,18.02,18.16,750512979.38
2021-11-10 12:00:00,18.16,18.2,18.06,18.15,553873248.5
2021-11-10 16:00:00,18.15,18.27,18.09,18.13,546505672.14
2021-11-11 08:00:00,18.1,18.3,18.08,18.17,581715060.02
2021-11-11 12:00:00,18.18,18.18,17.75,17.77,839067243.03
2021-11-11 16:00:00,17.77,17.92,17.71,17.72,535727494.61
2021-11-12 08:00:00,17.82,18.04,17.82,18.0,386983535.36
2021-11-12 12:00:00,18.0,18.02,17.63,17.78,878172031.69
2021-11-12 16:00:00,17.78,17.82,17.73,17.82,207134017.67
2021-11-15 08:00:00,17.83,18.3,17.6,18.2,1114014431.63
2021-11-15 12:00:00,18.2,18.24,17.63,17.69,1475225599.18
2021-11-15 16:00:00,17.68,17.75,17.47,17.61,1025911140.93
2021-11-16 08:00:00,17.63,17.8,17.61,17.73,765946811.36
2021-11-16 12:00:00,17.74,17.78,17.52,17.7,520207605.27
2021-11-16 16:00:00,17.7,17.78,17.59,17.66,535487177.32
2021-11-17 08:00:00,17.68,17.88,17.66,17.86,483866474.74
2021-11-17 12:00:00,17.87,17.91,17.79,17.85,362748732.94
2021-11-17 16:00:00,17.86,18.04,17.84,17.99,504246094.3
2021-11-18 08:00:00,18.02,18.1,17.88,17.93,368814991.39
2021-11-18 12:00:00,17.92,18.18,17.9,18.15,797876696.75
2021-11-18 16:00:00,18.15,18.27,17.62,18.0,709370991.19
2021-11-19 08:00:00,18.15,18.2,17.94,17.99,465355471.29
2021-11-19 12:00:00,17.98,17.98,17.07,17.18,1527781801.24
2021-11-19 16:00:00,17.18,17.26,17.06,17.09,846937928.34
2021-11-22 08:00:00,17.19,17.46,17.14,17.45,963689949.72
2021-11-22 12:00:00,17.44,17.58,17.39,17.46,1013390962.71
2021-11-22 16:00:00,17.46,17.66,17.34,17.63,615580198.1
2021-11-23 08:00:00,17.6,17.78,17.39,17.46,572402363.44
2021-11-23 12:00:00,17.46,18.35,17.38,18.28,1347591521.75
2021-11-23 16:00:00,18.29,18.79,18.27,18.72,830106190.01
2021-11-24 08:00:00,19.1,19.41,18.77,18.92,827106752.11
2021-11-24 12:00:00,18.92,19.46,18.82,19.1,1978870234.77
2021-11-24 16:00:00,19.09,19.27,18.93,18.97,547997215.76
2021-11-25 08:00:00,18.99,19.09,18.81,18.96,482369941.34
2021-11-25 12:00:00,18.95,18.97,18.7,18.84,533523769.12
2021-11-25 16:00:00,18.85,18.96,18.76,18.78,326872215.38
2021-11-26 08:00:00,17.97,18.0,17.35,17.59,1224329028.92
2021-11-26 12:00:00,17.58,17.6,16.93,16.94,1743489390.72
2021-11-26 16:00:00,16.95,17.11,16.91,16.99,508380445.51
2021-11-29 08:00:00,16.99,17.25,16.43,16.98,1332164798.07
2021-11-29 12:00:00,16.97,17.25,16.95,17.19,974138489.34
2021-11-29 16:00:00,17.19,17.46,17.12,17.32,791021065.15
2021-11-30 08:00:00,17.0,17.16,16.85,16.99,586617132.61
2021-11-30 12:00:00,17.0,17.44,16.95,17.39,895299264.91
2021-11-30 16:00:00,17.39,17.4,17.15,17.22,426737623.13
2021-12-01 08:00:00,17.45,18.53,17.41,18.41,1311486151.24
2021-12-01 12:00:00,18.41,18.78,18.19,18.66,1310626859.72
2021-12-01 16:00:00,18.66,18.81,18.26,18.41,882195917.86
2021-12-02 08:00:00,18.41,18.57,18.3,18.44,767113198.07
2021-12-02 12:00:00,18.44,18.66,18.16,18.17,858435659.96
2021-12-02 16:00:00,18.17,18.31,18.04,18.25,602409920.71
2021-12-03 08:00:00,18.86,19.35,18.8,19.25,1486449086.39
2021-12-03 12:00:00,19.26,19.26,18.5,18.73,1451499545.78
2021-12-03 16:00:00,18.73,18.77,18.53,18.53,561551036.3
2021-12-06 08:00:00,18.7,18.8,18.47,18.64,656840380.52
2021-12-06 12:00:00,18.64,18.69,18.51,18.57,436254143.98
2021-12-06 16:00:00,18.57,18.74,18.38,18.69,700534345.94
2021-12-07 08:00:00,19.34,19.47,19.16,19.33,967289633.16
2021-12-07 12:00:00,19.33,19.38,19.16,19.34,648681424.07
2021-12-07 16:00:00,19.34,19.35,19.13,19.2,369100712.96
2021-12-08 08:00:00,19.3,20.24,19.3,20.1,1710592380.29
2021-12-08 12:00:00,20.12,20.22,19.57,20.14,2023023923.2
2021-12-08 16:00:00,20.16,20.62,20.08,20.38,1308993830.66
2021-12-09 08:00:00,20.62,20.88,20.42,20.48,927465844.72
2021-12-09 12:00:00,20.48,21.6,20.42,21.52,2160220324.27
2021-12-09 16:00:00,21.54,22.4,21.42,22.0,1897039598.78
2021-12-10 08:00:00,22.56,23.12,22.2,22.4,2723736306.86
2021-12-10 12:00:00,22.4,22.58,21.9,22.32,1554011402.64
2021-12-10 16:00:00,22.34,22.62,22.2,22.24,1063264394.01
2021-12-13 08:00:00,22.26,22.98,21.88,22.88,1520429851.48
2021-12-13 12:00:00,22.86,22.92,22.6,22.78,943965248.96
2021-12-13 16:00:00,22.78,22.9,22.42,22.64,707710893.89
2021-12-14 08:00:00,22.8,23.12,22.36,22.64,1227908456.73
2021-12-14 12:00:00,22.64,22.9,22.58,22.68,815614381.02
2021-12-14 16:00:00,22.68,22.76,22.42,22.58,545765931.87
2021-12-15 08:00:00,22.74,23.98,22.64,23.88,2576700747.58
2021-12-15 12:00:00,23.88,24.36,23.68,24.12,1385850294.18
2021-12-15 16:00:00,24.12,24.16,23.42,23.48,1027378932.35
2021-12-16 08:00:00,23.82,23.9,23.32,23.66,980101098.05
2021-12-16 12:00:00,23.66,24.36,23.52,24.16,1510625136.94
2021-12-16 16:00:00,24.18,25.12,24.1,25.12,1166957185.36
2021-12-17 08:00:00,25.62,26.3,25.62,26.0,1431239690.28
2021-12-17 12:00:00,26.0,26.66,24.76,25.2,2571933627.59
2021-12-17 16:00:00,25.2,25.2,22.62,22.62,839835120.1
2021-12-20 08:00:00,21.24,23.08,20.8,23.02,955242075.85
2021-12-20 12:00:00,23.0,23.48,21.26,21.28,750897822.22
2021-12-20 16:00:00,21.2,22.14,20.36,22.14,542186159.46
2021-12-21 08:00:00,22.54,23.48,20.72,20.72,673570811.73
2021-12-21 12:00:00,20.72,21.12,19.93,20.12,753206122.4
2021-12-21 16:00:00,20.12,20.62,19.93,19.93,289235860.95
2021-12-22 08:00:00,19.8,20.56,18.81,20.1,964680782.53
2021-12-22 12:00:00,20.08,20.52,18.5,19.25,925078742.23
2021-12-22 16:00:00,19.26,19.78,18.88,18.88,539105916.22
2021-12-23 08:00:00,19.5,19.62,18.53,19.2,637829391.22
2021-12-23 12:00:00,19.2,19.42,18.05,18.86,843477582.66
2021-12-23 16:00:00,18.84,19.22,18.8,19.21,386944893.59
2021-12-24 08:00:00,19.3,20.56,19.12,20.22,967860775.4
2021-12-24 12:00:00,20.22,20.32,20.02,20.18,437816061.32
2021-12-24 16:00:00,20.2,21.12,20.16,21.12,544958922.67
2021-12-27 08:00:00,21.04,21.72,20.58,21.2,1005333425.66
2021-12-27 12:00:00,21.18,21.38,20.54,20.86,657194503.85
2021-12-27 16:00:00,20.88,21.46,20.66,20.78,611988433.39
2021-12-28 08:00:00,20.86,21.14,20.66,20.94,492621083.71
2021-12-28 12:00:00,20.94,21.1,20.68,20.78,329767475.94
2021-12-28 16:00:00,20.76,20.78,19.88,20.48,490161473.88
2021-12-29 08:00:00,20.08,20.78,19.76,20.7,513279140.52
2021-12-29 12:00:00,20.7,21.28,20.56,21.1,586336802.77
2021-12-29 16:00:00,21.12,21.66,21.02,21.08,549677334.62
2021-12-30 08:00:00,21.42,21.5,20.92,21.1,510863486.34
2021-12-30 12:00:00,21.1,21.18,20.02,20.36,788203511.8
2021-12-30 16:00:00,20.36,20.62,20.1,20.14,328808830.59
2021-12-31 08:00:00,20.3,20.82,20.06,20.7,442768106.79
2021-12-31 12:00:00,20.7,20.98,20.3,20.32,508603356.2
2021-12-31 16:00:00,20.32,20.38,19.74,20.02,367488134.16
2022-01-03 08:00:00,20.18,20.72,19.83,20.72,608229713.65
2022-01-03 12:00:00,20.72,21.1,20.7,20.96,695655820.54
2022-01-03 16:00:00,20.98,21.88,20.96,21.84,687954418.78
2022-01-04 08:00:00,21.9,23.42,21.76,23.02,1304021828.59
2022-01-04 12:00:00,23.0,23.16,22.42,22.64,988662765.7
2022-01-04 16:00:00,22.66,22.92,22.22,22.8,880100617.89
2022-01-05 08:00:00,22.1,23.28,22.1,23.14,949960929.02
2022-01-05 12:00:00,23.14,23.72,22.98,23.64,1065758290.9
2022-01-05 16:00:00,23.64,24.12,23.62,23.9,906849449.7
2022-01-06 08:00:00,23.62,24.94,23.62,24.84,1362540734.84
2022-01-06 12:00:00,24.86,25.36,24.8,25.22,1596917963.25
2022-01-06 16:00:00,25.2,25.32,24.7,24.86,663702083.27
2022-01-07 08:00:00,25.24,25.58,24.44,24.54,1142188906.6
2022-01-07 12:00:00,24.54,24.84,24.02,24.36,853383058.33
2022-01-07 16:00:00,24.36,25.12,24.28,24.94,921789530.34
2022-01-10 08:00:00,25.38,26.62,25.02,26.32,1786696045.35
2022-01-10 12:00:00,26.32,26.96,26.32,26.8,1424328816.7
2022-01-10 16:00:00,26.8,27.38,26.66,26.7,1191799609.26
2022-01-11 08:00:00,27.3,27.68,26.3,26.4,1909575128.76
2022-01-11 12:00:00,26.38,27.38,26.22,27.1,2022772624.25
2022-01-11 16:00:00,27.12,27.26,26.82,26.9,858303210.25
2022-01-12 08:00:00,27.38,27.4,26.78,26.94,884929618.22
2022-01-12 12:00:00,26.94,27.42,26.8,26.94,1371267057.58
2022-01-12 16:00:00,26.94,27.12,26.82,26.88,579573806.56
2022-01-13 08:00:00,26.8,28.52,26.78,28.38,2462684219.88
2022-01-13 12:00:00,28.38,28.94,28.32,28.8,1445871671.34
2022-01-13 16:00:00,28.8,28.84,28.1,28.78,1063726508.26
2022-01-14 08:00:00,28.8,29.3,28.48,28.6,2251159071.19
2022-01-14 12:00:00,28.62,28.66,28.2,28.26,938793461.78
2022-01-14 16:00:00,28.26,28.52,27.88,28.22,1015144100.5
2022-01-17 08:00:00,28.44,28.72,28.12,28.4,1022068181.18
2022-01-17 12:00:00,28.4,28.58,28.16,28.46,940134644.86
2022-01-17 16:00:00,28.48,28.68,28.22,28.28,800391893.26
2022-01-18 08:00:00,28.28,28.56,27.9,28.04,1077481713.81
2022-01-18 12:00:00,28.04,28.04,27.4,27.64,1488278058.85
2022-01-18 16:00:00,27.64,27.64,26.88,26.88,605675934.1
2022-01-19 08:00:00,26.5,27.22,26.14,27.02,1510105420.56
2022-01-19 12:00:00,27.04,27.14,26.22,26.78,1327123237.3
2022-01-19 16:00:00,26.78,27.62,26.78,27.4,1518671161.21
2022-01-20 08:00:00,27.96,28.14,27.6,27.8,790780725.69
2022-01-20 12:00:00,27.8,28.66,27.54,28.22,2344023410.04
2022-01-20 16:00:00,28.22,28.56,27.32,28.1,1591819101.38
2022-01-21 08:00:00,28.2,28.34,27.62,27.72,1103490617.66
2022-01-21 12:00:00,27.72,27.8,27.14,27.34,1065569666.01
2022-01-21 16:00:00,27.36,27.64,26.9,27.5,994136111.37
2022-01-24 08:00:00,27.14,28.1,26.9,28.1,1553741616.46
2022-01-24 12:00:00,28.1,28.16,25.86,26.18,3049808969.96
2022-01-24 16:00:00,26.18,26.68,26.0,26.02,974326868.43
2022-01-25 08:00:00,26.42,26.48,25.28,25.66,985784421.66
2022-01-25 12:00:00,25.68,26.44,25.44,26.24,1872062115.34
2022-01-25 16:00:00,26.26,26.62,26.04,26.12,1112148847.09
2022-01-26 08:00:00,26.2,27.48,26.2,27.46,1422489354.95
2022-01-26 12:00:00,27.48,27.9,27.3,27.5,1683265754.88
2022-01-26 16:00:00,27.48,27.7,26.92,27.22,1062476458.34
2022-01-27 08:00:00,26.86,27.86,26.72,27.62,1846585824.3
2022-01-27 12:00:00,27.62,28.38,27.62,28.26,2164123466.98
2022-01-27 16:00:00,28.26,28.78,28.2,28.64,1831541212.4
2022-01-28 08:00:00,28.76,29.44,28.66,28.86,1957095294.94
2022-01-28 12:00:00,28.86,28.9,28.04,28.14,1392817775.06
2022-01-28 16:00:00,28.14,28.46,28.0,28.16,1012663874.86
2022-01-31 08:00:00,28.72,28.84,28.24,28.64,797410065.01
2022-01-31 12:00:00,28.64,29.06,28.62,28.78,1498094012.26
2022-01-31 16:00:00,28.78,28.92,28.64,28.72,578636948.97
2022-02-01 08:00:00,29.04,29.2,28.84,28.92,955118846.22
2022-02-01 12:00:00,28.92,28.96,28.32,28.54,698927315.62
2022-02-01 16:00:00,28.54,28.58,28.18,28.32,582425651.38
2022-02-02 08:00:00,28.42,28.72,28.22,28.3,774196516.18
2022-02-02 12:00:00,28.32,28.4,27.88,28.32,906672511.59
2022-02-02 16:00:00,28.32,28.34,27.66,27.8,682680731.18
2022-02-03 08:00:00,27.78,28.2,27.6,28.1,981596940.55
2022-02-03 12:00:00,28.1,28.38,27.78,27.94,1051857863.36
2022-02-03 16:00:00,27.94,28.08,26.88,27.02,963968251.89
2022-02-04 08:00:00,27.18,27.32,26.6,26.96,994554993.03
2022-02-04 12:00:00,26.96,27.12,26.62,26.94,867479690.96
2022-02-04 16:00:00,26.94,27.04,26.64,26.66,631741337.01
2022-02-07 08:00:00,26.7,26.84,26.18,26.4,1000798334.68
2022-02-07 12:00:00,26.38,27.48,26.36,27.46,1799897006.16
2022-02-07 16:00:00,27.46,28.26,27.42,28.26,1244024101.99
2022-02-08 08:00:00,28.24,28.66,27.92,28.42,1443591667.87
2022-02-08 12:00:00,28.42,28.6,28.12,28.52,1104543678.74
2022-02-08 16:00:00,28.52,29.06,28.46,28.78,1850978688.74
2022-02-09 08:00:00,28.98,29.9,28.8,29.82,2175170162.64
2022-02-09 12:00:00,29.8,30.02,29.54,29.86,1652522394.38
2022-02-09 16:00:00,29.86,29.96,29.72,29.84,843561509.05
2022-02-10 08:00:00,29.9,30.02,29.38,29.56,1224314777.49
2022-02-10 12:00:00,29.56,30.02,29.52,29.82,1387017152.57
2022-02-10 16:00:00,29.82,29.94,29.54,29.8,937249226.73
2022-02-11 08:00:00,29.58,30.48,29.54,30.2,1987421032.37
2022-02-11 12:00:00,30.2,30.22,28.3,29.06,3631875309.88
2022-02-11 16:00:00,29.06,29.88,29.04,29.62,2326065622.41
2022-02-14 08:00:00,28.96,29.3,28.12,28.34,2039199411.63
2022-02-14 12:00:00,28.34,29.12,28.24,29.08,2174972966.52
2022-02-14 16:00:00,29.06,29.44,28.52,28.6,2160628470.71
2022-02-15 08:00:00,28.74,29.48,28.54,29.34,2895563348.01
2022-02-15 12:00:00,29.34,29.76,29.32,29.64,2191165700.71
2022-02-15 16:00:00,29.66,30.02,29.34,29.96,1571014774.09
2022-02-16 08:00:00,30.08,30.22,29.9,30.08,1485626133.59
2022-02-16 12:00:00,30.08,30.12,29.76,29.86,1383108933.46
2022-02-16 16:00:00,29.88,29.96,29.52,29.6,1118592038.42
2022-02-17 08:00:00,29.7,30.44,29.44,29.78,3064562459.96
2022-02-17 12:00:00,29.76,29.96,29.58,29.72,2035116350.26
2022-02-17 16:00:00,29.72,29.74,28.62,28.74,1803126612.05
2022-02-18 08:00:00,29.24,29.6,29.0,29.36,1521523781.96
2022-02-18 12:00:00,29.34,29.38,29.04,29.12,831561560.71
2022-02-18 16:00:00,29.14,29.4,28.64,29.4,1547288786.07
2022-02-21 08:00:00,29.9,30.04,29.58,29.74,1884888507.03
2022-02-21 12:00:00,29.74,29.76,29.1,29.26,1619636081.05
2022-02-21 16:00:00,29.28,29.76,28.92,29.44,1729269453.18
2022-02-22 08:00:00,28.58,28.7,28.28,28.68,1402082171.4
2022-02-22 12:00:00,28.68,29.14,28.56,28.98,1726911344.24
2022-02-22 16:00:00,28.98,29.18,28.76,28.88,905560065.16
2022-02-23 08:00:00,29.08,29.18,28.78,28.86,879335952.22
2022-02-23 12:00:00,28.84,29.12,28.26,28.34,1366207360.61
2022-02-23 16:00:00,28.36,28.52,28.08,28.08,868286931.43
2022-02-24 08:00:00,25.3,25.9,25.3,25.36,1216703507.0
2022-02-24 12:00:00,25.36,25.46,25.28,25.28,245154326.53
2022-02-24 16:00:00,25.28,25.28,25.28,25.28,33857327.04
2022-02-25 08:00:00,25.16,25.44,23.92,25.36,2298104003.52
2022-02-25 12:00:00,25.36,27.5,25.24,27.5,3245014989.59
2022-02-25 16:00:00,27.48,27.54,27.18,27.3,1087183565.76
2022-02-28 08:00:00,26.44,27.14,26.18,26.22,1945402151.21
2022-02-28 12:00:00,26.24,26.6,26.12,26.14,1422991184.3
2022-02-28 16:00:00,26.14,26.18,25.44,25.62,1347929567.58
2022-03-01 08:00:00,26.42,26.68,26.0,26.46,1439947122.35
2022-03-01 12:00:00,26.46,26.46,24.7,24.98,1976266204.94
2022-03-01 16:00:00,24.98,25.64,24.74,25.26,1307659477.01
2022-03-02 08:00:00,25.26,25.7,25.0,25.02,1160884349.34
2022-03-02 12:00:00,25.04,26.2,25.02,25.98,2584867454.85
2022-03-02 16:00:00,25.98,26.14,25.46,25.98,1207491927.46
2022-03-03 08:00:00,26.26,26.44,25.8,26.12,1133697534.33
2022-03-03 12:00:00,26.14,26.24,25.76,25.96,873988780.04
2022-03-03 16:00:00,25.94,26.5,25.78,25.94,1524790571.0
2022-03-04 08:00:00,25.66,25.88,25.46,25.5,755217860.85
2022-03-04 12:00:00,25.48,25.56,25.16,25.34,746242503.41
2022-03-04 16:00:00,25.34,25.66,25.26,25.3,528980032.78
2022-03-07 08:00:00,24.9,25.26,24.62,24.7,781631010.61
2022-03-07 12:00:00,24.72,25.56,24.5,25.5,1594541955.51
2022-03-07 16:00:00,25.5,26.08,25.2,25.9,1478062594.86
2022-03-08 08:00:00,25.52,26.14,25.28,25.9,1926067319.22
2022-03-08 12:00:00,25.88,26.28,25.8,26.0,1935850478.7
2022-03-08 16:00:00,25.98,26.02,25.3,25.3,979757269.98
2022-03-09 08:00:00,25.9,26.48,25.8,26.22,2488195918.78
2022-03-09 12:00:00,26.22,26.36,25.82,25.94,1808850255.01
2022-03-09 16:00:00,25.96,26.3,25.92,26.14,1285982058.29
2022-03-10 08:00:00,26.54,26.8,26.28,26.34,1521941844.28
2022-03-10 12:00:00,26.34,26.56,25.74,25.88,1394987734.74
2022-03-10 16:00:00,25.88,25.94,25.68,25.74,723206197.19
2022-03-11 08:00:00,25.72,26.42,25.62,26.32,1708616661.86
2022-03-11 12:00:00,26.32,26.92,26.0,26.58,2980975555.79
2022-03-11 16:00:00,26.6,26.94,26.42,26.42,2067746420.07
2022-03-14 08:00:00,26.6,26.76,26.48,26.72,1200034826.87
2022-03-14 12:00:00,26.72,26.92,26.62,26.64,1207619680.52
2022-03-14 16:00:00,26.64,26.74,26.56,26.62,558916489.98
2022-03-15 08:00:00,26.68,26.82,26.34,26.38,810787745.49
2022-03-15 12:00:00,26.38,27.5,26.34,27.5,2124981523.56
2022-03-15 16:00:00,27.5,27.96,27.46,27.66,2130189220.06
2022-03-16 08:00:00,27.84,28.26,27.6,27.8,2128185919.13
2022-03-16 12:00:00,27.78,28.02,27.72,27.74,922057454.68
2022-03-16 16:00:00,27.74,27.86,27.58,27.7,991741712.94
2022-03-17 08:00:00,28.0,28.12,27.82,27.84,1101392177.13
2022-03-17 12:00:00,27.84,27.94,27.74,27.86,813607581.72
2022-03-17 16:00:00,27.84,27.9,27.74,27.86,660865737.97
2022-03-18 08:00:00,27.88,28.32,27.8,28.0,1435166656.73
2022-03-18 12:00:00,28.0,28.12,27.92,27.94,485097023.88
2022-03-18 16:00:00,27.92,27.92,27.64,27.72,961814028.2
2022-03-21 08:00:00,27.9,28.1,27.84,27.96,965949653.75
2022-03-21 12:00:00,27.96,27.98,27.84,27.88,611721183.75
2022-03-21 16:00:00,27.88,28.0,27.76,27.92,562918635.05
2022-03-22 08:00:00,27.92,28.44,27.88,28.3,1817696041.25
2022-03-22 12:00:00,28.32,28.56,28.3,28.38,1029637137.41
