date,open,high,low,close,volume
2022-08-01 11:00:00,26.05,26.17,25.78,26.11,2179488.69
2022-08-01 12:00:00,26.09,26.17,25.99,26.11,1330650.7
2022-08-01 13:00:00,26.11,26.41,26.07,26.27,891090.44
2022-08-01 14:00:00,26.29,26.41,26.27,26.37,446857.37
2022-08-01 15:00:00,26.37,26.72,26.27,26.45,1616687.83
2022-08-01 16:00:00,26.45,26.48,26.33,26.39,853393.9
2022-08-01 17:00:00,26.39,26.39,26.13,26.25,1557075.07
2022-08-01 18:00:00,26.25,26.25,26.25,26.25,79430.17
2022-08-02 10:00:00,26.45,26.48,26.25,26.31,1345499.62
2022-08-02 11:00:00,26.31,26.37,26.15,26.15,796401.54
2022-08-02 12:00:00,26.15,26.21,25.97,26.05,550782.88
2022-08-02 13:00:00,26.05,26.15,25.99,26.15,275352.47
2022-08-02 14:00:00,26.21,26.21,26.07,26.11,129825.38
2022-08-02 15:00:00,26.11,26.17,25.96,25.99,648177.63
2022-08-02 16:00:00,25.97,26.23,25.94,25.96,757881.99
2022-08-02 17:00:00,25.94,26.03,25.76,25.96,1346831.51
2022-08-02 18:00:00,26.03,26.03,26.03,26.03,40534.55
2022-08-03 10:00:00,26.01,26.15,25.92,26.05,540098.92
2022-08-03 11:00:00,26.05,26.19,25.94,26.05,811133.55
2022-08-03 12:00:00,26.05,26.09,25.97,26.09,313041.67
2022-08-03 13:00:00,26.09,26.86,26.05,26.64,2957406.98
2022-08-03 14:00:00,26.66,27.42,26.54,27.23,4936006.03
2022-08-03 15:00:00,27.23,27.42,27.13,27.19,2565802.54
2022-08-03 16:00:00,27.21,27.25,26.97,27.07,2361940.23
2022-08-03 17:00:00,27.05,27.21,26.95,27.11,1179324.67
2022-08-03 18:00:00,27.13,27.13,27.13,27.13,76264.48
2022-08-04 10:00:00,27.13,27.56,26.93,27.48,3051463.39
2022-08-04 11:00:00,27.52,27.88,27.48,27.7,4135249.9
2022-08-04 12:00:00,27.68,27.72,27.37,27.5,1538981.15
2022-08-04 13:00:00,27.52,27.66,27.37,27.42,992484.12
2022-08-04 14:00:00,27.46,27.72,27.44,27.68,773953.4
2022-08-04 15:00:00,27.66,27.7,27.58,27.62,538545.53
2022-08-04 16:00:00,27.56,27.62,27.56,27.6,380671.78
2022-08-04 17:00:00,27.62,27.84,27.56,27.8,1889763.16
2022-08-04 18:00:00,27.8,27.8,27.8,27.8,68935.94
2022-08-05 10:00:00,27.91,27.93,27.13,27.54,2967203.91
2022-08-05 11:00:00,27.54,27.64,27.33,27.39,1394752.23
2022-08-05 12:00:00,27.39,28.38,27.33,28.38,4310959.48
2022-08-05 13:00:00,28.38,28.4,27.95,28.11,4558568.44
2022-08-05 14:00:00,28.07,28.31,28.05,28.31,760568.39
2022-08-05 15:00:00,28.29,28.48,27.82,28.17,3421606.84
2022-08-05 16:00:00,28.07,28.25,27.99,28.19,1029497.24
2022-08-05 17:00:00,28.23,28.31,28.07,28.25,2045115.78
2022-08-05 18:00:00,28.25,28.25,28.25,28.25,218012.66
2022-08-08 10:00:00,28.29,29.05,28.29,28.99,5274129.88
2022-08-08 11:00:00,29.01,29.01,28.66,28.76,1217580.76
2022-08-08 12:00:00,28.76,28.8,28.58,28.7,1125705.51
2022-08-08 13:00:00,28.7,28.7,28.58,28.58,437777.87
2022-08-08 14:00:00,28.6,28.64,28.29,28.4,1023252.69
2022-08-08 15:00:00,28.4,28.44,28.27,28.36,921039.16
2022-08-08 16:00:00,28.36,28.44,28.31,28.42,623170.15
2022-08-08 17:00:00,28.4,28.66,28.38,28.52,1175012.75
2022-08-08 18:00:00,28.58,28.58,28.58,28.58,59875.75
2022-08-09 10:00:00,28.6,28.74,28.31,28.42,1262249.5
2022-08-09 11:00:00,28.42,28.54,28.4,28.5,580446.38
2022-08-09 12:00:00,28.5,28.5,28.31,28.38,748404.97
2022-08-09 13:00:00,28.38,28.74,28.31,28.7,1323670.99
2022-08-09 14:00:00,28.74,29.21,28.72,28.8,3556412.43
2022-08-09 15:00:00,28.85,28.95,28.8,28.87,2099923.83
2022-08-09 16:00:00,28.83,28.95,28.83,28.85,696081.9
2022-08-09 17:00:00,28.89,28.93,28.83,28.83,1508009.56
2022-08-09 18:00:00,29.05,29.05,29.05,29.05,260727.79
2022-08-10 10:00:00,28.74,29.19,28.01,28.78,3257571.83
2022-08-10 11:00:00,28.8,28.97,28.7,28.8,871201.86
2022-08-10 12:00:00,28.78,28.78,28.48,28.62,847582.26
2022-08-10 13:00:00,28.62,28.74,28.4,28.42,971950.71
2022-08-10 14:00:00,28.4,28.54,28.4,28.46,379256.3
2022-08-10 15:00:00,28.46,28.46,28.29,28.29,1248000.35
2022-08-10 16:00:00,28.33,28.5,28.31,28.35,685333.63
2022-08-10 17:00:00,28.36,28.4,27.89,28.01,2495285.11
2022-08-10 18:00:00,27.99,27.99,27.99,27.99,77035.75
2022-08-11 10:00:00,28.13,28.6,28.13,28.52,2360851.24
2022-08-11 11:00:00,28.54,28.68,28.29,28.33,2187409.55
2022-08-11 12:00:00,28.4,28.42,28.29,28.33,358948.83
2022-08-11 13:00:00,28.33,28.4,28.27,28.33,148388.7
2022-08-11 14:00:00,28.33,28.48,28.31,28.4,969005.83
2022-08-11 15:00:00,28.33,28.4,28.27,28.27,369701.53
2022-08-11 16:00:00,28.27,28.36,28.15,28.21,584000.3
2022-08-11 17:00:00,28.21,28.35,28.11,28.27,540429.54
2022-08-11 18:00:00,28.11,28.11,28.11,28.11,115476.62
2022-08-12 10:00:00,28.11,28.29,27.91,27.93,1158795.61
2022-08-12 11:00:00,27.91,28.01,27.48,27.74,638382.82
2022-08-12 12:00:00,27.72,27.72,27.52,27.62,624291.42
2022-08-12 13:00:00,27.64,28.11,27.56,28.01,1146902.27
2022-08-12 14:00:00,27.93,28.09,27.7,27.74,833946.98
2022-08-12 15:00:00,27.76,27.84,27.58,27.66,579409.73
2022-08-12 16:00:00,27.66,27.72,27.58,27.62,412384.66
2022-08-12 17:00:00,27.6,27.64,27.52,27.62,1161565.22
2022-08-12 18:00:00,27.64,27.64,27.64,27.64,60780.45
2022-08-15 10:00:00,27.66,27.95,27.35,27.84,2021993.23
2022-08-15 11:00:00,27.84,28.36,27.78,28.07,1447569.58
2022-08-15 12:00:00,28.01,28.35,27.97,28.25,1151305.12
2022-08-15 13:00:00,28.27,28.4,28.25,28.4,1072313.18
2022-08-15 14:00:00,28.4,28.8,28.35,28.5,1809561.17
2022-08-15 15:00:00,28.5,28.7,28.31,28.36,1916835.62
2022-08-15 16:00:00,28.38,28.52,28.15,28.31,1306359.58
2022-08-15 17:00:00,28.33,28.33,28.19,28.27,559428.59
2022-08-15 18:00:00,28.29,28.29,28.29,28.29,49671.06
2022-08-16 10:00:00,28.64,28.97,28.31,28.38,2351119.6
2022-08-16 11:00:00,28.36,28.5,28.35,28.44,672682.9
2022-08-16 12:00:00,28.44,28.56,28.36,28.4,914902.52
2022-08-16 13:00:00,28.4,28.44,28.35,28.44,306286.01
2022-08-16 14:00:00,28.44,28.46,28.29,28.29,558387.95
2022-08-16 15:00:00,28.33,28.35,27.33,27.82,1816196.64
2022-08-16 16:00:00,27.86,28.11,27.7,27.91,865551.02
2022-08-16 17:00:00,28.01,28.19,27.99,28.19,500285.96
2022-08-16 18:00:00,28.33,28.33,28.33,28.33,142364.77
2022-08-17 10:00:00,28.42,28.6,28.35,28.48,1367189.6
2022-08-17 11:00:00,28.46,28.7,28.44,28.6,1847995.95
2022-08-17 12:00:00,28.6,28.68,28.5,28.66,1134377.38
2022-08-17 13:00:00,28.64,28.66,28.52,28.54,575103.03
2022-08-17 14:00:00,28.56,28.6,28.42,28.5,285492.81
2022-08-17 15:00:00,28.48,28.5,28.38,28.4,307678.04
2022-08-17 16:00:00,28.4,28.52,28.38,28.42,420299.6
2022-08-17 17:00:00,28.42,28.46,28.27,28.31,1440837.33
2022-08-17 18:00:00,28.31,28.31,28.31,28.31,141275.6
2022-08-18 10:00:00,28.33,28.58,28.29,28.31,1352829.25
2022-08-18 11:00:00,28.31,28.5,28.31,28.5,420164.57
2022-08-18 12:00:00,28.42,28.58,28.29,28.29,816576.11
2022-08-18 13:00:00,28.31,28.31,28.05,28.13,1006656.69
2022-08-18 14:00:00,28.13,28.13,27.52,27.99,1219397.26
2022-08-18 15:00:00,27.99,28.31,27.99,28.15,816731.64
2022-08-18 16:00:00,28.13,28.35,28.13,28.27,372674.77
2022-08-18 17:00:00,28.27,28.31,28.17,28.23,624792.58
2022-08-18 18:00:00,28.21,28.21,28.21,28.21,287976.7
2022-08-19 10:00:00,28.25,28.6,28.25,28.52,1359282.15
2022-08-19 11:00:00,28.56,28.56,28.4,28.4,870078.07
2022-08-19 12:00:00,28.4,28.5,28.21,28.46,1114005.97
2022-08-19 13:00:00,28.46,28.46,28.31,28.44,323534.69
2022-08-19 14:00:00,28.36,28.44,28.33,28.35,181738.27
2022-08-19 15:00:00,28.4,28.4,28.31,28.36,197876.19
2022-08-19 16:00:00,28.4,28.48,28.36,28.46,409957.05
2022-08-19 17:00:00,28.44,28.56,28.42,28.44,2614567.42
2022-08-19 18:00:00,28.48,28.48,28.48,28.48,152779.43
2022-08-22 10:00:00,28.7,28.97,28.68,28.8,2743084.44
2022-08-22 11:00:00,28.8,28.83,28.72,28.8,1025231.41
2022-08-22 12:00:00,28.8,28.83,28.74,28.78,1067152.03
2022-08-22 13:00:00,28.76,28.82,28.72,28.74,1257059.84
2022-08-22 14:00:00,28.74,28.83,28.7,28.8,1009835.29
2022-08-22 15:00:00,28.78,28.82,28.76,28.8,983865.49
2022-08-22 16:00:00,28.8,28.8,28.74,28.8,464278.71
2022-08-22 17:00:00,28.8,28.85,28.78,28.82,1640549.1
2022-08-22 18:00:00,28.82,28.82,28.82,28.82,58408.78
2022-08-23 10:00:00,28.82,29.01,28.82,28.87,2756412.43
2022-08-23 11:00:00,28.87,28.97,28.83,28.87,608515.19
2022-08-23 12:00:00,28.87,28.93,28.85,28.89,626950.87
2022-08-23 13:00:00,28.91,28.93,28.8,28.89,694832.36
2022-08-23 14:00:00,28.89,28.89,28.54,28.74,1180263.26
2022-08-23 15:00:00,28.74,28.78,28.66,28.76,1300334.53
2022-08-23 16:00:00,28.78,28.85,28.76,28.85,732449.03
2022-08-23 17:00:00,28.87,28.91,28.7,28.8,1092988.87
2022-08-23 18:00:00,28.8,28.8,28.8,28.8,103060.13
2022-08-24 10:00:00,29.03,29.09,28.6,28.74,2682990.45
2022-08-24 11:00:00,28.72,30.01,28.72,30.01,12407084.12
2022-08-24 12:00:00,29.99,30.21,29.68,29.78,6078432.82
2022-08-24 13:00:00,29.97,30.34,29.85,30.07,5433489.01
2022-08-24 14:00:00,30.07,30.13,29.76,29.78,2013045.27
2022-08-24 15:00:00,29.79,30.36,29.68,30.32,2500757.73
2022-08-24 16:00:00,30.32,31.44,30.32,31.11,10202481.69
2022-08-24 17:00:00,31.11,31.19,30.36,31.11,4863260.77
2022-08-24 18:00:00,31.11,31.11,31.11,31.11,281427.65
2022-08-25 10:00:00,31.34,31.69,30.81,30.91,7318053.5
2022-08-25 11:00:00,30.95,31.11,30.46,30.6,3092734.11
2022-08-25 12:00:00,30.56,31.13,30.36,31.13,2994199.83
2022-08-25 13:00:00,31.13,31.34,30.79,30.91,2218773.31
2022-08-25 14:00:00,30.89,30.89,30.64,30.87,1195009.43
2022-08-25 15:00:00,30.87,30.87,30.54,30.64,1488699.88
2022-08-25 16:00:00,30.64,30.68,30.17,30.3,1927130.2
2022-08-25 17:00:00,30.3,30.52,30.28,30.52,1362548.82
2022-08-25 18:00:00,30.62,30.62,30.62,30.62,131410.61
2022-08-26 10:00:00,30.62,30.83,29.5,29.97,3661853.53
2022-08-26 11:00:00,29.97,30.15,29.72,29.89,1715776.5
2022-08-26 12:00:00,29.89,30.34,29.89,30.21,1033337.88
2022-08-26 13:00:00,30.23,30.3,29.95,29.95,895455.39
2022-08-26 14:00:00,29.97,30.07,29.81,29.91,1064701.31
2022-08-26 15:00:00,29.91,30.17,29.87,29.93,976274.86
2022-08-26 16:00:00,29.95,30.01,29.91,29.95,857262.03
2022-08-26 17:00:00,29.97,30.03,29.76,29.93,1595417.37
2022-08-26 18:00:00,29.87,29.87,29.87,29.87,71815.15
2022-08-29 10:00:00,29.87,31.07,29.85,30.85,5768248.26
2022-08-29 11:00:00,30.85,31.05,30.83,30.93,3666218.58
2022-08-29 12:00:00,30.89,31.81,30.83,31.58,6830118.29
2022-08-29 13:00:00,31.58,32.17,31.48,31.97,3537242.34
2022-08-29 14:00:00,32.03,32.24,31.66,32.01,3734032.41
2022-08-29 15:00:00,32.03,32.42,31.97,32.38,6305459.76
2022-08-29 16:00:00,32.38,32.83,32.34,32.83,6716480.42
2022-08-29 17:00:00,32.83,32.85,32.71,32.85,5467595.32
2022-08-29 18:00:00,32.85,32.85,32.85,32.85,33639.13
2022-08-31 10:00:00,34.08,35.75,32.99,34.57,28231170.76
2022-08-31 11:00:00,34.3,34.91,34.03,34.55,5460402.58
2022-08-31 12:00:00,34.55,34.55,33.97,34.14,4442078.25
2022-08-31 13:00:00,34.14,34.26,33.83,34.01,3195051.94
2022-08-31 14:00:00,34.03,34.16,33.5,34.07,4947388.59
2022-08-31 15:00:00,34.08,34.16,33.85,33.99,2241240.35
2022-08-31 16:00:00,34.07,34.08,33.87,33.91,2002501.99
2022-08-31 17:00:00,33.91,33.93,33.4,33.6,3396224.26
2022-08-31 18:00:00,33.58,33.58,33.58,33.58,516693.37
2022-09-01 10:00:00,32.81,33.58,32.32,32.65,8348581.2
2022-09-01 11:00:00,32.6,33.16,32.44,32.87,4399352.64
2022-09-01 12:00:00,32.87,33.05,32.79,32.91,1617167.0
2022-09-01 13:00:00,33.03,33.03,32.77,32.97,1331268.26
2022-09-01 14:00:00,32.97,33.03,32.83,32.93,738008.3
2022-09-01 15:00:00,32.93,32.93,32.79,32.83,558053.42
2022-09-01 16:00:00,32.83,33.58,32.81,33.09,3017718.43
2022-09-01 17:00:00,33.01,33.34,32.85,33.12,7316124.36
2022-09-01 18:00:00,33.14,33.14,33.14,33.14,79646.33
2022-09-02 10:00:00,33.16,34.16,33.07,33.69,4317932.57
2022-09-02 11:00:00,33.71,33.87,33.32,33.38,1550195.81
2022-09-02 12:00:00,33.36,33.58,33.28,33.34,842990.62
2022-09-02 13:00:00,33.32,33.42,33.16,33.3,649493.82
2022-09-02 14:00:00,33.26,33.34,32.89,32.99,942218.37
2022-09-02 15:00:00,33.09,33.12,32.91,33.07,1020529.34
2022-09-02 16:00:00,33.07,33.14,32.91,33.07,1363154.83
2022-09-02 17:00:00,33.07,33.2,32.91,33.16,700659.85
2022-09-02 18:00:00,33.16,33.16,33.16,33.16,63509.31
2022-09-05 10:00:00,33.28,33.6,33.16,33.5,2771185.62
2022-09-05 11:00:00,33.48,33.73,33.4,33.58,1580402.62
2022-09-05 12:00:00,33.58,33.77,33.56,33.63,1232310.6
2022-09-05 13:00:00,33.61,33.69,33.5,33.52,1127079.16
2022-09-05 14:00:00,33.52,34.08,33.5,33.97,3503345.5
2022-09-05 15:00:00,33.95,33.99,33.79,33.85,1373198.46
2022-09-05 16:00:00,33.89,33.99,33.75,33.83,1327197.96
2022-09-05 17:00:00,33.75,33.89,33.69,33.79,1156422.05
2022-09-05 18:00:00,33.69,33.69,33.69,33.69,26213.19
2022-09-06 10:00:00,33.73,34.28,33.12,33.26,3145475.62
2022-09-06 11:00:00,33.36,33.38,32.05,32.81,2865780.72
2022-09-06 12:00:00,32.79,32.93,32.77,32.87,890139.97
2022-09-06 13:00:00,32.89,33.07,32.83,32.97,767999.07
2022-09-06 14:00:00,32.91,33.07,32.87,32.97,475851.6
2022-09-06 15:00:00,32.97,33.09,32.91,32.91,1080422.96
2022-09-06 16:00:00,32.91,33.05,32.91,33.01,586939.83
2022-09-06 17:00:00,33.01,33.05,32.91,32.93,838602.96
2022-09-06 18:00:00,32.93,32.93,32.93,32.93,63059.17
2022-09-07 10:00:00,32.95,33.28,32.71,32.71,2286234.76
2022-09-07 11:00:00,32.71,33.46,32.34,32.97,2615972.88
2022-09-07 12:00:00,32.95,33.03,32.75,32.77,696340.65
2022-09-07 13:00:00,32.77,32.97,32.62,32.75,416260.45
2022-09-07 14:00:00,32.77,33.24,32.71,33.07,4643947.25
2022-09-07 15:00:00,33.07,34.22,32.97,33.91,9494910.88
2022-09-07 16:00:00,33.91,35.32,33.89,35.26,8115097.0
2022-09-07 17:00:00,35.24,36.22,35.04,36.22,20695485.32
2022-09-07 18:00:00,36.22,36.22,36.22,36.22,78814.74
2022-09-08 10:00:00,37.24,38.98,37.2,37.83,25294614.92
2022-09-08 11:00:00,37.83,37.87,37.1,37.34,5815627.17
2022-09-08 12:00:00,37.4,37.43,36.75,37.22,3017999.74
2022-09-08 13:00:00,37.16,37.38,36.46,36.67,4035194.21
2022-09-08 14:00:00,36.67,36.94,36.16,36.61,4683105.59
2022-09-08 15:00:00,36.55,36.67,36.06,36.28,2750059.5
2022-09-08 16:00:00,36.2,36.44,35.75,36.2,1795560.19
2022-09-08 17:00:00,36.18,36.32,35.38,35.38,2114405.75
2022-09-08 18:00:00,34.97,34.97,34.97,34.97,3293407.75
2022-09-09 10:00:00,34.97,35.73,34.14,34.18,7408888.51
2022-09-09 11:00:00,34.18,34.22,33.56,33.79,12193787.66
2022-09-09 12:00:00,33.79,34.08,33.69,33.83,2362643.98
2022-09-09 13:00:00,33.83,33.97,33.6,33.85,2520969.61
2022-09-09 14:00:00,33.87,33.97,33.81,33.93,1566261.5
2022-09-09 15:00:00,33.93,34.12,33.87,33.93,1426744.34
2022-09-09 16:00:00,33.97,34.08,33.79,33.93,1538509.18
2022-09-09 17:00:00,33.87,34.05,33.65,33.99,2581126.26
2022-09-09 18:00:00,34.01,34.01,34.01,34.01,95252.09
2022-09-12 10:00:00,34.03,35.12,33.28,34.28,7831306.28
2022-09-12 11:00:00,34.26,34.36,33.73,34.16,2468444.18
2022-09-12 12:00:00,34.2,34.22,34.01,34.08,769547.2
2022-09-12 13:00:00,34.08,34.2,34.03,34.05,1302710.21
2022-09-12 14:00:00,34.03,34.16,34.01,34.05,732607.99
2022-09-12 15:00:00,34.07,34.16,33.91,33.91,739648.78
2022-09-12 16:00:00,33.95,34.01,33.77,33.81,1241492.79
2022-09-12 17:00:00,33.79,33.99,33.6,33.6,1044248.76
2022-09-12 18:00:00,33.81,33.81,33.81,33.81,25121.25
2022-09-13 10:00:00,34.28,34.34,33.14,33.3,3429703.22
2022-09-13 11:00:00,33.3,33.4,33.16,33.2,1559405.51
2022-09-13 12:00:00,33.2,33.24,32.75,33.03,1556410.3
2022-09-13 13:00:00,33.05,33.05,32.58,32.77,1138364.78
2022-09-13 14:00:00,32.89,32.89,32.38,32.64,1130781.97
2022-09-13 15:00:00,32.64,32.64,32.34,32.36,778054.23
2022-09-13 16:00:00,32.38,32.71,31.56,32.67,1890338.67
2022-09-13 17:00:00,32.65,32.71,31.91,31.93,660895.29
2022-09-13 18:00:00,31.81,31.81,31.81,31.81,180790.38
2022-09-14 10:00:00,31.73,31.79,31.01,31.3,2339165.37
2022-09-14 11:00:00,31.32,31.5,30.5,30.68,1414177.36
2022-09-14 12:00:00,30.7,31.24,30.7,31.24,850979.56
2022-09-14 13:00:00,31.24,31.58,31.24,31.5,467597.13
2022-09-14 14:00:00,31.48,31.54,31.21,31.28,506325.27
2022-09-14 15:00:00,31.3,31.54,31.17,31.44,629168.25
2022-09-14 16:00:00,31.52,31.83,31.42,31.64,611792.13
2022-09-14 17:00:00,31.83,31.83,31.48,31.68,1055244.06
2022-09-14 18:00:00,31.81,31.81,31.81,31.81,42533.3
2022-09-15 10:00:00,31.85,33.67,31.58,31.89,1997941.26
2022-09-15 11:00:00,31.89,32.13,31.56,32.13,1140712.53
2022-09-15 12:00:00,32.17,32.26,31.93,32.09,512775.54
2022-09-15 13:00:00,32.15,32.26,31.95,32.24,605767.82
2022-09-15 14:00:00,32.24,32.81,31.99,32.48,3406166.89
2022-09-15 15:00:00,32.48,32.64,32.03,32.05,1553009.38
2022-09-15 16:00:00,32.17,32.17,31.66,31.81,911578.86
2022-09-15 17:00:00,31.83,32.01,31.69,31.93,481902.98
2022-09-15 18:00:00,31.93,31.93,31.93,31.93,200009.71
2022-09-16 10:00:00,31.73,32.97,31.73,32.67,2998590.48
2022-09-16 11:00:00,32.67,32.69,32.46,32.58,388081.54
2022-09-16 12:00:00,32.6,32.77,32.46,32.65,657834.61
2022-09-16 13:00:00,32.58,32.73,32.44,32.71,426160.92
2022-09-16 14:00:00,32.71,32.71,32.48,32.6,183178.62
2022-09-16 15:00:00,32.56,32.71,32.56,32.62,401183.93
2022-09-16 16:00:00,32.62,32.62,32.32,32.44,493067.63
2022-09-16 17:00:00,32.32,32.6,32.26,32.38,2898234.78
2022-09-16 18:00:00,32.52,32.52,32.52,32.52,1582831.57
2022-09-19 10:00:00,32.71,32.79,32.32,32.36,1165612.02
2022-09-19 11:00:00,32.38,32.48,32.17,32.24,840297.73
2022-09-19 12:00:00,32.24,32.3,32.03,32.22,705745.69
2022-09-19 13:00:00,32.22,32.22,32.09,32.18,370424.68
2022-09-19 14:00:00,32.18,32.2,31.97,32.07,573182.15
2022-09-19 15:00:00,32.09,32.28,32.05,32.24,195303.22
2022-09-19 16:00:00,32.28,32.3,31.68,31.89,932665.07
2022-09-19 17:00:00,32.05,32.05,31.69,31.69,86824.8
2022-09-19 18:00:00,31.73,31.73,31.73,31.73,81525.01
2022-09-20 10:00:00,31.75,32.13,31.34,31.93,1182250.39
2022-09-20 11:00:00,31.91,31.97,31.44,31.44,571794.58
2022-09-20 12:00:00,31.36,31.66,30.87,31.28,1275509.64
2022-09-20 13:00:00,31.28,31.54,31.19,31.54,439103.51
2022-09-20 14:00:00,31.52,31.85,31.4,31.54,788866.85
2022-09-20 15:00:00,31.54,31.85,31.5,31.54,296603.51
2022-09-20 16:00:00,31.54,31.73,31.34,31.62,339857.62
2022-09-20 17:00:00,31.48,31.6,31.4,31.56,199386.4
2022-09-20 18:00:00,31.64,31.64,31.64,31.64,67859.63
2022-09-21 10:00:00,31.54,31.95,31.32,31.44,838896.1
2022-09-21 11:00:00,31.44,31.48,31.15,31.38,758501.86
2022-09-21 12:00:00,31.38,31.44,31.24,31.24,394596.99
2022-09-21 13:00:00,31.24,31.54,31.17,31.42,580341.5
2022-09-21 14:00:00,31.44,31.54,31.34,31.34,500954.18
2022-09-21 15:00:00,31.46,31.46,31.22,31.34,643074.95
2022-09-21 16:00:00,31.32,31.34,31.22,31.34,209222.59
2022-09-21 17:00:00,31.34,31.44,31.13,31.22,1330523.47
2022-09-21 18:00:00,31.22,31.22,31.22,31.22,263880.95
2022-09-22 10:00:00,31.24,31.83,31.13,31.42,874651.4
2022-09-22 11:00:00,31.42,31.42,31.22,31.34,611980.64
2022-09-22 12:00:00,31.42,31.56,31.34,31.56,471137.63
2022-09-22 13:00:00,31.44,31.56,31.36,31.38,353625.23
2022-09-22 14:00:00,31.38,31.56,31.38,31.52,354305.32
2022-09-22 15:00:00,31.52,31.71,31.34,31.42,654454.84
2022-09-22 16:00:00,31.4,31.79,31.28,31.73,1885431.86
2022-09-22 17:00:00,31.71,31.93,31.48,31.56,828375.15
2022-09-22 18:00:00,31.62,31.62,31.62,31.62,85902.3
2022-09-23 10:00:00,32.13,32.13,31.56,31.58,1367662.36
2022-09-23 11:00:00,31.58,31.81,31.58,31.62,575408.58
2022-09-23 12:00:00,31.6,31.66,31.46,31.58,524623.68
2022-09-23 13:00:00,31.46,31.64,31.38,31.48,859821.43
2022-09-23 14:00:00,31.38,31.46,31.15,31.34,817904.81
2022-09-23 15:00:00,31.34,31.38,31.22,31.34,909128.39
2022-09-23 16:00:00,31.3,32.03,31.3,31.48,1105351.13
2022-09-23 17:00:00,31.46,31.83,31.4,31.5,1283111.53
2022-09-23 18:00:00,31.5,31.5,31.5,31.5,14489.57
2022-09-26 10:00:00,31.64,32.56,31.54,32.26,2509721.43
2022-09-26 11:00:00,32.26,32.67,32.15,32.62,1881923.25
2022-09-26 12:00:00,32.58,32.62,32.22,32.56,994060.82
2022-09-26 13:00:00,32.56,32.97,32.4,32.79,1677378.51
2022-09-26 14:00:00,32.75,32.91,32.67,32.81,679289.25
2022-09-26 15:00:00,32.81,34.16,32.73,33.46,4331617.96
2022-09-26 16:00:00,33.6,33.77,33.07,33.52,1700991.81
2022-09-26 17:00:00,33.58,33.69,32.62,33.12,1862798.42
2022-09-26 18:00:00,33.28,33.28,33.28,33.28,103872.09
2022-09-27 10:00:00,33.44,33.52,32.22,32.58,2406891.35
2022-09-27 11:00:00,32.6,32.81,32.38,32.67,949869.46
2022-09-27 12:00:00,32.67,32.69,32.3,32.52,776188.19
2022-09-27 13:00:00,32.46,32.56,32.42,32.46,442296.57
2022-09-27 14:00:00,32.5,32.6,32.22,32.22,747708.22
2022-09-27 15:00:00,32.3,32.44,32.26,32.42,471804.37
2022-09-27 16:00:00,32.42,32.42,32.22,32.32,512681.55
2022-09-27 17:00:00,32.36,32.69,32.3,32.5,2002613.62
2022-09-27 18:00:00,32.44,32.44,32.44,32.44,43728.24
2022-09-28 10:00:00,32.31,32.35,31.94,32.25,1720098.76
2022-09-28 11:00:00,32.19,32.33,32.07,32.19,572971.06
2022-09-28 12:00:00,32.17,32.31,32.07,32.11,1147324.43
2022-09-28 13:00:00,32.15,32.25,32.07,32.07,379092.79
2022-09-28 14:00:00,32.09,32.29,32.05,32.17,300068.89
2022-09-28 15:00:00,32.17,32.17,31.99,32.05,354067.08
2022-09-28 16:00:00,32.05,32.09,31.97,32.01,745357.15
2022-09-28 17:00:00,32.03,32.29,31.96,32.17,1061088.45
2022-09-28 18:00:00,32.11,32.11,32.11,32.11,34748.19
2022-09-29 10:00:00,32.17,32.55,31.86,32.01,681948.16
2022-09-29 11:00:00,32.01,32.05,31.72,31.72,413970.81
2022-09-29 12:00:00,31.76,31.97,31.72,31.96,46389.46
2022-09-29 13:00:00,31.94,31.94,31.78,31.86,181891.52
2022-09-29 14:00:00,31.86,31.96,31.82,31.82,29750.97
2022-09-29 15:00:00,31.88,31.96,31.84,31.88,368835.49
2022-09-29 16:00:00,31.9,31.94,31.76,31.76,377345.71
2022-09-29 17:00:00,31.76,31.82,31.14,31.38,1979493.54
2022-09-29 18:00:00,31.4,31.4,31.4,31.4,62.79
2022-09-30 10:00:00,31.46,31.84,30.8,31.26,1408480.21
2022-09-30 11:00:00,31.26,31.94,31.2,31.42,1936976.41
2022-09-30 12:00:00,31.4,31.52,31.34,31.36,198847.91
2022-09-30 13:00:00,31.44,31.44,30.96,30.98,535884.15
2022-09-30 14:00:00,31.0,31.2,30.96,31.18,569134.82
2022-09-30 15:00:00,31.16,31.44,31.08,31.12,417355.67
2022-09-30 16:00:00,31.14,31.36,31.1,31.18,569342.15
2022-09-30 17:00:00,31.18,31.24,31.0,31.1,429464.99
2022-09-30 18:00:00,31.1,31.1,31.1,31.1,120466.76
2022-10-03 10:00:00,31.14,32.71,31.14,32.25,2403464.56
2022-10-03 11:00:00,32.25,32.65,31.96,31.97,1221935.7
2022-10-03 12:00:00,32.01,32.41,31.94,32.03,1682005.8
2022-10-03 13:00:00,32.05,32.27,31.96,32.07,522445.48
2022-10-03 14:00:00,32.05,32.37,31.88,31.94,1287508.03
2022-10-03 15:00:00,31.94,32.33,31.88,32.09,522157.04
2022-10-03 16:00:00,32.09,32.25,31.96,32.03,836860.33
2022-10-03 17:00:00,32.01,32.41,32.01,32.39,1801700.27
2022-10-03 18:00:00,32.37,32.37,32.37,32.37,61770.39
2022-10-04 10:00:00,32.85,32.85,32.19,32.61,1375476.4
