date,open,high,low,close,volume
2022-09-29 14:00:00,70.0,70.55,69.6,69.7,462889778.57
2022-09-29 15:00:00,69.7,70.3,69.35,69.5,285248012.02
2022-09-29 16:00:00,69.45,70.35,68.7,68.7,457950470.8
2022-09-29 17:00:00,68.75,68.85,65.05,68.4,1159867326.9
2022-09-29 18:00:00,68.6,68.6,68.6,68.6,94378988.2
2022-09-30 10:00:00,68.65,69.1,68.05,68.8,742975831.98
2022-09-30 11:00:00,68.8,69.4,68.35,68.55,447511740.19
2022-09-30 12:00:00,68.6,68.75,68.1,68.55,260219967.29
2022-09-30 13:00:00,68.55,68.75,68.2,68.3,144953979.03
2022-09-30 14:00:00,68.25,68.8,67.9,68.75,285078272.43
2022-09-30 15:00:00,68.75,69.4,68.6,68.65,449474012.81
2022-09-30 16:00:00,68.65,69.0,68.2,68.6,297276763.74
2022-09-30 17:00:00,68.55,70.55,68.35,70.35,607137083.31
2022-09-30 18:00:00,70.6,70.6,70.6,70.6,204416228.4
2022-10-03 10:00:00,71.5,73.55,71.3,73.3,1626843427.03
2022-10-03 11:00:00,73.3,75.4,72.9,75.15,1332914247.02
2022-10-03 12:00:00,75.1,75.65,74.7,74.8,687958199.05
2022-10-03 13:00:00,74.75,75.3,74.6,75.1,472861824.67
2022-10-03 14:00:00,75.1,75.6,75.0,75.35,365199927.81
2022-10-03 15:00:00,75.35,75.45,74.75,75.1,250768297.77
2022-10-03 16:00:00,75.05,76.05,74.95,75.65,693353525.36
2022-10-03 17:00:00,75.7,77.65,75.6,77.65,1447518215.36
2022-10-03 18:00:00,77.65,77.65,77.65,77.65,21077238.35
2022-10-04 10:00:00,79.3,81.15,78.35,80.9,2671689332.68
2022-10-04 11:00:00,80.9,81.45,78.8,79.35,1297107659.79
2022-10-04 12:00:00,79.35,79.8,78.2,79.5,750416107.13
2022-10-04 13:00:00,79.5,79.75,78.95,79.4,229658473.78
2022-10-04 14:00:00,79.45,80.4,79.2,79.65,611821528.99
2022-10-04 15:00:00,79.6,80.75,79.6,79.9,685386665.49
2022-10-04 16:00:00,79.9,80.45,79.5,80.05,569240704.13
2022-10-04 17:00:00,80.1,81.1,79.05,80.5,1374198228.28
2022-10-04 18:00:00,80.5,80.8,80.5,80.8,206155123.0
2022-10-05 10:00:00,81.6,83.45,81.0,83.2,2233907948.43
2022-10-05 11:00:00,83.25,83.35,81.15,82.25,1387030229.61
2022-10-05 12:00:00,82.25,82.75,81.95,82.5,355709624.49
2022-10-05 13:00:00,82.5,83.4,82.45,82.9,744101053.58
2022-10-05 14:00:00,82.9,83.75,82.85,83.4,701613993.8
2022-10-05 15:00:00,83.45,83.45,82.35,82.6,587408880.46
2022-10-05 16:00:00,82.65,83.4,81.95,82.5,930059197.4
2022-10-05 17:00:00,82.45,84.9,81.55,84.5,1596799507.37
2022-10-05 18:00:00,84.6,84.8,84.6,84.8,187579133.86
2022-10-06 10:00:00,84.95,84.95,83.45,84.55,1809658365.02
2022-10-06 11:00:00,84.55,85.15,83.65,83.85,840310618.14
2022-10-06 12:00:00,83.85,84.05,83.4,83.65,311864149.18
2022-10-06 13:00:00,83.6,84.3,83.5,84.15,311615603.93
2022-10-06 14:00:00,84.15,84.25,83.7,83.95,280406602.4
2022-10-06 15:00:00,83.95,85.05,83.95,84.55,1009251923.23
2022-10-06 16:00:00,84.6,84.7,84.25,84.45,313907436.69
2022-10-06 17:00:00,84.45,85.1,83.4,84.75,1016248698.13
2022-10-06 18:00:00,84.75,84.75,84.7,84.7,175016985.86
2022-10-07 10:00:00,85.1,86.55,83.6,84.2,2289626047.34
2022-10-07 11:00:00,84.2,84.6,84.05,84.4,319634512.16
2022-10-07 12:00:00,84.4,84.5,84.05,84.25,203471027.45
2022-10-07 13:00:00,84.2,84.4,84.1,84.2,96285828.38
2022-10-07 14:00:00,84.2,84.4,83.7,84.2,322154437.25
2022-10-07 15:00:00,84.2,85.1,84.05,84.15,793023068.82
2022-10-07 16:00:00,84.15,84.4,83.75,84.15,411038099.13
2022-10-07 17:00:00,84.15,85.6,84.1,84.4,1178073078.37
2022-10-07 18:00:00,84.4,84.4,84.2,84.2,198599431.45
2022-10-10 10:00:00,84.5,86.1,84.3,85.4,2019529107.87
2022-10-10 11:00:00,85.35,85.75,85.0,85.5,536064016.02
2022-10-10 12:00:00,85.45,86.1,85.45,85.8,643482699.57
2022-10-10 13:00:00,85.8,86.1,85.7,85.8,370797243.97
2022-10-10 14:00:00,85.85,86.35,85.45,86.2,652945715.27
2022-10-10 15:00:00,86.2,86.25,85.75,86.1,432484487.23
2022-10-10 16:00:00,86.1,86.45,85.8,86.3,563671827.63
2022-10-10 17:00:00,86.3,86.45,85.35,86.3,926966151.01
2022-10-10 18:00:00,86.35,86.35,86.15,86.15,232383244.67
2022-10-11 10:00:00,86.3,86.5,85.3,86.15,1599137300.4
2022-10-11 11:00:00,86.15,86.25,85.65,85.85,450519112.06
2022-10-11 12:00:00,85.85,86.05,85.65,85.95,200384423.2
2022-10-11 13:00:00,85.95,86.0,85.55,85.85,240914485.72
2022-10-11 14:00:00,85.9,86.15,85.85,86.0,418256025.67
2022-10-11 15:00:00,86.0,86.45,85.9,85.95,585075500.35
2022-10-11 16:00:00,85.95,86.15,85.35,85.5,390356440.45
2022-10-11 17:00:00,85.5,85.7,84.6,84.75,1084467557.18
2022-10-11 18:00:00,84.75,84.75,84.5,84.5,210604993.24
2022-10-12 10:00:00,84.6,84.85,83.85,84.1,848449739.54
2022-10-12 11:00:00,84.15,85.25,83.9,85.15,1183125780.83
2022-10-12 12:00:00,85.1,86.05,84.85,85.7,1207455210.19
2022-10-12 13:00:00,85.75,85.95,84.8,84.8,440431564.21
2022-10-12 14:00:00,84.85,86.05,84.75,85.95,611406204.97
2022-10-12 15:00:00,85.95,86.05,85.15,85.35,449159190.0
2022-10-12 16:00:00,85.3,85.35,84.65,85.2,547859228.7
2022-10-12 17:00:00,85.25,85.6,84.05,85.05,1131225722.67
2022-10-12 18:00:00,85.1,85.1,85.1,85.1,198152541.7
2022-10-13 10:00:00,85.6,86.35,85.4,85.95,1246141539.53
2022-10-13 11:00:00,85.95,86.85,85.55,86.85,982509603.35
2022-10-13 12:00:00,86.85,88.0,86.8,88.0,1184496989.15
2022-10-13 13:00:00,88.0,88.1,87.3,88.0,779154082.85
2022-10-13 14:00:00,88.0,88.3,87.75,87.85,511034682.83
2022-10-13 15:00:00,87.9,88.05,86.9,87.4,1253161227.28
2022-10-13 16:00:00,87.4,87.7,86.7,87.4,842175252.47
2022-10-13 17:00:00,87.4,88.3,87.3,87.75,1176048954.52
2022-10-13 18:00:00,87.8,88.0,87.8,88.0,204725705.47
2022-10-14 10:00:00,90.2,90.45,89.3,89.7,1500045113.77
2022-10-14 11:00:00,89.65,90.05,89.5,89.65,668738542.51
2022-10-14 12:00:00,89.65,89.8,89.35,89.5,363349191.4
2022-10-14 13:00:00,89.5,89.85,89.4,89.8,330692770.62
2022-10-14 14:00:00,89.8,89.95,89.65,89.75,264890810.17
2022-10-14 15:00:00,89.75,89.9,89.3,89.8,285987706.59
2022-10-14 16:00:00,89.8,90.1,89.5,89.7,567699660.74
2022-10-14 17:00:00,89.75,90.4,88.65,90.1,1345613021.85
2022-10-14 18:00:00,90.1,90.1,90.0,90.0,224643224.17
2022-10-17 10:00:00,90.4,91.9,89.6,91.65,1857961924.35
2022-10-17 11:00:00,91.65,94.25,91.3,93.85,1089652099.4
2022-10-17 12:00:00,93.8,98.6,93.7,97.65,2300581491.94
2022-10-17 13:00:00,97.65,98.55,97.15,97.2,814058465.64
2022-10-17 14:00:00,97.2,98.0,97.05,97.8,450653536.19
2022-10-17 15:00:00,97.8,97.8,96.95,97.45,565272000.53
2022-10-17 16:00:00,97.45,98.65,97.4,98.25,772420370.69
2022-10-17 17:00:00,98.3,98.9,97.8,98.55,984965796.43
2022-10-17 18:00:00,98.55,98.55,98.45,98.45,161660987.77
2022-10-18 10:00:00,99.7,100.5,98.05,98.85,2063903624.47
2022-10-18 11:00:00,98.85,99.05,97.7,98.25,612900581.3
2022-10-18 12:00:00,98.2,98.5,96.45,97.5,1023363550.02
2022-10-18 13:00:00,97.5,98.55,97.4,98.2,602322375.77
2022-10-18 14:00:00,98.2,98.4,97.3,97.6,516931489.36
2022-10-18 15:00:00,97.6,97.85,96.85,97.4,599650798.61
2022-10-18 16:00:00,97.4,97.75,96.6,97.65,627764768.56
2022-10-18 17:00:00,97.65,98.15,95.9,96.9,976026383.28
2022-10-18 18:00:00,96.9,97.25,96.9,97.25,247498936.9
2022-10-19 10:00:00,97.7,99.0,96.75,97.4,2464630768.53
2022-10-19 11:00:00,97.4,98.05,97.05,97.7,485079653.13
2022-10-19 12:00:00,97.65,98.45,97.65,97.9,412133992.08
2022-10-19 13:00:00,97.9,97.95,97.35,97.6,297077263.74
2022-10-19 14:00:00,97.55,98.4,97.55,98.05,534305472.79
2022-10-19 15:00:00,98.05,98.05,96.9,97.25,534727449.54
2022-10-19 16:00:00,97.25,98.1,96.9,97.25,723148500.41
2022-10-19 17:00:00,97.25,97.8,97.15,97.3,543924879.39
2022-10-19 18:00:00,97.4,97.4,97.4,97.4,282130885.4
2022-10-20 10:00:00,97.6,99.45,97.35,99.05,1913910406.85
2022-10-20 11:00:00,99.05,100.9,99.05,100.0,1733727851.44
2022-10-20 12:00:00,100.0,100.2,99.25,99.5,533846232.38
2022-10-20 13:00:00,99.45,100.1,99.25,99.6,383769024.67
2022-10-20 14:00:00,99.65,100.0,99.05,99.45,711690612.3
2022-10-20 15:00:00,99.45,99.45,98.65,98.9,689505666.65
2022-10-20 16:00:00,98.9,99.7,98.8,99.45,646694560.8
2022-10-20 17:00:00,99.45,100.2,98.85,99.25,1120160787.61
2022-10-20 18:00:00,99.25,99.25,99.05,99.05,245990146.18
2022-10-21 10:00:00,99.05,99.55,98.15,99.05,1705514327.92
2022-10-21 11:00:00,99.0,99.3,98.25,98.45,682797053.12
2022-10-21 12:00:00,98.4,98.8,98.2,98.7,499561166.59
2022-10-21 13:00:00,98.7,99.2,98.6,98.7,447542180.69
2022-10-21 14:00:00,98.65,98.8,98.25,98.55,333788074.04
2022-10-21 15:00:00,98.55,98.6,97.6,98.05,592680914.74
2022-10-21 16:00:00,98.05,98.45,97.6,97.95,427110444.85
2022-10-21 17:00:00,98.0,98.95,97.85,98.0,898705222.6
2022-10-21 18:00:00,97.95,97.95,97.95,97.95,249251210.1
2022-10-24 10:00:00,98.5,99.2,97.3,97.45,2021991621.57
2022-10-24 11:00:00,97.5,98.85,97.45,98.7,998717299.12
2022-10-24 12:00:00,98.7,99.75,98.45,99.65,1321715154.24
2022-10-24 13:00:00,99.7,99.7,98.65,99.0,444762278.89
2022-10-24 14:00:00,99.0,99.35,98.65,99.1,270187103.58
2022-10-24 15:00:00,99.1,99.8,98.95,99.6,782824257.47
2022-10-24 16:00:00,99.5,100.2,99.5,99.9,926335179.45
2022-10-24 17:00:00,99.85,99.9,99.05,99.45,753409905.51
2022-10-24 18:00:00,99.45,99.5,99.45,99.5,187925503.97
2022-10-25 10:00:00,100.1,101.6,99.55,100.8,1928262997.69
2022-10-25 11:00:00,100.9,101.4,100.6,101.1,495483685.04
2022-10-25 12:00:00,101.1,102.1,100.9,101.7,773488825.74
2022-10-25 13:00:00,101.7,101.9,101.4,101.6,227786369.14
2022-10-25 14:00:00,101.7,101.7,101.0,101.4,431204809.87
2022-10-25 15:00:00,101.5,101.8,99.75,100.0,936660644.8
2022-10-25 16:00:00,100.0,101.2,99.9,101.0,671768273.04
2022-10-25 17:00:00,101.0,101.1,99.9,100.0,658681712.35
2022-10-25 18:00:00,100.0,100.5,100.0,100.5,221042724.83
2022-10-26 10:00:00,101.2,102.1,100.8,101.2,1563341153.26
2022-10-26 11:00:00,101.3,101.4,100.4,100.5,695175792.12
2022-10-26 12:00:00,100.6,100.7,99.75,99.9,551459926.1
2022-10-26 13:00:00,99.9,100.3,99.7,100.0,346901617.26
2022-10-26 14:00:00,100.0,100.6,100.0,100.4,453796639.86
2022-10-26 15:00:00,100.4,100.6,99.9,100.3,384278957.43
2022-10-26 16:00:00,100.3,100.8,99.8,99.8,516307464.79
2022-10-26 17:00:00,99.85,100.2,98.8,98.85,944792815.0
2022-10-26 18:00:00,98.9,98.9,98.8,98.8,256128214.67
2022-10-27 10:00:00,99.1,99.85,98.4,98.7,1941084089.6
2022-10-27 11:00:00,98.75,98.85,96.5,98.55,1750726172.97
2022-10-27 12:00:00,98.55,99.55,98.3,99.2,1153458617.09
2022-10-27 13:00:00,99.2,100.4,98.8,98.9,1286550019.4
2022-10-27 14:00:00,98.9,99.5,98.6,99.45,483584987.72
2022-10-27 15:00:00,99.45,99.75,98.95,99.7,520505004.2
2022-10-27 16:00:00,99.75,99.75,98.65,98.7,618489869.35
2022-10-27 17:00:00,98.7,99.5,98.2,99.2,903309284.07
2022-10-27 18:00:00,99.4,99.4,99.4,99.4,167511762.6
2022-10-28 10:00:00,98.7,99.25,97.95,98.1,870503588.91
2022-10-28 11:00:00,98.1,98.75,97.85,97.95,443594453.91
2022-10-28 12:00:00,97.95,98.15,96.95,96.95,556589917.16
2022-10-31 10:00:00,97.7,98.05,96.8,97.8,1423417970.23
2022-10-31 11:00:00,97.75,98.6,97.4,98.4,919132543.52
2022-10-31 12:00:00,98.4,98.55,97.9,98.05,431080125.11
2022-10-31 13:00:00,98.1,98.45,97.9,98.3,316931036.07
2022-10-31 14:00:00,98.25,99.4,98.25,99.05,871886003.39
2022-10-31 15:00:00,99.0,99.4,98.95,99.35,360989782.7
2022-10-31 16:00:00,99.4,100.2,99.25,100.0,735323707.74
2022-10-31 17:00:00,100.1,101.5,100.0,101.2,1192767816.05
2022-10-31 18:00:00,101.3,101.3,101.3,101.3,200629005.9
2022-11-01 10:00:00,102.3,104.3,101.7,104.2,1911627965.52
2022-11-01 11:00:00,104.1,104.8,103.0,103.7,931375120.0
2022-11-01 12:00:00,103.6,104.1,103.4,103.8,312833819.47
2022-11-01 13:00:00,103.8,104.0,102.4,102.9,621802829.57
2022-11-01 14:00:00,102.9,103.0,102.5,102.7,229973028.4
2022-11-01 15:00:00,102.6,102.7,102.0,102.5,347102083.37
2022-11-01 16:00:00,102.5,102.5,101.1,101.8,896145944.32
2022-11-01 17:00:00,101.7,102.5,101.3,102.2,912099431.35
2022-11-01 18:00:00,102.3,102.4,102.3,102.4,244369988.56
2022-11-02 10:00:00,102.7,102.8,101.5,102.0,1354079166.74
2022-11-02 11:00:00,101.9,102.3,101.0,101.4,697772748.19
2022-11-02 12:00:00,101.4,101.5,100.4,101.2,917027870.86
2022-11-02 13:00:00,101.1,101.8,101.0,101.6,475430282.27
2022-11-02 14:00:00,101.6,101.8,101.1,101.5,386826801.98
2022-11-02 15:00:00,101.4,102.1,101.0,101.1,515364858.99
2022-11-02 16:00:00,101.2,101.8,100.9,101.4,430481922.58
2022-11-02 17:00:00,101.3,101.8,100.7,101.2,986873710.81
2022-11-02 18:00:00,101.1,101.1,100.8,100.8,282325254.48
2022-11-03 10:00:00,103.0,104.1,101.0,102.1,3199644644.17
2022-11-03 11:00:00,102.0,104.5,102.0,104.0,1985605754.35
2022-11-03 12:00:00,104.1,104.3,102.8,103.0,1082281661.38
2022-11-03 13:00:00,102.9,103.0,101.9,102.4,681354407.96
2022-11-03 14:00:00,102.3,102.4,101.8,102.0,385889833.08
2022-11-03 15:00:00,102.0,102.3,101.4,102.0,648373715.7
2022-11-03 16:00:00,102.0,102.8,101.6,102.4,967105524.28
2022-11-03 17:00:00,102.3,102.5,101.5,102.0,1389237325.4
2022-11-03 18:00:00,102.0,102.0,101.8,101.8,341977106.46
2022-11-04 10:00:00,102.1,103.4,101.8,102.8,1786918173.91
2022-11-04 11:00:00,102.8,106.3,102.7,106.1,2668442668.71
2022-11-04 12:00:00,106.1,106.4,105.0,105.9,1374534360.63
2022-11-04 13:00:00,105.9,106.2,105.2,105.3,811913882.6
2022-11-04 14:00:00,105.3,105.4,103.9,104.4,1019644585.31
2022-11-04 15:00:00,104.3,105.7,104.3,105.6,716915670.71
2022-11-04 16:00:00,105.7,106.2,103.5,103.7,1707328656.89
2022-11-04 17:00:00,103.6,104.8,103.2,104.1,1255354430.43
2022-11-04 18:00:00,104.2,104.2,104.2,104.2,423969272.6
2022-11-07 10:00:00,104.9,105.2,104.1,104.4,1509435576.74
2022-11-07 11:00:00,104.3,104.7,103.0,103.6,1370789246.21
2022-11-07 12:00:00,103.7,104.3,103.5,104.1,854112580.8
2022-11-07 13:00:00,104.1,104.5,102.8,103.7,1081680896.51
2022-11-07 14:00:00,103.7,104.0,103.5,103.8,445962497.16
2022-11-07 15:00:00,103.7,105.7,103.5,105.3,1998105663.62
2022-11-07 16:00:00,105.3,105.3,104.6,105.0,572030035.86
2022-11-07 17:00:00,105.1,107.6,104.8,106.8,3225038787.11
2022-11-07 18:00:00,106.9,107.2,106.9,107.2,330392021.4
2022-11-08 10:00:00,107.2,110.2,105.6,110.0,3117211652.44
2022-11-08 11:00:00,110.1,112.2,109.7,110.3,1872516048.81
2022-11-08 12:00:00,110.3,112.0,110.0,111.8,984753365.17
2022-11-08 13:00:00,111.8,115.5,111.2,114.6,2133820626.8
2022-11-08 14:00:00,114.6,115.4,114.4,114.7,1011381842.06
2022-11-08 15:00:00,114.7,114.8,112.7,113.9,1518819092.44
2022-11-08 16:00:00,113.9,114.9,113.0,114.4,887070068.04
2022-11-08 17:00:00,114.3,114.5,112.5,113.3,1583688350.75
2022-11-08 18:00:00,113.0,113.0,113.0,113.0,304182440.0
2022-11-09 10:00:00,113.0,116.2,112.6,114.7,2599467952.77
2022-11-09 11:00:00,114.7,114.7,113.0,113.8,1463511640.77
2022-11-09 12:00:00,113.8,114.0,112.4,112.7,906315520.18
2022-11-09 13:00:00,112.7,113.5,112.5,113.1,664964472.61
2022-11-09 14:00:00,113.0,114.0,112.8,113.6,792884268.12
2022-11-09 15:00:00,113.7,113.8,112.6,112.8,698249729.41
2022-11-09 16:00:00,112.7,113.0,112.0,112.5,1372892541.69
2022-11-09 17:00:00,112.5,112.7,111.0,111.3,1300527046.46
2022-11-09 18:00:00,111.3,111.3,111.2,111.2,303289376.74
2022-11-10 10:00:00,111.3,113.4,111.3,112.8,1615986803.3
2022-11-10 11:00:00,112.8,114.3,112.4,113.6,1438155081.46
2022-11-10 12:00:00,113.7,113.7,112.5,112.9,663420070.12
2022-11-10 13:00:00,112.9,113.4,112.4,112.6,434480943.81
2022-11-10 14:00:00,112.6,112.7,111.3,111.4,979928773.74
2022-11-10 15:00:00,111.3,111.9,110.9,111.7,578914110.87
2022-11-10 16:00:00,111.6,113.4,111.5,113.3,1156658909.3
2022-11-10 17:00:00,113.4,113.6,112.2,113.2,1104220629.46
2022-11-10 18:00:00,113.2,113.4,113.1,113.4,250189807.64
2022-11-11 10:00:00,115.1,115.6,113.9,114.1,2109743716.29
2022-11-11 11:00:00,114.2,114.2,112.9,114.0,1485019323.62
2022-11-11 12:00:00,114.0,114.2,113.1,113.5,834758217.19
2022-11-11 13:00:00,113.5,113.9,113.2,113.3,820683228.05
2022-11-11 14:00:00,113.3,114.0,113.3,113.7,351417836.6
2022-11-11 15:00:00,113.7,113.7,112.5,112.7,1017054776.17
2022-11-11 16:00:00,112.7,113.1,112.5,113.0,646267648.11
2022-11-11 17:00:00,113.0,113.7,111.1,112.0,1634423831.04
2022-11-11 18:00:00,112.0,112.0,111.5,111.5,239903838.16
2022-11-14 10:00:00,107.5,110.9,107.5,110.7,2763997880.04
2022-11-14 11:00:00,110.6,111.7,110.2,110.8,1569251241.56
2022-11-14 12:00:00,110.9,111.0,109.9,110.3,609870818.19
2022-11-14 13:00:00,110.3,110.6,109.8,110.2,607420213.42
2022-11-14 14:00:00,110.1,110.7,109.6,109.7,890820436.45
2022-11-14 15:00:00,109.6,110.1,109.2,109.8,610997651.09
2022-11-14 16:00:00,109.8,110.2,109.5,109.9,484667241.18
2022-11-14 17:00:00,109.9,110.3,109.1,109.6,1207051743.93
2022-11-14 18:00:00,109.5,109.7,109.5,109.7,252242085.16
2022-11-15 10:00:00,112.2,113.1,111.7,112.5,2814418343.2
2022-11-15 11:00:00,112.6,112.8,109.2,110.0,2210264969.6
2022-11-15 12:00:00,109.9,110.2,107.9,110.0,1073743560.02
2022-11-15 13:00:00,109.9,110.4,108.7,109.3,708161685.41
2022-11-15 14:00:00,109.2,109.5,108.5,109.0,438803667.05
2022-11-15 15:00:00,108.9,110.1,108.7,109.9,612962386.45
2022-11-15 16:00:00,109.9,110.2,108.9,109.2,595911800.7
2022-11-15 17:00:00,109.2,109.7,108.7,109.1,1006629675.06
2022-11-15 18:00:00,109.1,109.1,109.0,109.0,327231952.0
2022-11-16 10:00:00,109.5,109.6,108.0,108.3,1820569710.84
2022-11-16 11:00:00,108.3,108.4,106.7,107.0,1592458650.58
2022-11-16 12:00:00,107.0,107.6,106.4,107.2,952861081.98
2022-11-16 13:00:00,107.2,107.2,106.4,106.7,519244062.75
2022-11-16 14:00:00,106.7,106.7,105.2,106.1,982568250.22
2022-11-16 15:00:00,106.2,106.3,104.1,105.0,1470242161.97
2022-11-16 16:00:00,105.0,106.0,104.3,105.6,743039757.25
2022-11-16 17:00:00,105.6,107.0,104.1,105.0,1916505102.02
2022-11-16 18:00:00,105.0,105.0,104.6,104.6,579209068.07
2022-11-17 10:00:00,105.0,107.0,101.4,106.2,3113508867.99
2022-11-17 11:00:00,106.3,108.9,105.3,108.0,2551185965.96
2022-11-17 12:00:00,108.0,108.4,106.8,107.5,1129269865.59
2022-11-17 13:00:00,107.5,108.2,107.1,108.0,958181771.7
2022-11-17 14:00:00,108.0,108.5,107.6,108.2,1100532591.24
2022-11-17 15:00:00,108.2,108.6,107.5,107.6,694122334.08
2022-11-17 16:00:00,107.5,108.5,106.7,106.8,1265569360.4
2022-11-17 17:00:00,106.8,108.0,106.6,107.3,1291154041.32
2022-11-17 18:00:00,107.3,107.4,107.0,107.0,307952800.2
2022-11-18 10:00:00,107.5,109.0,106.5,108.9,2413919100.72
2022-11-18 11:00:00,108.8,109.4,107.6,107.9,1175280479.85
2022-11-18 12:00:00,107.8,108.4,107.6,107.9,519877817.63
2022-11-18 13:00:00,108.0,108.0,106.8,106.8,635679081.41
2022-11-18 14:00:00,106.8,107.0,106.0,106.9,637939650.93
2022-11-18 15:00:00,106.9,107.5,106.5,106.9,617914526.28
2022-11-18 16:00:00,106.9,107.1,106.3,106.9,428536058.87
2022-11-18 17:00:00,106.8,107.1,105.7,106.5,1020344787.76
2022-11-18 18:00:00,106.5,106.6,106.5,106.6,274597442.6
2022-11-21 10:00:00,106.7,107.8,106.4,107.4,1169510608.94
2022-11-21 11:00:00,107.3,107.4,106.5,106.7,659291086.69
2022-11-21 12:00:00,106.6,106.8,105.8,106.3,607247037.57
2022-11-21 13:00:00,106.3,106.3,104.7,104.9,707051782.93
2022-11-21 14:00:00,104.8,105.3,104.4,105.1,546517152.84
2022-11-21 15:00:00,105.1,105.2,104.5,104.8,364342494.69
2022-11-21 16:00:00,104.8,105.6,104.7,105.5,620812921.87
2022-11-21 17:00:00,105.5,106.9,105.4,106.9,1687932247.78
2022-11-21 18:00:00,106.9,106.9,106.8,106.9,241509643.78
2022-11-22 10:00:00,107.8,109.1,107.4,108.7,2033373902.89
2022-11-22 11:00:00,108.6,109.2,107.9,108.3,1237900773.93
2022-11-22 12:00:00,108.2,108.5,107.8,108.0,635793856.42
2022-11-22 13:00:00,108.0,108.4,107.2,107.4,837501130.11
2022-11-22 14:00:00,107.3,108.1,107.2,108.0,491061375.71
2022-11-22 15:00:00,107.9,109.1,107.9,108.8,1327896993.02
2022-11-22 16:00:00,108.8,109.9,108.3,109.3,1734582161.17
2022-11-22 17:00:00,109.3,111.1,108.8,111.0,1572680017.17
2022-11-22 18:00:00,111.0,111.2,111.0,111.2,304401762.04
2022-11-23 10:00:00,111.6,113.5,110.9,112.2,3381070588.96
2022-11-23 11:00:00,112.3,113.0,111.7,112.7,1077014103.8
2022-11-23 12:00:00,112.7,113.1,112.4,112.8,855555996.22
2022-11-23 13:00:00,112.9,112.9,111.7,112.2,755833891.1
2022-11-23 14:00:00,112.1,112.7,111.9,112.4,602714946.6
2022-11-23 15:00:00,112.4,112.6,111.8,112.0,481670969.9
2022-11-23 16:00:00,112.1,112.2,111.6,112.0,530059460.53
2022-11-23 17:00:00,112.0,113.0,112.0,112.6,1295426873.3
2022-11-23 18:00:00,112.5,112.5,112.5,112.5,285498112.5
2022-11-24 10:00:00,112.8,113.5,112.5,112.8,1551870521.47
2022-11-24 11:00:00,112.8,113.3,112.4,112.7,879181376.79
2022-11-24 12:00:00,112.7,112.8,112.4,112.7,354846729.29
2022-11-24 13:00:00,112.8,113.0,112.5,112.7,368348133.87
2022-11-24 14:00:00,112.8,113.3,112.2,112.9,1059508601.04
2022-11-24 15:00:00,113.0,114.5,112.7,113.7,2204790058.46
2022-11-24 16:00:00,113.7,113.7,111.3,112.0,1791964059.9
2022-11-24 17:00:00,111.9,113.0,111.5,111.9,1185831664.21
2022-11-24 18:00:00,111.9,111.9,111.5,111.6,360472340.6
2022-11-25 10:00:00,112.0,112.6,111.1,111.3,1859726947.93
2022-11-25 11:00:00,111.3,111.5,110.5,111.0,999581675.56
2022-11-25 12:00:00,110.9,111.3,110.8,111.1,481268272.85
2022-11-25 13:00:00,111.1,111.9,111.0,111.8,624769232.17
2022-11-25 14:00:00,111.8,111.9,111.2,111.6,510737030.95
2022-11-25 15:00:00,111.6,112.2,111.5,111.7,907738341.47
2022-11-25 16:00:00,111.7,113.4,111.6,112.8,2232723278.73
2022-11-25 17:00:00,112.9,114.0,111.8,113.8,1636006488.48
2022-11-25 18:00:00,113.8,113.8,113.7,113.8,210398162.86
2022-11-28 10:00:00,114.5,115.1,114.2,114.5,2357116971.59
2022-11-28 11:00:00,114.5,114.5,113.8,114.2,870762861.51
2022-11-28 12:00:00,114.2,117.4,114.1,116.6,2747785076.39
2022-11-28 13:00:00,116.5,117.2,116.4,117.1,569101142.11
2022-11-28 14:00:00,117.1,117.5,116.0,116.4,896536075.53
2022-11-28 15:00:00,116.5,116.7,115.5,115.7,589128540.05
2022-11-28 16:00:00,115.7,116.6,115.6,116.0,614505420.18
2022-11-28 17:00:00,116.0,116.4,114.9,115.2,971964677.54
2022-11-28 18:00:00,115.2,115.2,115.1,115.1,349336096.6
2022-11-29 10:00:00,115.7,116.6,113.4,114.3,2682850100.93
2022-11-29 11:00:00,114.3,116.3,114.2,115.9,1856610466.87
2022-11-29 12:00:00,115.9,117.2,115.6,116.8,1275171290.4
2022-11-29 13:00:00,116.9,117.6,116.7,117.2,1036486462.61
2022-11-29 14:00:00,117.3,117.5,116.5,116.8,729334483.95
2022-11-29 15:00:00,116.9,118.2,116.7,117.8,1099040778.28
2022-11-29 16:00:00,117.9,119.1,117.3,118.6,1491680323.54
2022-11-29 17:00:00,118.6,121.0,118.6,120.6,2027042202.15
2022-11-29 18:00:00,120.7,120.7,120.5,120.5,306797713.1
2022-11-30 10:00:00,120.5,121.1,119.6,120.2,1855763163.64
2022-11-30 11:00:00,120.3,120.6,119.1,119.5,833497268.43
2022-11-30 12:00:00,119.5,120.1,119.3,119.5,369217188.69
2022-11-30 13:00:00,119.5,120.0,119.3,119.4,318905928.73
2022-11-30 14:00:00,119.4,120.0,118.7,119.9,735683093.38
2022-11-30 15:00:00,119.9,120.4,119.5,120.2,452758003.48
2022-11-30 16:00:00,120.2,120.5,119.4,119.7,797503331.57
2022-11-30 17:00:00,119.7,119.7,119.1,119.4,803448947.43
2022-11-30 18:00:00,119.4,120.0,119.4,120.0,645643861.96
