date,open,high,low,close,volume
2024-01-23 15:00:00,251.25,252.25,251.25,252.0,151938953.87
2024-01-23 15:30:00,252.0,252.75,251.5,252.25,253471635.71
2024-01-23 16:00:00,252.25,252.5,250.75,251.0,273861415.17
2024-01-23 16:30:00,251.25,251.25,248.6,249.4,998911756.83
2024-01-23 17:00:00,249.3,250.5,248.1,249.1,835646401.71
2024-01-23 17:30:00,249.0,249.4,248.0,248.3,833449247.74
2024-01-23 18:00:00,248.8,248.8,248.8,248.8,385884570.4
2024-01-24 10:00:00,249.6,251.75,249.4,251.25,1109880546.65
2024-01-24 10:30:00,251.0,251.5,249.4,249.6,409157214.54
2024-01-24 11:00:00,249.5,250.5,249.2,250.0,256586936.99
2024-01-24 11:30:00,250.25,251.75,250.0,251.0,384386731.78
2024-01-24 12:00:00,251.25,251.25,250.5,251.0,183790631.33
2024-01-24 12:30:00,251.0,252.25,250.75,251.5,761537032.09
2024-01-24 13:00:00,251.25,252.0,251.25,251.5,283679837.83
2024-01-24 13:30:00,251.5,251.5,250.75,251.5,226949881.4
2024-01-24 14:00:00,251.5,252.0,251.0,251.25,349989400.37
2024-01-24 14:30:00,251.25,251.25,250.5,251.0,232616335.66
2024-01-24 15:00:00,251.0,252.0,250.75,251.5,282455034.7
2024-01-24 15:30:00,251.25,252.75,251.25,252.25,620940416.02
2024-01-24 16:00:00,252.5,253.5,252.25,252.5,867927598.64
2024-01-24 16:30:00,252.75,252.75,251.5,252.25,419015365.55
2024-01-24 17:00:00,252.5,252.5,250.5,251.5,452979028.2
2024-01-24 17:30:00,251.5,251.5,250.0,251.0,636012578.53
2024-01-24 18:00:00,251.0,251.0,251.0,251.0,380264498.0
2024-01-25 10:00:00,253.0,253.75,252.75,253.25,1088438757.46
2024-01-25 10:30:00,253.25,253.5,252.5,253.0,206927481.69
2024-01-25 11:00:00,253.25,253.25,252.75,253.0,152575505.15
2024-01-25 11:30:00,253.25,254.5,253.0,254.25,648715858.72
2024-01-25 12:00:00,254.0,255.0,253.5,254.5,364053341.11
2024-01-25 12:30:00,254.75,254.75,253.75,254.25,310006349.19
2024-01-25 13:00:00,254.25,254.5,253.75,253.75,146592372.03
2024-01-25 13:30:00,254.0,254.25,253.75,253.75,117552843.01
2024-01-25 14:00:00,253.75,255.0,251.75,252.0,1487857170.15
2024-01-25 14:30:00,252.0,252.75,251.75,252.25,288927540.65
2024-01-25 15:00:00,252.5,252.5,251.0,252.25,687350717.16
2024-01-25 15:30:00,252.0,252.75,252.0,252.0,325502252.63
2024-01-25 16:00:00,252.25,252.5,251.5,252.25,214473541.1
2024-01-25 16:30:00,252.25,252.5,251.75,251.75,202195130.55
2024-01-25 17:00:00,252.0,252.25,251.75,252.0,225144597.93
2024-01-25 17:30:00,252.0,252.75,251.75,252.0,744234297.89
2024-01-25 18:00:00,252.25,252.25,252.25,252.25,394742493.5
2024-01-26 10:00:00,252.75,254.5,252.5,254.25,1126019845.6
2024-01-26 10:30:00,254.0,254.25,253.0,253.0,519242680.24
2024-01-26 11:00:00,253.0,255.5,252.75,255.0,1106566097.08
2024-01-26 11:30:00,255.0,255.5,253.75,254.5,482566556.4
2024-01-26 12:00:00,254.5,255.5,254.25,255.25,556453713.42
2024-01-26 12:30:00,255.25,258.0,255.25,257.5,1834350392.26
2024-01-26 13:00:00,257.5,258.25,257.0,258.0,875326421.86
2024-01-26 13:30:00,258.0,258.0,256.5,257.0,340303784.9
2024-01-26 14:00:00,257.0,258.0,256.75,257.75,454060733.56
2024-01-26 14:30:00,258.0,259.0,257.5,258.5,851361486.0
2024-01-26 15:00:00,258.75,258.75,257.25,258.0,444015442.48
2024-01-26 15:30:00,258.0,258.0,257.25,257.75,246134004.31
2024-01-26 16:00:00,257.75,258.5,257.5,258.25,270645810.01
2024-01-26 16:30:00,258.25,258.5,257.75,258.25,290092669.19
2024-01-26 17:00:00,258.0,258.5,257.25,257.75,587716093.52
2024-01-26 17:30:00,258.0,259.75,257.5,259.25,1148071926.97
2024-01-26 18:00:00,260.0,260.0,260.0,260.0,555430460.0
2024-01-29 10:00:00,262.5,269.5,262.5,269.25,3565008272.36
2024-01-29 10:30:00,269.5,272.25,268.25,271.5,2517876411.68
2024-01-29 11:00:00,271.5,274.25,270.75,274.25,1414966696.9
2024-01-29 11:30:00,274.25,274.5,273.0,273.75,726529545.05
2024-01-29 12:00:00,273.5,274.75,272.75,274.25,699014528.26
2024-01-29 12:30:00,274.25,276.5,273.25,276.25,724731606.61
2024-01-29 13:00:00,276.5,277.25,274.5,275.0,975272241.75
2024-01-29 13:30:00,275.25,275.5,274.25,275.5,364832268.23
2024-01-29 14:00:00,275.25,276.25,275.0,276.0,334457428.28
2024-01-29 14:30:00,276.0,276.5,275.5,275.75,313708575.76
2024-01-29 15:00:00,275.5,276.5,275.0,275.75,341254338.7
2024-01-29 15:30:00,275.5,276.0,274.75,275.5,237903651.82
2024-01-29 16:00:00,275.75,276.0,274.25,275.5,488475782.92
2024-01-29 16:30:00,275.75,276.0,274.75,275.0,410494533.7
2024-01-29 17:00:00,275.0,275.25,274.25,274.75,385981777.92
2024-01-29 17:30:00,274.75,275.0,273.75,274.0,899768716.74
2024-01-29 18:00:00,274.0,274.0,274.0,274.0,588476650.0
2024-01-30 10:00:00,274.75,274.75,271.5,272.25,1393851034.03
2024-01-30 10:30:00,272.5,272.5,270.5,272.0,641050333.01
2024-01-30 11:00:00,271.75,272.5,271.25,271.5,745684146.49
2024-01-30 11:30:00,271.5,275.0,271.5,273.75,1223591744.66
2024-01-30 12:00:00,273.75,274.25,272.25,274.0,757894934.34
2024-01-30 12:30:00,274.0,275.0,273.0,274.75,891292039.68
2024-01-30 13:00:00,274.75,275.0,272.75,273.5,400064914.35
2024-01-30 13:30:00,273.25,273.5,272.5,273.25,326871446.86
2024-01-30 14:00:00,273.25,274.5,273.0,273.25,316786342.26
2024-01-30 14:30:00,273.25,273.75,272.75,273.0,230538553.2
2024-01-30 15:00:00,273.0,274.5,272.75,273.5,590120933.01
2024-01-30 15:30:00,273.5,273.5,271.5,272.5,451954088.89
2024-01-30 16:00:00,272.5,272.5,271.5,272.0,308617837.85
2024-01-30 16:30:00,272.0,272.75,271.5,271.75,229014721.51
2024-01-30 17:00:00,271.75,272.25,271.5,272.0,206351697.74
2024-01-30 17:30:00,272.0,272.5,271.25,272.0,665256747.13
2024-01-30 18:00:00,272.0,272.0,272.0,272.0,501087104.0
2024-01-31 10:00:00,272.0,273.25,271.25,271.5,1338882927.2
2024-01-31 10:30:00,271.25,271.5,270.25,270.5,472804133.69
2024-01-31 11:00:00,270.75,271.25,270.25,270.5,249176499.68
2024-01-31 11:30:00,270.5,270.75,269.5,269.75,403501406.6
2024-01-31 12:00:00,269.75,271.25,269.75,270.5,338861524.76
2024-01-31 12:30:00,270.5,270.75,270.0,270.25,159659071.82
2024-01-31 13:00:00,270.25,270.5,268.5,269.0,464452968.18
2024-01-31 13:30:00,269.0,269.0,268.0,268.75,392753077.0
2024-01-31 14:00:00,268.5,269.0,268.25,268.75,128139769.01
2024-01-31 14:30:00,268.5,269.75,268.5,269.75,333543092.93
2024-01-31 15:00:00,269.75,270.0,269.0,269.25,166555342.74
2024-01-31 15:30:00,269.25,269.75,269.0,269.5,155345458.94
2024-01-31 16:00:00,269.25,269.5,268.0,268.25,304956429.93
2024-01-31 16:30:00,268.25,270.75,267.0,270.5,1155752067.41
2024-01-31 17:00:00,270.5,275.25,270.0,273.75,2625488605.94
2024-01-31 17:30:00,274.0,274.25,271.75,273.0,1181445517.4
2024-01-31 18:00:00,272.75,272.75,272.75,272.75,381940553.0
2024-02-01 10:00:00,273.0,274.75,272.5,274.75,1308443106.2
2024-02-01 10:30:00,274.5,275.75,274.25,275.0,946686771.25
2024-02-01 11:00:00,275.0,275.75,274.5,274.75,667498426.2
2024-02-01 11:30:00,274.75,275.0,273.5,274.25,490144171.43
2024-02-01 12:00:00,274.25,274.5,273.5,274.25,328029728.88
2024-02-01 12:30:00,274.25,274.5,274.0,274.5,305408579.93
2024-02-01 13:00:00,274.5,274.5,274.0,274.25,192667934.5
2024-02-01 13:30:00,274.25,274.25,273.25,273.5,272424040.61
2024-02-01 14:00:00,273.75,274.25,273.0,273.75,431225545.16
2024-02-01 14:30:00,274.0,275.75,273.75,275.75,1023432066.08
2024-02-01 15:00:00,275.75,277.25,275.0,275.75,1833079324.61
2024-02-01 15:30:00,275.75,275.75,274.75,275.0,392311138.61
2024-02-01 16:00:00,274.75,275.75,274.0,274.25,444850121.55
2024-02-01 16:30:00,274.25,275.25,274.25,274.5,306320758.63
2024-02-01 17:00:00,274.75,275.25,274.5,275.0,263445505.83
2024-02-01 17:30:00,275.0,275.0,273.25,274.75,930426323.78
2024-02-01 18:00:00,274.5,274.5,274.5,274.5,451171494.0
2024-02-02 10:00:00,277.0,281.0,277.0,279.25,2551262623.94
2024-02-02 10:30:00,279.25,282.75,279.0,282.75,1847352418.1
2024-02-02 11:00:00,282.75,285.75,282.5,283.75,2652668192.3
2024-02-02 11:30:00,283.75,283.75,280.25,281.5,1632154124.96
2024-02-02 12:00:00,281.5,282.75,281.0,282.5,851840087.61
2024-02-02 12:30:00,282.5,282.5,282.0,282.5,199034441.57
2024-02-02 13:00:00,282.5,282.5,281.0,281.25,326426229.86
2024-02-02 13:30:00,281.5,281.5,280.5,280.75,190963945.3
2024-02-02 14:00:00,281.0,281.25,280.25,280.5,335388008.41
2024-02-02 14:30:00,280.5,280.5,279.0,279.75,695312012.45
2024-02-02 15:00:00,279.75,280.0,278.0,278.5,509281936.45
2024-02-02 15:30:00,278.5,279.25,277.25,278.25,505533787.69
2024-02-02 16:00:00,278.0,278.75,277.75,278.0,286714367.54
2024-02-02 16:30:00,278.0,278.25,276.25,277.25,822676163.11
2024-02-02 17:00:00,277.25,279.75,276.75,278.75,817838611.04
2024-02-02 17:30:00,278.75,281.5,278.25,280.0,1685017808.21
2024-02-02 18:00:00,280.0,281.5,280.0,281.5,694987853.34
2024-02-05 10:00:00,283.5,285.75,282.5,285.75,3164169011.33
2024-02-05 10:30:00,285.75,288.25,284.75,287.5,2452714150.27
2024-02-05 11:00:00,287.5,288.0,285.25,286.0,1033653897.21
2024-02-05 11:30:00,286.0,286.5,285.5,286.25,515897527.32
2024-02-05 12:00:00,286.25,287.5,286.25,287.25,518280501.01
2024-02-05 12:30:00,287.25,287.75,286.75,287.5,294661015.83
2024-02-05 13:00:00,287.5,288.0,286.75,287.5,338933375.04
2024-02-05 13:30:00,287.5,287.5,285.75,286.25,458279638.1
2024-02-05 14:00:00,286.0,286.75,285.5,285.75,249437517.92
2024-02-05 14:30:00,285.75,286.0,284.5,285.0,454107786.52
2024-02-05 15:00:00,285.0,286.25,284.75,285.75,403363209.97
2024-02-05 15:30:00,286.0,286.25,285.25,285.5,284333932.38
2024-02-05 16:00:00,285.75,286.75,285.25,285.5,341021394.98
2024-02-05 16:30:00,285.75,286.5,285.5,286.25,311158747.43
2024-02-05 17:00:00,286.25,287.75,286.0,286.25,793361783.84
2024-02-05 17:30:00,286.25,290.25,285.75,289.5,2053953206.22
2024-02-05 18:00:00,289.25,289.25,289.25,289.25,353435442.75
2024-02-06 10:00:00,289.25,291.25,287.5,289.25,2553901460.92
2024-02-06 10:30:00,289.25,289.5,285.5,286.75,1788275784.55
2024-02-06 11:00:00,286.75,287.25,286.0,286.5,341336701.87
2024-02-06 11:30:00,286.75,287.0,285.75,286.25,268839049.22
2024-02-06 12:00:00,286.25,287.0,286.0,286.5,246256015.45
2024-02-06 12:30:00,286.5,286.75,286.25,286.5,101250627.95
2024-02-06 13:00:00,286.75,287.0,286.25,286.75,151856151.2
2024-02-06 13:30:00,287.0,287.75,286.75,287.5,227534095.81
2024-02-06 14:00:00,287.5,289.75,287.25,288.5,888819734.37
2024-02-06 14:30:00,288.5,289.25,288.25,288.75,340277796.19
2024-02-06 15:00:00,288.75,288.75,286.75,287.75,503997815.08
2024-02-06 15:30:00,287.75,288.25,287.0,287.0,302016849.94
2024-02-06 16:00:00,287.25,291.0,287.0,290.75,1289598361.98
2024-02-06 16:30:00,291.0,293.25,290.5,292.0,2494573581.05
2024-02-06 17:00:00,292.0,292.5,290.5,291.0,997624346.63
2024-02-06 17:30:00,291.0,292.0,289.5,290.75,1771407138.6
2024-02-06 18:00:00,290.75,291.0,290.75,291.0,489787078.44
2024-02-07 10:00:00,292.0,292.0,288.25,289.5,1515868932.7
2024-02-07 10:30:00,289.25,289.5,288.0,288.25,688207464.88
2024-02-07 11:00:00,288.0,289.25,287.5,288.75,557011814.48
2024-02-07 11:30:00,288.75,289.0,288.0,288.25,467268865.47
2024-02-07 12:00:00,288.25,288.5,287.75,288.25,401487975.3
2024-02-07 12:30:00,288.25,288.75,287.75,288.75,237592210.02
2024-02-07 13:00:00,288.5,289.0,288.25,289.0,179242983.33
2024-02-07 13:30:00,289.0,289.0,288.25,288.5,203926992.62
2024-02-07 14:00:00,288.5,288.5,286.75,287.75,506980891.8
2024-02-07 14:30:00,287.5,288.5,287.5,288.25,197367677.71
2024-02-07 15:00:00,288.25,288.75,287.75,288.0,449996211.76
2024-02-07 15:30:00,288.0,288.75,287.75,288.5,402167423.42
2024-02-07 16:00:00,288.5,288.5,287.5,288.0,233400912.48
2024-02-07 16:30:00,288.25,288.5,287.5,288.0,162537131.04
2024-02-07 17:00:00,288.25,288.75,287.25,287.75,707171666.5
2024-02-07 17:30:00,287.75,288.75,286.25,286.25,1249567862.45
2024-02-07 18:00:00,286.5,286.5,286.0,286.0,483092375.83
2024-02-08 10:00:00,286.0,288.0,285.25,286.25,1669036342.6
2024-02-08 10:30:00,286.0,291.75,285.75,288.75,3188280811.27
2024-02-08 11:00:00,288.75,289.25,288.0,289.0,480913419.68
2024-02-08 11:30:00,289.0,290.0,288.25,288.75,512744598.34
2024-02-08 12:00:00,288.75,289.25,288.5,289.25,211898342.22
2024-02-08 12:30:00,289.25,290.0,289.25,289.5,476776766.45
2024-02-08 13:00:00,289.5,289.5,288.5,289.0,238110034.46
2024-02-08 13:30:00,289.0,289.25,288.5,288.5,144568491.6
2024-02-08 14:00:00,288.75,290.75,288.5,289.5,668417629.69
2024-02-08 14:30:00,289.25,290.0,289.0,289.5,248545209.16
2024-02-08 15:00:00,289.75,291.25,289.25,290.75,1523800948.57
2024-02-08 15:30:00,290.5,291.75,290.25,291.5,1276347962.14
2024-02-08 16:00:00,291.75,291.75,290.25,291.0,838537741.25
2024-02-08 16:30:00,290.75,291.5,288.25,289.0,923103761.09
2024-02-08 17:00:00,288.75,290.0,288.5,289.25,705414360.02
2024-02-08 17:30:00,289.25,289.25,286.5,286.75,1174425099.18
2024-02-08 18:00:00,286.75,286.75,286.75,286.75,449709738.25
2024-02-09 10:00:00,288.0,289.0,287.0,287.25,1857919857.73
2024-02-09 10:30:00,287.25,287.75,286.5,287.25,453177948.31
2024-02-09 11:00:00,287.25,287.5,286.5,287.5,426635587.3
2024-02-09 11:30:00,287.25,287.5,287.0,287.5,112920558.18
2024-02-09 12:00:00,287.25,287.75,287.0,287.75,212877128.07
2024-02-09 12:30:00,287.75,287.75,286.75,287.25,164432337.41
2024-02-09 13:00:00,287.25,288.25,287.0,288.25,222227732.67
2024-02-09 13:30:00,288.25,288.25,287.5,288.0,218237897.28
2024-02-09 14:00:00,288.0,288.0,287.25,287.75,154955079.85
2024-02-09 14:30:00,287.75,288.0,287.25,287.5,176173732.21
2024-02-09 15:00:00,287.5,287.75,286.25,286.75,465776975.12
2024-02-09 15:30:00,286.75,287.5,286.25,287.0,351138066.12
2024-02-09 16:00:00,287.0,287.75,286.75,287.5,314755022.83
2024-02-09 16:30:00,287.5,288.0,287.0,287.75,540730129.12
2024-02-09 17:00:00,287.5,288.25,287.25,288.0,888661024.06
2024-02-09 17:30:00,288.0,293.25,287.0,293.25,3492449724.75
2024-02-09 18:00:00,293.0,294.75,293.0,294.75,648661937.13
2024-02-12 10:00:00,293.0,294.0,291.25,292.5,3627116180.45
2024-02-12 10:30:00,292.75,293.5,291.75,292.0,1344250761.98
2024-02-12 11:00:00,291.75,292.5,291.5,291.5,436753856.58
2024-02-12 11:30:00,291.5,291.75,290.25,290.75,964608630.91
2024-02-12 12:00:00,291.0,291.25,289.5,291.0,594359399.32
2024-02-12 12:30:00,291.0,291.25,290.25,290.75,247156754.91
2024-02-12 13:00:00,290.75,291.0,290.0,290.0,313174717.2
2024-02-12 13:30:00,290.25,291.25,290.0,291.0,223509668.57
2024-02-12 14:00:00,291.25,292.5,291.0,291.75,852762769.52
2024-02-12 14:30:00,291.5,292.0,291.25,291.25,325392989.15
2024-02-12 15:00:00,291.25,291.5,290.5,291.0,410862079.66
2024-02-12 15:30:00,291.0,291.5,290.75,291.0,227858876.07
2024-02-12 16:00:00,291.0,291.5,289.5,291.25,756380393.7
2024-02-12 16:30:00,291.5,291.5,290.25,290.75,298948027.78
2024-02-12 17:00:00,290.75,292.0,290.5,290.75,493335936.17
2024-02-12 17:30:00,291.0,291.75,290.25,290.5,1015594108.03
2024-02-12 18:00:00,290.5,290.5,290.25,290.25,915028798.5
2024-02-13 10:00:00,290.5,292.25,290.25,290.25,2352296617.11
2024-02-13 10:30:00,290.25,290.75,289.5,289.75,755551638.96
2024-02-13 11:00:00,289.5,290.0,288.5,289.0,731777506.45
2024-02-13 11:30:00,289.0,289.75,288.75,289.25,423722937.3
2024-02-13 12:00:00,289.25,289.5,289.0,289.0,176868536.82
2024-02-13 12:30:00,289.25,289.5,288.75,289.0,209479879.48
2024-02-13 13:00:00,288.75,289.75,288.5,288.75,531324744.65
2024-02-13 13:30:00,288.75,289.0,287.75,288.5,537872406.23
2024-02-13 14:00:00,288.25,288.5,287.0,287.5,483599592.29
2024-02-13 14:30:00,287.25,288.25,287.0,288.0,280736631.07
2024-02-13 15:00:00,288.0,288.25,286.5,287.0,380238553.27
2024-02-13 15:30:00,287.0,287.75,287.0,287.5,172795453.26
2024-02-13 16:00:00,287.5,288.0,287.0,288.0,235275774.68
2024-02-13 16:30:00,288.0,288.25,285.25,285.5,678885784.45
2024-02-13 17:00:00,285.5,285.5,283.5,284.25,884575865.19
2024-02-13 17:30:00,284.25,284.75,281.75,282.25,1275255413.42
2024-02-13 18:00:00,282.0,282.0,281.25,281.25,469284750.0
2024-02-14 10:00:00,281.75,284.75,281.75,283.25,2496266487.17
2024-02-14 10:30:00,283.0,283.75,281.75,283.25,731560680.96
2024-02-14 11:00:00,283.5,283.75,282.5,283.5,424120916.58
2024-02-14 11:30:00,283.5,284.0,283.0,283.75,379290176.97
2024-02-14 12:00:00,283.75,284.0,283.0,283.25,227681386.54
2024-02-14 12:30:00,283.25,283.75,282.75,283.5,286930392.27
2024-02-14 13:00:00,283.5,283.5,282.5,283.0,292533760.66
2024-02-14 13:30:00,283.0,283.5,282.25,282.5,241171034.93
2024-02-14 14:00:00,282.25,282.5,278.5,279.0,994571066.16
2024-02-14 14:30:00,279.0,279.5,277.5,277.75,964120723.01
2024-02-14 15:00:00,277.5,279.5,277.5,279.5,383704074.17
2024-02-14 15:30:00,279.5,281.0,279.0,280.0,629731450.33
2024-02-14 16:00:00,280.25,280.75,279.5,279.75,469250193.86
2024-02-14 16:30:00,279.5,280.25,279.25,279.75,355418922.02
2024-02-14 17:00:00,279.75,282.75,279.25,281.25,985832343.82
2024-02-14 17:30:00,281.5,284.0,281.25,282.5,1647546984.98
2024-02-14 18:00:00,282.5,282.5,282.5,282.5,682934710.0
2024-02-15 10:00:00,283.75,285.75,282.75,285.5,1787933560.01
2024-02-15 10:30:00,285.75,285.75,284.5,285.25,1095974055.19
2024-02-15 11:00:00,285.25,286.25,284.75,285.25,1219898277.58
2024-02-15 11:30:00,285.25,285.75,285.0,285.5,363541532.7
2024-02-15 12:00:00,285.5,286.0,285.25,286.0,279167873.19
2024-02-15 12:30:00,286.0,286.25,285.25,285.5,331193090.5
2024-02-15 13:00:00,285.5,287.0,285.25,286.75,572001649.99
2024-02-15 13:30:00,287.0,287.25,285.25,285.5,651765264.15
2024-02-15 14:00:00,285.25,285.75,284.5,285.25,505920095.85
2024-02-15 14:30:00,285.25,287.25,285.25,286.75,931384356.17
2024-02-15 15:00:00,286.75,288.5,285.75,286.5,1917320931.0
2024-02-15 15:30:00,286.25,287.25,286.0,287.25,689697231.24
2024-02-15 16:00:00,287.25,288.0,286.5,287.5,886912599.1
2024-02-15 16:30:00,287.75,287.75,286.25,286.5,546398103.54
2024-02-15 17:00:00,286.75,287.25,285.5,285.75,635606698.57
2024-02-15 17:30:00,286.0,286.25,284.0,284.0,1147369746.44
2024-02-15 18:00:00,284.25,284.25,284.0,284.0,617148906.61
2024-02-16 10:00:00,284.75,286.25,284.75,285.25,1357357533.63
2024-02-16 10:30:00,285.0,285.25,283.5,284.5,1069139638.18
2024-02-16 11:00:00,284.25,284.75,282.25,283.0,681240228.95
2024-02-16 11:30:00,282.75,283.5,282.5,283.25,332115983.52
2024-02-16 12:00:00,283.0,283.5,282.5,282.75,345469672.08
2024-02-16 12:30:00,283.0,283.25,282.5,283.0,241478147.37
2024-02-16 13:00:00,283.0,283.25,282.75,283.0,150290484.02
2024-02-16 13:30:00,282.75,283.75,282.5,283.5,294201065.52
2024-02-16 14:00:00,283.5,283.5,282.5,283.0,199738362.41
2024-02-16 14:30:00,283.0,283.0,282.5,282.75,138655388.24
2024-02-16 15:00:00,282.75,283.5,282.0,282.5,370023421.81
2024-02-16 15:30:00,282.75,283.25,282.0,283.0,282497529.47
2024-02-16 16:00:00,283.0,283.5,282.75,283.5,256851517.43
2024-02-16 16:30:00,283.5,284.5,282.75,284.5,568092906.52
2024-02-16 17:00:00,284.25,285.0,282.75,283.0,699581796.37
2024-02-16 17:30:00,283.0,283.75,282.0,282.75,842652823.49
2024-02-16 18:00:00,282.75,282.75,282.5,282.5,573030388.53
2024-02-19 10:00:00,284.0,284.5,283.0,283.5,1582433786.38
2024-02-19 10:30:00,283.5,284.25,283.0,284.25,638915933.2
2024-02-19 11:00:00,284.25,287.25,284.0,286.25,2428536907.16
2024-02-19 11:30:00,286.0,286.25,285.25,285.5,341373616.93
2024-02-19 12:00:00,285.5,286.75,285.5,286.5,264717889.04
2024-02-19 12:30:00,286.5,286.5,285.25,285.5,203086267.6
2024-02-19 13:00:00,285.5,285.5,283.75,284.5,646242768.32
2024-02-19 13:30:00,284.5,284.5,284.0,284.5,257973710.33
2024-02-19 14:00:00,284.25,284.75,283.75,284.75,221191690.85
2024-02-19 14:30:00,284.75,286.5,284.5,285.5,1025061584.97
2024-02-19 15:00:00,285.5,285.5,284.5,285.0,270704423.9
2024-02-19 15:30:00,284.75,285.0,284.0,284.25,267377255.17
2024-02-19 16:00:00,284.25,284.5,283.5,284.0,308954453.78
2024-02-19 16:30:00,284.0,284.5,283.25,284.25,397390702.17
2024-02-19 17:00:00,284.25,284.5,281.5,282.0,849338124.71
2024-02-19 17:30:00,282.25,282.25,277.5,278.0,1917272715.43
2024-02-19 18:00:00,278.5,278.5,278.5,278.5,468928274.0
2024-02-20 10:00:00,279.75,280.75,278.75,280.0,1416712483.39
2024-02-20 10:30:00,280.0,280.0,278.75,279.25,670988531.34
2024-02-20 11:00:00,279.5,282.75,279.25,281.0,1112078647.88
2024-02-20 11:30:00,281.0,281.25,280.0,280.25,328601333.23
2024-02-20 12:00:00,280.0,280.75,279.5,279.5,360525859.95
2024-02-20 12:30:00,279.5,282.25,279.5,282.25,805760160.17
2024-02-20 13:00:00,282.25,282.25,280.75,281.5,573840671.26
2024-02-20 13:30:00,281.75,282.25,281.25,281.5,431391839.94
2024-02-20 14:00:00,281.5,282.0,281.25,281.75,241944027.02
2024-02-20 14:30:00,281.75,282.0,280.75,281.5,415298175.48
2024-02-20 15:00:00,281.5,284.0,281.5,284.0,1082377891.38
2024-02-20 15:30:00,284.0,284.0,282.0,282.25,499620000.36
2024-02-20 16:00:00,282.25,283.0,281.75,282.75,291948871.09
2024-02-20 16:30:00,282.5,283.0,279.75,280.0,816710609.66
2024-02-20 17:00:00,280.25,281.75,279.5,281.0,556733000.32
2024-02-20 17:30:00,281.0,282.0,280.75,281.25,728819633.26
2024-02-20 18:00:00,281.25,281.25,281.25,281.25,558936000.0
2024-02-21 10:00:00,282.5,285.0,282.5,283.25,2178908648.22
2024-02-21 10:30:00,283.25,283.25,281.5,282.0,665177626.76
2024-02-21 11:00:00,282.0,283.25,281.5,283.0,460661781.7
2024-02-21 11:30:00,282.75,283.0,282.25,282.25,131844509.93
2024-02-21 12:00:00,282.5,282.75,281.5,281.75,189283240.07
2024-02-21 12:30:00,282.0,282.25,281.25,281.75,287426825.59
2024-02-21 13:00:00,282.0,282.75,281.75,282.5,316599283.62
2024-02-21 13:30:00,282.5,282.75,281.75,282.25,294784895.59
2024-02-21 14:00:00,282.0,282.5,281.25,281.5,371799916.94
2024-02-21 14:30:00,281.5,282.0,281.25,281.75,201411503.78
2024-02-21 15:00:00,282.0,282.75,281.5,282.25,236174609.37
2024-02-21 15:30:00,282.25,282.5,278.5,278.75,707411130.62
2024-02-21 16:00:00,278.75,280.25,278.25,279.75,483608693.81
2024-02-21 16:30:00,280.0,280.25,279.0,279.25,412078073.26
2024-02-21 17:00:00,279.0,279.25,277.75,278.75,757973297.48
2024-02-21 17:30:00,278.75,280.75,278.25,279.5,934454055.52
2024-02-21 18:00:00,279.25,279.25,279.25,279.25,681339841.0
2024-02-22 10:00:00,281.0,283.0,280.75,282.75,1739043877.63
2024-02-22 10:30:00,283.0,283.5,282.5,283.25,769897651.31
2024-02-22 11:00:00,283.25,285.0,283.0,284.25,1414391225.12
2024-02-22 11:30:00,284.5,285.0,284.0,284.25,732236296.61
2024-02-22 12:00:00,284.5,284.5,284.0,284.5,215256745.67
2024-02-22 12:30:00,284.5,286.25,284.25,285.75,687304094.95
2024-02-22 13:00:00,286.0,287.0,285.5,285.5,1041881871.02
2024-02-22 13:30:00,285.5,286.5,285.25,286.0,387079603.19
2024-02-22 14:00:00,286.25,287.25,284.25,284.5,902325134.61
2024-02-22 14:30:00,284.5,285.0,283.25,283.5,905296165.25
2024-02-22 15:00:00,283.25,284.25,282.0,282.75,536225714.86
2024-02-22 15:30:00,282.75,284.5,282.5,283.5,545755600.68
2024-02-22 16:00:00,283.75,284.75,283.25,283.75,769230892.66
2024-02-22 16:30:00,283.75,284.0,282.5,283.75,351753293.78
2024-02-22 17:00:00,283.75,285.0,283.5,284.75,552995928.11
2024-02-22 17:30:00,284.75,285.25,283.75,284.25,754576179.18
2024-02-22 18:00:00,284.0,285.0,284.0,285.0,560946208.18
2024-02-23 10:00:00,286.0,288.0,285.0,285.25,1870382461.4
2024-02-23 10:30:00,285.5,285.5,283.5,284.0,793212728.24
2024-02-23 11:00:00,283.75,284.5,283.5,283.75,308466844.65
2024-02-23 11:30:00,283.5,284.25,283.0,283.25,309551804.82
2024-02-23 12:00:00,283.5,284.75,283.25,284.5,393049077.62
2024-02-23 12:30:00,284.5,284.5,283.75,284.25,185282352.22
2024-02-23 13:00:00,284.0,284.75,284.0,284.25,254230986.0
2024-02-23 13:30:00,284.0,284.5,284.0,284.25,90216765.62
2024-02-23 14:00:00,284.25,285.25,284.0,284.5,422228664.76
2024-02-23 14:30:00,284.75,285.0,284.25,284.75,140000061.75
2024-02-23 15:00:00,284.75,284.75,283.25,284.0,322476949.11
2024-02-23 15:30:00,283.75,284.0,282.25,282.5,498883069.46
2024-02-23 16:00:00,282.5,286.25,282.0,285.25,1267666555.45
2024-02-23 16:30:00,285.5,287.25,284.5,285.25,1157315699.92
2024-02-23 17:00:00,285.5,285.5,284.25,285.0,525176062.03
2024-02-23 17:30:00,284.75,286.5,284.0,285.75,1310665687.26
