date,open,high,low,close,volume
2022-09-08 14:00:00,14.36,14.41,14.2,14.31,1607792197.85
2022-09-08 15:00:00,14.31,14.44,14.09,14.15,1778105031.38
2022-09-08 16:00:00,14.15,14.46,14.12,14.25,1950372524.77
2022-09-08 17:00:00,14.25,14.25,13.64,13.76,2566552812.62
2022-09-08 18:00:00,13.74,13.74,13.74,13.74,255120819.36
2022-09-09 10:00:00,13.84,14.37,13.69,14.3,2791543855.83
2022-09-09 11:00:00,14.3,14.77,14.25,14.75,3377339330.11
2022-09-09 12:00:00,14.75,14.76,14.24,14.32,2453637419.1
2022-09-09 13:00:00,14.32,14.6,14.22,14.59,2136133034.21
2022-09-09 14:00:00,14.59,14.6,14.43,14.47,996570723.51
2022-09-09 15:00:00,14.47,14.62,14.43,14.59,997316226.4
2022-09-09 16:00:00,14.58,14.65,14.49,14.56,1135121658.57
2022-09-09 17:00:00,14.56,14.61,14.36,14.45,1611192935.44
2022-09-09 18:00:00,14.44,14.44,14.43,14.44,235360809.92
2022-09-12 10:00:00,14.93,15.46,14.52,15.01,3589968644.94
2022-09-12 11:00:00,15.01,15.08,14.94,15.07,1124491509.28
2022-09-12 12:00:00,15.06,15.48,15.01,15.43,1458604610.33
2022-09-12 13:00:00,15.43,15.88,15.35,15.61,2139038585.15
2022-09-12 14:00:00,15.61,15.83,15.47,15.74,869428202.36
2022-09-12 15:00:00,15.74,15.76,15.42,15.6,894058153.34
2022-09-12 16:00:00,15.6,15.67,15.51,15.64,433559911.32
2022-09-12 17:00:00,15.65,15.89,15.55,15.89,1104069022.54
2022-09-12 18:00:00,15.89,15.89,15.89,15.89,15547065.81
2022-09-13 10:00:00,16.28,16.97,15.6,16.72,2988373444.88
2022-09-13 11:00:00,16.72,17.27,16.53,17.2,1835264824.69
2022-09-13 12:00:00,17.18,17.36,16.34,17.01,2491974226.48
2022-09-13 13:00:00,17.0,17.02,15.6,16.72,2239140308.79
2022-09-13 14:00:00,16.73,16.91,16.57,16.65,738870522.75
2022-09-13 15:00:00,16.66,16.71,16.46,16.47,926968520.49
2022-09-13 16:00:00,16.46,16.58,15.8,16.34,1766893165.6
2022-09-13 17:00:00,16.33,16.36,14.57,14.57,1387524784.05
2022-09-13 18:00:00,14.3,14.3,14.3,14.3,86831424.85
2022-09-14 10:00:00,14.11,14.18,12.87,12.87,1055382757.63
2022-09-14 11:00:00,12.87,12.94,12.87,12.87,249398390.44
2022-09-14 12:00:00,12.87,12.89,12.87,12.87,90985539.54
2022-09-14 13:00:00,12.87,13.11,12.87,12.93,559272141.29
2022-09-14 14:00:00,12.94,13.39,12.92,13.02,776246474.69
2022-09-14 15:00:00,13.02,13.15,12.87,12.87,355493546.12
2022-09-14 16:00:00,12.87,12.91,12.87,12.87,175147310.21
2022-09-14 17:00:00,12.87,12.87,12.87,12.87,101471586.37
2022-09-14 18:00:00,12.87,12.87,12.87,12.87,81940713.57
2022-09-15 10:00:00,12.93,13.35,12.28,12.28,1129056195.84
2022-09-15 11:00:00,12.29,12.3,11.74,12.08,550882229.96
2022-09-15 12:00:00,12.08,12.18,11.91,12.0,239771159.36
2022-09-15 13:00:00,12.01,12.1,11.93,11.98,159289486.9
2022-09-15 14:00:00,11.98,12.11,11.78,11.78,258195651.62
2022-09-15 15:00:00,11.79,11.79,11.59,11.6,344558117.91
2022-09-15 16:00:00,11.59,11.64,11.59,11.59,201378961.97
2022-09-15 17:00:00,11.59,11.65,11.59,11.59,201971968.53
2022-09-15 18:00:00,11.59,11.59,11.59,11.59,4855259.04
2022-09-16 10:00:00,10.91,11.25,10.63,10.98,1836089110.91
2022-09-16 11:00:00,11.0,11.1,10.93,11.03,507982000.17
2022-09-16 12:00:00,11.03,11.1,11.01,11.07,845162974.66
2022-09-16 13:00:00,11.07,11.09,10.99,11.06,625344513.78
2022-09-16 14:00:00,11.06,11.32,11.0,11.1,938135800.89
2022-09-16 15:00:00,11.1,11.1,10.81,10.94,501776946.04
2022-09-16 16:00:00,10.94,11.23,10.91,11.15,771427947.16
2022-09-16 17:00:00,11.16,11.39,10.96,11.04,1130557232.38
2022-09-16 18:00:00,11.06,11.06,11.06,11.06,222849626.11
2022-09-19 10:00:00,11.12,11.18,10.82,10.92,775957688.69
2022-09-19 11:00:00,10.92,10.94,10.66,10.75,466335918.67
2022-09-19 12:00:00,10.74,10.94,10.67,10.88,912887893.3
2022-09-19 13:00:00,10.88,11.03,10.83,10.97,890353726.79
2022-09-19 14:00:00,10.98,10.98,10.71,10.84,411832550.86
2022-09-19 15:00:00,10.84,10.9,10.8,10.84,179165525.54
2022-09-19 16:00:00,10.84,10.84,10.17,10.33,576060577.46
2022-09-19 17:00:00,10.33,10.38,10.05,10.05,101523001.14
2022-09-19 18:00:00,10.03,10.03,10.03,10.03,137343102.72
2022-09-20 10:00:00,10.34,10.61,10.34,10.47,721670026.59
2022-09-20 11:00:00,10.48,10.69,10.22,10.27,516953003.78
2022-09-20 12:00:00,10.27,10.37,9.93,10.31,457203608.99
2022-09-20 13:00:00,10.3,10.73,10.21,10.72,356077323.93
2022-09-20 14:00:00,10.71,10.77,10.56,10.73,345990765.51
2022-09-20 15:00:00,10.73,10.75,10.46,10.54,261555448.81
2022-09-20 16:00:00,10.54,10.61,10.36,10.59,257106698.79
2022-09-20 17:00:00,10.59,10.71,10.4,10.71,347602068.09
2022-09-20 18:00:00,10.78,10.78,10.78,10.78,53098629.97
2022-09-21 10:00:00,10.72,10.91,10.62,10.7,593482615.27
2022-09-21 11:00:00,10.7,10.9,10.66,10.82,323328102.11
2022-09-21 12:00:00,10.82,10.96,10.65,10.7,242650529.32
2022-09-21 13:00:00,10.7,10.72,10.54,10.69,194434018.31
2022-09-21 14:00:00,10.69,10.8,10.59,10.61,125000032.19
2022-09-21 15:00:00,10.61,10.72,10.49,10.63,184694554.31
2022-09-21 16:00:00,10.63,10.66,10.5,10.66,155627285.17
2022-09-21 17:00:00,10.65,10.68,10.45,10.47,197786067.21
2022-09-21 18:00:00,10.47,10.47,10.45,10.45,27336327.69
2022-09-22 10:00:00,10.52,10.68,10.32,10.65,555964047.73
2022-09-22 11:00:00,10.65,10.72,10.55,10.63,275404049.43
2022-09-22 12:00:00,10.63,10.68,10.59,10.67,108509326.8
2022-09-22 13:00:00,10.67,10.71,10.64,10.67,182210663.57
2022-09-22 14:00:00,10.67,10.88,10.54,10.61,556076934.45
2022-09-22 15:00:00,10.61,10.7,10.57,10.62,309360394.33
2022-09-22 16:00:00,10.61,10.67,10.53,10.54,206942491.12
2022-09-22 17:00:00,10.54,10.59,10.38,10.54,382123878.6
2022-09-22 18:00:00,10.54,10.54,10.54,10.54,30943496.45
2022-09-23 10:00:00,10.54,10.64,10.41,10.59,356336746.76
2022-09-23 11:00:00,10.59,10.61,10.49,10.52,110937947.86
2022-09-23 12:00:00,10.52,10.53,10.42,10.43,142515815.44
2022-09-23 13:00:00,10.44,10.45,10.31,10.33,189246974.05
2022-09-23 14:00:00,10.33,10.41,10.29,10.38,196683668.64
2022-09-23 15:00:00,10.37,10.39,10.21,10.26,126724473.09
2022-09-23 16:00:00,10.25,10.35,10.25,10.28,153438661.94
2022-09-23 17:00:00,10.28,10.3,10.22,10.24,194424699.95
2022-09-23 18:00:00,10.23,10.23,10.23,10.23,27603183.21
2022-09-26 10:00:00,10.16,10.27,10.07,10.1,244035401.85
2022-09-26 11:00:00,10.1,10.12,10.01,10.01,190376177.63
2022-09-26 12:00:00,10.01,10.02,9.73,9.89,269812204.93
2022-09-26 13:00:00,9.88,9.91,9.81,9.84,104498117.24
2022-09-26 14:00:00,9.84,9.87,9.78,9.8,98638287.84
2022-09-26 15:00:00,9.8,9.88,9.77,9.83,132101688.99
2022-09-26 16:00:00,9.82,9.88,9.77,9.83,127156460.09
2022-09-26 17:00:00,9.83,10.31,9.8,10.29,636606459.85
2022-09-26 18:00:00,10.3,10.3,10.3,10.3,46268877.75
2022-09-27 10:00:00,10.36,10.55,10.27,10.49,487875229.94
2022-09-27 11:00:00,10.48,10.81,10.48,10.77,414907696.35
2022-09-27 12:00:00,10.77,10.81,10.71,10.79,213228070.25
2022-09-27 13:00:00,10.8,10.91,10.79,10.87,228346555.03
2022-09-27 14:00:00,10.88,11.2,10.87,10.97,444591901.52
2022-09-27 15:00:00,10.97,10.98,10.82,10.84,252686405.25
2022-09-27 16:00:00,10.84,10.92,10.74,10.77,205067985.23
2022-09-27 17:00:00,10.78,10.86,10.62,10.72,283445751.02
2022-09-27 18:00:00,10.72,10.72,10.72,10.72,32488901.64
2022-09-28 10:00:00,10.65,10.74,10.48,10.68,428439735.29
2022-09-28 11:00:00,10.69,10.93,10.68,10.78,505609294.85
2022-09-28 12:00:00,10.78,10.81,10.64,10.75,193222228.4
2022-09-28 13:00:00,10.75,10.81,10.72,10.73,165591257.64
2022-09-28 14:00:00,10.73,10.78,10.55,10.59,257008103.4
2022-09-28 15:00:00,10.58,10.65,10.51,10.64,226209257.78
2022-09-28 16:00:00,10.64,10.67,10.47,10.57,199198341.15
2022-09-28 17:00:00,10.58,10.6,10.38,10.42,252003679.45
2022-09-28 18:00:00,10.36,10.36,10.36,10.36,55678186.84
2022-09-29 10:00:00,10.46,10.61,10.43,10.53,365823687.94
2022-09-29 11:00:00,10.52,10.52,10.24,10.25,208904462.59
2022-09-29 12:00:00,10.25,10.42,10.22,10.4,124915402.25
2022-09-29 13:00:00,10.41,10.47,10.33,10.46,99614633.75
2022-09-29 14:00:00,10.46,10.54,10.38,10.4,167018927.63
2022-09-29 15:00:00,10.4,10.51,10.32,10.32,159317886.05
2022-09-29 16:00:00,10.32,10.64,10.24,10.25,411152431.48
2022-09-29 17:00:00,10.25,10.27,9.94,10.22,409169672.78
2022-09-29 18:00:00,10.22,10.22,10.22,10.22,32992634.24
2022-09-30 10:00:00,10.23,10.35,10.22,10.32,204089633.3
2022-09-30 11:00:00,10.32,10.36,10.15,10.19,118924397.23
2022-09-30 12:00:00,10.19,10.25,10.06,10.15,153531028.49
2022-09-30 13:00:00,10.16,10.2,10.13,10.13,52949352.77
2022-09-30 14:00:00,10.13,10.24,10.12,10.23,122351534.74
2022-09-30 15:00:00,10.23,10.43,10.19,10.28,299232491.52
2022-09-30 16:00:00,10.28,10.47,10.17,10.31,312045068.09
2022-09-30 17:00:00,10.31,10.34,10.21,10.25,244822158.31
2022-09-30 18:00:00,10.24,10.24,10.24,10.24,81261151.74
2022-10-03 10:00:00,10.3,10.39,10.24,10.36,406483710.24
2022-10-03 11:00:00,10.36,10.48,10.33,10.44,230073945.73
2022-10-03 12:00:00,10.43,10.56,10.42,10.52,220140153.43
2022-10-03 13:00:00,10.52,10.66,10.5,10.63,171935508.89
2022-10-03 14:00:00,10.62,10.7,10.6,10.66,150219422.43
2022-10-03 15:00:00,10.66,10.75,10.62,10.71,146192239.5
2022-10-03 16:00:00,10.71,10.99,10.71,10.99,281699091.69
2022-10-03 17:00:00,10.99,11.26,10.97,11.26,427224409.49
2022-10-03 18:00:00,11.26,11.26,11.26,11.26,8894239.26
2022-10-04 10:00:00,11.66,11.91,11.4,11.71,1355922636.68
2022-10-04 11:00:00,11.71,11.72,11.42,11.44,516773100.81
2022-10-04 12:00:00,11.44,11.54,11.32,11.44,315422550.33
2022-10-04 13:00:00,11.44,11.45,11.32,11.33,221407991.61
2022-10-04 14:00:00,11.33,11.46,11.32,11.4,223982613.79
2022-10-04 15:00:00,11.41,11.64,11.39,11.55,402518586.04
2022-10-04 16:00:00,11.56,11.58,11.41,11.42,332842315.91
2022-10-04 17:00:00,11.42,11.49,11.2,11.24,561332959.19
2022-10-04 18:00:00,11.23,11.23,11.23,11.23,48344421.09
2022-10-05 10:00:00,11.34,11.36,11.07,11.2,483051321.06
2022-10-05 11:00:00,11.19,11.21,10.95,10.96,331787402.81
2022-10-05 12:00:00,10.97,11.06,10.95,11.03,136082330.23
2022-10-05 13:00:00,11.04,11.18,11.02,11.1,144313764.42
2022-10-05 14:00:00,11.1,11.35,11.1,11.2,399235029.36
2022-10-05 15:00:00,11.2,11.2,11.07,11.12,135706017.73
2022-10-05 16:00:00,11.12,11.14,10.92,10.97,228579902.39
2022-10-05 17:00:00,10.96,11.28,10.95,11.21,302175379.64
2022-10-05 18:00:00,11.22,11.22,11.22,11.22,72991130.82
2022-10-06 10:00:00,11.38,11.59,11.3,11.53,776858192.12
2022-10-06 11:00:00,11.53,11.56,11.44,11.55,251861801.32
2022-10-06 12:00:00,11.55,11.57,11.5,11.52,141592334.65
2022-10-06 13:00:00,11.52,11.56,11.48,11.54,141546810.12
2022-10-06 14:00:00,11.53,11.61,11.49,11.5,247100207.58
2022-10-06 15:00:00,11.5,11.59,11.49,11.55,211193908.15
2022-10-06 16:00:00,11.55,11.59,11.5,11.55,164684232.33
2022-10-06 17:00:00,11.54,11.71,11.43,11.67,521798061.21
2022-10-06 18:00:00,11.7,11.7,11.7,11.7,63653010.24
2022-10-07 10:00:00,11.7,11.7,11.49,11.56,378695727.57
2022-10-07 11:00:00,11.56,11.69,11.54,11.59,312832261.52
2022-10-07 12:00:00,11.59,11.64,11.56,11.62,142297316.5
2022-10-07 13:00:00,11.62,11.64,11.57,11.58,64784914.98
2022-10-07 14:00:00,11.59,11.66,11.54,11.63,102552009.19
2022-10-07 15:00:00,11.64,11.84,11.51,11.58,492324104.58
2022-10-07 16:00:00,11.57,11.68,11.53,11.63,300024647.07
2022-10-07 17:00:00,11.63,11.76,11.59,11.69,272357803.08
2022-10-07 18:00:00,11.67,11.67,11.67,11.67,21614719.28
2022-10-10 10:00:00,11.69,11.83,11.59,11.74,369499518.69
2022-10-10 11:00:00,11.73,11.75,11.65,11.67,176031597.12
2022-10-10 12:00:00,11.67,11.7,11.63,11.64,79385457.23
2022-10-10 13:00:00,11.64,11.65,11.59,11.61,164053651.2
2022-10-10 14:00:00,11.6,11.67,11.56,11.66,240054550.68
2022-10-10 15:00:00,11.66,11.7,11.6,11.69,199599674.7
2022-10-10 16:00:00,11.7,11.77,11.67,11.69,196443632.85
2022-10-10 17:00:00,11.69,11.71,11.55,11.61,222511809.43
2022-10-10 18:00:00,11.6,11.6,11.6,11.6,39630751.1
2022-10-11 10:00:00,11.67,11.71,11.58,11.65,407539314.83
2022-10-11 11:00:00,11.66,11.7,11.64,11.66,231683248.47
2022-10-11 12:00:00,11.66,11.68,11.62,11.62,87705614.7
2022-10-11 13:00:00,11.63,11.64,11.56,11.59,134245135.14
2022-10-11 14:00:00,11.59,11.72,11.59,11.69,284271389.33
2022-10-11 15:00:00,11.69,11.83,11.66,11.79,494870445.2
2022-10-11 16:00:00,11.78,11.95,11.75,11.77,678508098.01
2022-10-11 17:00:00,11.76,12.0,11.69,11.83,798253390.52
2022-10-11 18:00:00,11.85,11.85,11.85,11.85,50759244.7
2022-10-12 10:00:00,11.85,11.88,11.69,11.86,567904832.06
2022-10-12 11:00:00,11.86,11.89,11.77,11.88,288939856.64
2022-10-12 12:00:00,11.88,11.9,11.82,11.82,120350568.03
2022-10-12 13:00:00,11.82,11.83,11.69,11.73,205996928.15
2022-10-12 14:00:00,11.73,11.79,11.72,11.76,183576918.06
2022-10-12 15:00:00,11.76,11.78,11.67,11.69,155689987.29
2022-10-12 16:00:00,11.68,11.78,11.63,11.74,220313681.81
2022-10-12 17:00:00,11.73,11.78,11.65,11.66,316843093.6
2022-10-12 18:00:00,11.73,11.73,11.73,11.73,100850087.58
2022-10-13 10:00:00,11.74,11.8,11.74,11.77,309906723.84
2022-10-13 11:00:00,11.77,11.82,11.72,11.81,461583683.11
2022-10-13 12:00:00,11.81,11.83,11.75,11.76,178172868.32
2022-10-13 13:00:00,11.76,11.84,11.75,11.83,124015517.25
2022-10-13 14:00:00,11.83,11.87,11.81,11.84,199523660.62
2022-10-13 15:00:00,11.84,11.85,11.68,11.72,436884086.78
2022-10-13 16:00:00,11.73,11.77,11.63,11.68,248526300.93
2022-10-13 17:00:00,11.67,11.85,11.66,11.8,593090575.83
2022-10-13 18:00:00,11.8,11.8,11.8,11.8,43867708.83
2022-10-14 10:00:00,12.16,12.32,12.14,12.32,899755107.5
2022-10-14 11:00:00,12.31,12.37,12.15,12.17,456011679.84
2022-10-14 12:00:00,12.16,12.24,12.16,12.2,141353445.56
2022-10-14 13:00:00,12.2,12.27,12.19,12.24,146885702.89
2022-10-14 14:00:00,12.25,12.25,12.13,12.13,153652255.89
2022-10-14 15:00:00,12.13,12.26,12.08,12.24,326879996.36
2022-10-14 16:00:00,12.24,12.31,12.21,12.25,342824165.32
2022-10-14 17:00:00,12.24,12.25,12.1,12.23,276304253.09
2022-10-14 18:00:00,12.25,12.25,12.25,12.25,65156951.82
2022-10-17 10:00:00,12.34,13.07,12.34,13.04,905867559.73
2022-10-17 11:00:00,13.04,13.47,12.94,13.47,491642539.52
2022-10-17 12:00:00,13.47,13.47,13.47,13.47,45251830.53
2022-10-17 13:00:00,13.47,13.47,13.47,13.47,13214060.7
2022-10-17 14:00:00,13.47,13.47,13.47,13.47,10594685.3
2022-10-17 15:00:00,13.47,13.47,13.47,13.47,6583291.82
2022-10-17 16:00:00,13.47,13.47,13.47,13.47,4056768.83
2022-10-17 17:00:00,13.47,13.47,13.47,13.47,15878690.19
2022-10-17 18:00:00,13.47,13.47,13.47,13.47,17679760.01
2022-10-18 10:00:00,14.43,14.47,14.03,14.11,1436749370.54
2022-10-18 11:00:00,14.11,14.16,13.76,14.03,686896032.15
2022-10-18 12:00:00,14.03,14.03,13.7,13.8,305788977.52
2022-10-18 13:00:00,13.8,13.94,13.66,13.89,384461974.28
2022-10-18 14:00:00,13.89,14.18,13.87,13.92,414835891.46
2022-10-18 15:00:00,13.91,14.0,13.7,13.79,551150994.54
2022-10-18 16:00:00,13.8,13.84,13.64,13.77,514700198.98
2022-10-18 17:00:00,13.78,13.83,13.42,13.67,752240693.92
2022-10-18 18:00:00,13.69,13.69,13.69,13.69,58304444.37
2022-10-19 10:00:00,13.81,14.09,13.59,13.61,945795604.96
2022-10-19 11:00:00,13.61,13.94,13.55,13.86,555986036.18
2022-10-19 12:00:00,13.86,14.0,13.78,13.97,368899008.27
2022-10-19 13:00:00,13.96,14.09,13.88,14.02,360200079.86
2022-10-19 14:00:00,14.02,14.43,14.0,14.3,1144088677.66
2022-10-19 15:00:00,14.3,14.31,14.06,14.1,518987194.53
2022-10-19 16:00:00,14.1,14.11,13.72,13.82,635125707.16
2022-10-19 17:00:00,13.82,14.39,13.78,14.27,1160050849.39
2022-10-19 18:00:00,14.27,14.27,14.25,14.25,69339494.58
2022-10-20 10:00:00,14.23,14.63,14.07,14.59,1412991398.59
2022-10-20 11:00:00,14.58,14.59,14.32,14.44,515687043.39
2022-10-20 12:00:00,14.45,14.53,14.39,14.49,204308997.39
2022-10-20 13:00:00,14.48,14.58,14.43,14.55,262460783.82
2022-10-20 14:00:00,14.55,14.65,14.3,14.62,1024762839.98
2022-10-20 15:00:00,14.62,14.64,14.4,14.42,430693089.44
2022-10-20 16:00:00,14.42,14.52,14.33,14.44,387714219.2
2022-10-20 17:00:00,14.43,14.61,14.12,14.25,978416800.39
2022-10-20 18:00:00,14.25,14.29,14.25,14.29,82654834.81
2022-10-21 10:00:00,14.32,14.4,14.19,14.22,542080878.78
2022-10-21 11:00:00,14.22,14.23,14.08,14.22,357418257.03
2022-10-21 12:00:00,14.23,14.26,14.15,14.21,108851593.42
2022-10-21 13:00:00,14.22,14.33,14.15,14.16,227143533.89
2022-10-21 14:00:00,14.15,14.25,14.12,14.21,154904044.78
2022-10-21 15:00:00,14.21,14.21,14.11,14.15,163653829.36
2022-10-21 16:00:00,14.14,14.43,14.14,14.28,506136831.48
2022-10-21 17:00:00,14.28,14.37,14.1,14.13,331941284.77
2022-10-21 18:00:00,14.11,14.11,14.11,14.11,69450121.23
2022-10-24 10:00:00,14.25,14.49,14.17,14.21,594315477.51
2022-10-24 11:00:00,14.21,14.23,13.91,13.92,289884847.16
2022-10-24 12:00:00,13.93,14.02,13.85,14.01,176761473.98
2022-10-24 13:00:00,14.01,14.07,13.97,14.03,107122034.33
2022-10-24 14:00:00,14.03,14.2,14.03,14.14,243293416.99
2022-10-24 15:00:00,14.14,14.33,14.09,14.25,327185501.98
2022-10-24 16:00:00,14.25,14.3,14.2,14.21,267766508.75
2022-10-24 17:00:00,14.21,14.22,14.02,14.05,364719577.65
2022-10-24 18:00:00,14.03,14.03,14.03,14.03,70734543.6
2022-10-25 10:00:00,14.12,14.24,14.03,14.22,654917888.16
2022-10-25 11:00:00,14.22,14.42,14.21,14.34,496035857.25
2022-10-25 12:00:00,14.34,14.35,14.21,14.31,331180009.24
2022-10-25 13:00:00,14.31,14.34,14.25,14.32,161280739.78
2022-10-25 14:00:00,14.33,14.42,14.23,14.24,417388094.19
2022-10-25 15:00:00,14.23,14.25,13.98,14.05,539555721.24
2022-10-25 16:00:00,14.06,14.16,14.03,14.14,413935793.96
2022-10-25 17:00:00,14.13,14.14,14.01,14.04,452865750.42
2022-10-25 18:00:00,14.08,14.08,14.08,14.08,92237716.56
2022-10-26 10:00:00,14.23,14.46,14.23,14.33,947448511.89
2022-10-26 11:00:00,14.33,14.38,14.32,14.35,302429173.49
2022-10-26 12:00:00,14.35,14.42,14.29,14.38,342143286.99
2022-10-26 13:00:00,14.37,14.4,14.33,14.36,183879625.46
2022-10-26 14:00:00,14.36,14.43,14.33,14.34,211142786.1
2022-10-26 15:00:00,14.35,14.35,14.17,14.31,469056479.95
2022-10-26 16:00:00,14.31,14.39,14.18,14.2,531204034.18
2022-10-26 17:00:00,14.2,14.38,14.19,14.33,479588025.2
2022-10-26 18:00:00,14.33,14.33,14.32,14.32,96497504.41
2022-10-27 10:00:00,14.24,14.28,13.92,13.95,1228046985.88
2022-10-27 11:00:00,13.94,13.96,13.85,13.95,443906843.12
2022-10-27 12:00:00,13.95,14.01,13.88,13.9,278663429.22
2022-10-27 13:00:00,13.9,14.06,13.89,13.97,348636905.66
2022-10-27 14:00:00,13.97,14.0,13.93,13.94,158522384.25
2022-10-27 15:00:00,13.94,13.97,13.9,13.96,141946133.7
2022-10-27 16:00:00,13.95,14.03,13.86,13.87,372224788.78
2022-10-27 17:00:00,13.87,13.89,13.76,13.8,650808189.68
2022-10-27 18:00:00,13.8,13.82,13.8,13.82,71041339.46
2022-10-28 10:00:00,13.81,13.9,13.7,13.74,478855637.32
2022-10-28 11:00:00,13.73,13.85,13.39,13.4,912547462.64
2022-10-28 12:00:00,13.4,13.52,13.29,13.32,429266916.21
2022-10-31 10:00:00,13.42,13.43,12.88,12.96,685008277.87
2022-10-31 11:00:00,12.96,13.3,12.96,13.21,482736982.35
2022-10-31 12:00:00,13.21,13.27,13.06,13.1,228604224.17
2022-10-31 13:00:00,13.1,13.18,13.08,13.13,211764183.36
2022-10-31 14:00:00,13.14,13.24,13.06,13.08,227519695.83
2022-10-31 15:00:00,13.07,13.18,13.04,13.16,227682327.44
2022-10-31 16:00:00,13.16,13.37,13.15,13.35,543838723.86
2022-10-31 17:00:00,13.35,13.45,13.2,13.25,678220362.2
2022-10-31 18:00:00,13.26,13.26,13.26,13.26,159620644.09
2022-11-01 10:00:00,13.39,13.7,13.3,13.7,926035938.08
2022-11-01 11:00:00,13.69,13.8,13.63,13.65,423798537.75
2022-11-01 12:00:00,13.65,13.8,13.61,13.68,246064679.7
2022-11-01 13:00:00,13.67,13.74,13.64,13.69,188516571.31
2022-11-01 14:00:00,13.69,13.74,13.6,13.63,151202083.94
2022-11-01 15:00:00,13.63,13.71,13.59,13.61,156752522.9
2022-11-01 16:00:00,13.6,13.61,13.3,13.32,510009643.31
2022-11-01 17:00:00,13.31,13.35,13.15,13.19,493385734.15
2022-11-01 18:00:00,13.2,13.2,13.2,13.2,56653067.37
2022-11-02 10:00:00,13.23,13.29,13.12,13.14,390821851.92
2022-11-02 11:00:00,13.14,13.31,13.13,13.15,407493085.48
2022-11-02 12:00:00,13.16,13.25,13.14,13.24,241590152.78
2022-11-02 13:00:00,13.23,13.27,13.21,13.24,110020855.56
2022-11-02 14:00:00,13.24,13.29,13.19,13.21,120655768.22
2022-11-02 15:00:00,13.21,13.31,13.15,13.28,321304043.18
2022-11-02 16:00:00,13.28,13.35,13.13,13.15,339123020.31
2022-11-02 17:00:00,13.15,13.19,13.06,13.13,314273211.92
2022-11-02 18:00:00,13.11,13.11,13.11,13.11,33981263.06
2022-11-03 10:00:00,13.08,13.22,12.95,12.96,500769824.61
2022-11-03 11:00:00,12.95,13.09,12.93,13.09,264687070.89
2022-11-03 12:00:00,13.09,13.15,13.04,13.11,181024278.08
2022-11-03 13:00:00,13.11,13.12,13.02,13.06,120659614.6
2022-11-03 14:00:00,13.06,13.06,13.0,13.03,84624383.14
2022-11-03 15:00:00,13.04,13.04,12.86,12.93,257735553.2
2022-11-03 16:00:00,12.93,12.96,12.91,12.96,135547078.9
2022-11-03 17:00:00,12.96,12.96,12.83,12.91,277719256.43
2022-11-03 18:00:00,12.91,12.91,12.87,12.87,69151483.08
2022-11-04 10:00:00,12.99,13.04,12.84,12.88,339402464.84
2022-11-04 11:00:00,12.88,13.02,12.87,13.0,308705345.72
2022-11-04 12:00:00,13.0,13.01,12.89,12.95,213702499.87
2022-11-04 13:00:00,12.95,12.99,12.93,12.96,131108560.9
2022-11-04 14:00:00,12.96,12.96,12.9,12.94,79541161.57
2022-11-04 15:00:00,12.93,13.28,12.92,13.27,625046121.84
2022-11-04 16:00:00,13.27,13.34,13.15,13.24,482985123.61
2022-11-04 17:00:00,13.24,13.25,13.12,13.22,306602495.78
2022-11-04 18:00:00,13.22,13.22,13.22,13.22,31150807.89
2022-11-07 10:00:00,13.4,13.63,13.39,13.55,668384313.65
2022-11-07 11:00:00,13.55,13.66,13.53,13.64,337438567.73
2022-11-07 12:00:00,13.64,13.74,13.62,13.71,374458144.79
2022-11-07 13:00:00,13.7,13.84,13.67,13.73,396953883.19
2022-11-07 14:00:00,13.73,13.9,13.68,13.74,308341421.9
2022-11-07 15:00:00,13.74,13.86,13.69,13.85,248893968.22
2022-11-07 16:00:00,13.86,13.87,13.76,13.84,212269781.97
2022-11-07 17:00:00,13.84,13.88,13.74,13.78,321143058.31
2022-11-07 18:00:00,13.83,13.83,13.83,13.83,40063862.48
2022-11-08 10:00:00,13.87,14.02,13.62,14.01,747672169.55
2022-11-08 11:00:00,13.99,14.14,13.94,13.97,438153253.35
2022-11-08 12:00:00,13.97,14.0,13.91,13.97,151569420.05
2022-11-08 13:00:00,13.97,14.03,13.94,13.99,195269608.18
2022-11-08 14:00:00,13.98,14.12,13.98,14.01,263188666.45
2022-11-08 15:00:00,14.0,14.02,13.9,14.0,389071096.24
2022-11-08 16:00:00,14.01,14.05,13.95,14.01,304316725.06
2022-11-08 17:00:00,14.02,14.02,13.59,13.8,575341051.04
2022-11-08 18:00:00,13.8,13.8,13.8,13.8,36068349.76
2022-11-09 10:00:00,13.83,13.88,13.74,13.75,323644713.54
2022-11-09 11:00:00,13.75,13.88,13.69,13.86,358047996.93
2022-11-09 12:00:00,13.85,13.86,13.71,13.74,183752909.93
2022-11-09 13:00:00,13.74,13.8,13.72,13.76,107675083.27
2022-11-09 14:00:00,13.76,13.88,13.75,13.87,248489426.14
2022-11-09 15:00:00,13.87,13.95,13.62,13.66,548282612.46
2022-11-09 16:00:00,13.66,13.69,13.48,13.56,455094265.99
2022-11-09 17:00:00,13.55,13.63,13.47,13.51,269352257.33
2022-11-09 18:00:00,13.51,13.51,13.51,13.51,65110590.48
2022-11-10 10:00:00,13.56,13.71,13.55,13.6,335191357.13
2022-11-10 11:00:00,13.6,13.66,13.56,13.6,126066885.94
2022-11-10 12:00:00,13.6,13.72,13.55,13.7,215889949.23
