date,open,high,low,close,volume
2021-09-20 08:00:00,4.81,4.82,4.78,4.8,95287523.38
2021-09-20 12:00:00,4.79,4.8,4.71,4.72,98631192.33
2021-09-20 16:00:00,4.72,4.74,4.69,4.7,105406925.89
2021-09-21 08:00:00,4.74,4.77,4.73,4.74,110885225.24
2021-09-21 12:00:00,4.74,4.74,4.69,4.71,93417460.29
2021-09-21 16:00:00,4.71,4.73,4.69,4.73,83341099.91
2021-09-22 08:00:00,4.75,4.77,4.74,4.75,100596154.37
2021-09-22 12:00:00,4.75,4.76,4.71,4.72,62567336.78
2021-09-22 16:00:00,4.73,4.81,4.72,4.81,117307301.1
2021-09-23 08:00:00,4.82,4.84,4.78,4.82,99575752.33
2021-09-23 12:00:00,4.83,4.87,4.68,4.69,422312291.48
2021-09-23 16:00:00,4.69,4.7,4.64,4.66,257118312.89
2021-09-24 08:00:00,4.62,4.62,4.52,4.55,260733677.35
2021-09-24 12:00:00,4.54,4.56,4.48,4.5,181061425.3
2021-09-24 16:00:00,4.5,4.52,4.49,4.52,128585437.72
2021-09-27 08:00:00,4.56,4.57,4.52,4.53,77486388.11
2021-09-27 12:00:00,4.53,4.56,4.5,4.52,125551819.29
2021-09-27 16:00:00,4.52,4.56,4.5,4.56,93158401.56
2021-09-28 08:00:00,4.57,4.57,4.5,4.54,113794092.42
2021-09-28 12:00:00,4.53,4.55,4.51,4.53,114271205.21
2021-09-28 16:00:00,4.53,4.55,4.51,4.54,108238020.59
2021-09-29 08:00:00,4.58,4.59,4.54,4.57,140157134.27
2021-09-29 12:00:00,4.56,4.63,4.55,4.59,199928327.41
2021-09-29 16:00:00,4.59,4.62,4.57,4.6,163381638.99
2021-09-30 08:00:00,4.62,4.62,4.55,4.59,139094517.11
2021-09-30 12:00:00,4.6,4.69,4.55,4.66,410776184.21
2021-09-30 16:00:00,4.66,4.71,4.65,4.68,203608857.17
2021-10-01 08:00:00,4.64,4.67,4.63,4.66,123207945.08
2021-10-01 12:00:00,4.66,4.7,4.65,4.67,88299115.07
2021-10-01 16:00:00,4.67,4.7,4.66,4.66,96290109.29
2021-10-04 08:00:00,4.67,4.68,4.65,4.66,134681934.4
2021-10-04 12:00:00,4.66,4.69,4.66,4.68,136983213.28
2021-10-04 16:00:00,4.67,4.69,4.64,4.64,131653158.67
2021-10-05 08:00:00,4.65,4.66,4.61,4.65,80578749.83
2021-10-05 12:00:00,4.64,4.66,4.64,4.65,33335416.36
2021-10-05 16:00:00,4.64,4.66,4.61,4.63,88716712.81
2021-10-06 08:00:00,4.62,4.62,4.56,4.59,115217041.35
2021-10-06 12:00:00,4.59,4.62,4.56,4.59,103089901.51
2021-10-06 16:00:00,4.59,4.63,4.59,4.59,98335691.36
2021-10-07 08:00:00,4.64,4.66,4.62,4.62,116872056.78
2021-10-07 12:00:00,4.62,4.66,4.62,4.66,215994941.22
2021-10-07 16:00:00,4.66,4.66,4.64,4.64,103758148.23
2021-10-08 08:00:00,4.65,4.66,4.61,4.63,128411117.24
2021-10-08 12:00:00,4.63,4.67,4.62,4.66,160848268.06
2021-10-08 16:00:00,4.66,4.66,4.61,4.62,144619779.72
2021-10-11 08:00:00,4.64,4.66,4.63,4.65,82948315.85
2021-10-11 12:00:00,4.65,4.69,4.64,4.67,104940253.57
2021-10-11 16:00:00,4.68,4.71,4.66,4.67,159638295.17
2021-10-12 08:00:00,4.65,4.7,4.64,4.68,177978035.52
2021-10-12 12:00:00,4.68,4.71,4.66,4.68,126865764.96
2021-10-12 16:00:00,4.69,4.7,4.66,4.66,124615612.42
2021-10-13 08:00:00,4.69,4.7,4.66,4.68,117167863.27
2021-10-13 12:00:00,4.68,4.7,4.62,4.64,177189501.95
2021-10-13 16:00:00,4.63,4.64,4.59,4.61,146322899.7
2021-10-14 08:00:00,4.6,4.64,4.6,4.61,69088282.42
2021-10-14 12:00:00,4.61,4.63,4.58,4.62,121810381.18
2021-10-14 16:00:00,4.61,4.64,4.6,4.61,75463751.89
2021-10-15 08:00:00,4.63,4.63,4.52,4.55,203871749.42
2021-10-15 12:00:00,4.55,4.55,4.47,4.47,152834253.74
2021-10-15 16:00:00,4.47,4.53,4.47,4.52,127267485.81
2021-10-18 08:00:00,4.52,4.52,4.45,4.49,182124625.49
2021-10-18 12:00:00,4.5,4.5,4.46,4.48,126590231.68
2021-10-18 16:00:00,4.47,4.5,4.45,4.46,144938634.84
2021-10-19 08:00:00,4.49,4.56,4.49,4.55,197702334.04
2021-10-19 12:00:00,4.55,4.59,4.54,4.57,211085838.19
2021-10-19 16:00:00,4.57,4.6,4.56,4.59,92895559.11
2021-10-20 08:00:00,4.59,4.63,4.58,4.59,139642533.64
2021-10-20 12:00:00,4.6,4.66,4.59,4.66,189552237.9
2021-10-20 16:00:00,4.65,4.66,4.63,4.66,97567219.46
2021-10-21 08:00:00,4.66,4.67,4.64,4.65,118638726.21
2021-10-21 12:00:00,4.65,4.73,4.49,4.59,497314386.47
2021-10-21 16:00:00,4.59,4.67,4.58,4.67,185297938.48
2021-10-22 08:00:00,4.66,4.73,4.66,4.72,154082689.44
2021-10-22 12:00:00,4.71,4.78,4.69,4.73,340814207.62
2021-10-22 16:00:00,4.73,4.82,4.73,4.79,192676926.34
2021-10-25 08:00:00,4.75,4.84,4.74,4.83,321915463.28
2021-10-25 12:00:00,4.83,4.89,4.8,4.81,343447059.63
2021-10-25 16:00:00,4.81,4.88,4.81,4.87,172266369.37
2021-10-26 08:00:00,4.9,4.94,4.9,4.92,146659434.46
2021-10-26 12:00:00,4.92,4.93,4.89,4.91,188726928.95
2021-10-26 16:00:00,4.92,4.93,4.88,4.9,179015675.01
2021-10-27 08:00:00,4.92,5.05,4.9,5.01,504165464.07
2021-10-27 12:00:00,5.01,5.06,5.0,5.04,279264141.15
2021-10-27 16:00:00,5.05,5.1,5.02,5.08,360765001.08
2021-10-28 08:00:00,5.08,5.17,5.05,5.14,298506207.38
2021-10-28 12:00:00,5.14,5.18,5.14,5.15,75643050.33
2021-11-01 08:00:00,5.18,5.24,5.15,5.23,340582191.76
2021-11-01 12:00:00,5.24,5.26,5.2,5.22,223785545.74
2021-11-01 16:00:00,5.23,5.25,5.22,5.23,140713621.72
2021-11-02 08:00:00,5.24,5.35,5.24,5.33,289062972.87
2021-11-02 12:00:00,5.33,5.37,5.28,5.34,405383440.68
2021-11-02 16:00:00,5.33,5.35,5.31,5.33,163550546.07
2021-11-03 08:00:00,5.32,5.37,5.3,5.35,170847606.28
2021-11-03 12:00:00,5.35,5.35,5.18,5.32,473749040.26
2021-11-03 16:00:00,5.32,5.46,5.31,5.45,267307020.44
2021-11-04 08:00:00,5.53,5.6,5.47,5.5,268622320.95
2021-11-04 12:00:00,5.51,5.53,5.48,5.52,304034617.08
2021-11-04 16:00:00,5.52,5.56,5.51,5.55,246355560.97
2021-11-05 08:00:00,5.56,5.56,5.46,5.47,251890934.45
2021-11-05 12:00:00,5.46,5.53,5.46,5.52,185864425.29
2021-11-05 16:00:00,5.51,5.58,5.48,5.56,332663029.9
2021-11-08 08:00:00,5.57,5.58,5.52,5.54,168191521.79
2021-11-08 12:00:00,5.54,5.58,5.53,5.53,240889102.01
2021-11-08 16:00:00,5.53,5.6,5.53,5.6,199176665.3
2021-11-09 08:00:00,5.6,5.61,5.55,5.57,177858208.9
2021-11-09 12:00:00,5.57,5.66,5.55,5.61,363931324.06
2021-11-09 16:00:00,5.61,5.64,5.53,5.53,227058210.8
2021-11-10 08:00:00,5.53,5.59,5.51,5.56,286771551.73
2021-11-10 12:00:00,5.56,5.61,5.51,5.6,350416002.18
2021-11-10 16:00:00,5.6,5.65,5.58,5.62,269035349.57
2021-11-11 08:00:00,5.6,5.62,5.56,5.58,198033355.2
2021-11-11 12:00:00,5.58,5.59,5.53,5.57,236374586.26
2021-11-11 16:00:00,5.57,5.59,5.52,5.53,193471351.91
2021-11-12 08:00:00,5.56,5.59,5.55,5.58,100358614.19
2021-11-12 12:00:00,5.58,5.62,5.56,5.58,220317188.9
2021-11-12 16:00:00,5.58,5.6,5.55,5.57,140477269.74
2021-11-15 08:00:00,6.02,6.12,5.93,6.12,950493661.42
2021-11-15 12:00:00,6.12,6.12,6.09,6.12,231863347.65
2021-11-15 16:00:00,6.12,6.12,6.12,6.12,16382957.21
2021-11-16 08:00:00,6.73,6.73,6.25,6.37,1570603964.75
2021-11-16 12:00:00,6.37,6.4,6.27,6.28,671903359.83
2021-11-16 16:00:00,6.28,6.31,6.12,6.18,620526725.57
2021-11-17 08:00:00,6.15,6.24,6.12,6.23,301573015.77
2021-11-17 12:00:00,6.23,6.24,6.14,6.17,193830945.79
2021-11-17 16:00:00,6.17,6.33,6.15,6.25,305244288.83
2021-11-18 08:00:00,6.25,6.33,6.21,6.24,215645264.32
2021-11-18 12:00:00,6.23,6.73,6.19,6.54,1804551969.63
2021-11-18 16:00:00,6.54,6.54,6.18,6.37,952549376.8
2021-11-19 08:00:00,6.42,6.46,6.34,6.37,334654081.94
2021-11-19 12:00:00,6.36,6.39,6.3,6.33,293051116.08
2021-11-19 16:00:00,6.33,6.36,6.32,6.35,172196957.54
2021-11-22 08:00:00,6.41,6.44,6.37,6.38,228292329.75
2021-11-22 12:00:00,6.38,6.39,6.32,6.33,239425751.05
2021-11-22 16:00:00,6.32,6.33,6.3,6.32,154950101.74
2021-11-23 08:00:00,6.3,6.35,6.19,6.21,518632990.76
2021-11-23 12:00:00,6.21,6.22,5.99,6.09,887622970.46
2021-11-23 16:00:00,6.08,6.12,6.02,6.06,627315284.19
2021-11-24 08:00:00,6.11,6.18,6.07,6.14,949827417.3
2021-11-24 12:00:00,6.14,6.23,6.09,6.19,1108011208.79
2021-11-24 16:00:00,6.19,6.19,6.11,6.13,481278076.53
2021-11-25 08:00:00,6.15,6.16,6.11,6.12,298574559.87
2021-11-25 12:00:00,6.12,6.13,6.05,6.1,582337022.86
2021-11-25 16:00:00,6.1,6.11,6.0,6.01,286386932.16
2021-11-26 08:00:00,5.95,5.95,5.88,5.91,311493946.41
2021-11-26 12:00:00,5.9,5.91,5.78,5.8,453780326.68
2021-11-26 16:00:00,5.79,5.81,5.71,5.81,293184372.84
2021-11-29 08:00:00,5.82,5.84,5.71,5.73,230551148.61
2021-11-29 12:00:00,5.73,5.76,5.71,5.75,372237200.85
2021-11-29 16:00:00,5.75,5.87,5.74,5.8,232086257.98
2021-11-30 08:00:00,5.75,5.8,5.69,5.75,547840236.64
2021-11-30 12:00:00,5.75,5.81,5.73,5.74,407295586.53
2021-11-30 16:00:00,5.74,5.79,5.7,5.73,408128727.79
2021-12-01 08:00:00,5.79,5.86,5.77,5.85,307885246.67
2021-12-01 12:00:00,5.85,5.96,5.84,5.89,573140196.87
2021-12-01 16:00:00,5.89,5.93,5.87,5.91,204183594.8
2021-12-02 08:00:00,5.93,5.98,5.92,5.95,259338159.69
2021-12-02 12:00:00,5.95,6.02,5.94,5.96,267392622.87
2021-12-02 16:00:00,5.96,5.99,5.94,5.98,214242215.17
2021-12-03 08:00:00,6.02,6.03,5.97,6.02,277332966.44
2021-12-03 12:00:00,6.02,6.08,6.0,6.08,435065734.2
2021-12-03 16:00:00,6.08,6.08,6.03,6.04,223806672.49
2021-12-06 08:00:00,6.06,6.25,6.04,6.23,419750363.59
2021-12-06 12:00:00,6.23,6.27,6.2,6.25,297794446.65
2021-12-06 16:00:00,6.26,6.32,6.25,6.32,212456086.82
2021-12-07 08:00:00,6.39,6.41,6.28,6.29,417729172.23
2021-12-07 12:00:00,6.29,6.36,6.23,6.31,554267979.05
2021-12-07 16:00:00,6.31,6.34,6.29,6.33,378875015.97
2021-12-08 08:00:00,6.38,6.47,6.36,6.46,472778604.93
2021-12-08 12:00:00,6.46,6.47,6.38,6.44,586520129.62
2021-12-08 16:00:00,6.44,6.55,6.43,6.51,475639655.63
2021-12-09 08:00:00,6.54,6.65,6.52,6.6,452272906.45
2021-12-09 12:00:00,6.6,6.63,6.47,6.53,461923324.3
2021-12-09 16:00:00,6.54,6.55,6.49,6.52,335354869.29
2021-12-10 08:00:00,6.5,6.5,6.34,6.37,355407024.58
2021-12-10 12:00:00,6.37,6.39,6.27,6.31,479858788.27
2021-12-10 16:00:00,6.31,6.39,6.31,6.39,321801285.11
2021-12-13 08:00:00,6.39,6.47,6.32,6.43,402909721.92
2021-12-13 12:00:00,6.43,6.58,6.43,6.58,518647818.56
2021-12-13 16:00:00,6.57,6.68,6.55,6.6,455175004.39
2021-12-14 08:00:00,6.62,6.97,6.62,6.96,806816105.96
2021-12-14 12:00:00,6.96,7.05,6.9,7.0,760835822.0
2021-12-14 16:00:00,7.0,7.0,6.88,6.95,298351196.02
2021-12-15 08:00:00,7.07,7.17,6.88,6.92,662010306.65
2021-12-15 12:00:00,6.92,7.02,6.9,6.97,407427552.93
2021-12-15 16:00:00,6.97,7.01,6.89,6.91,249994803.05
2021-12-16 08:00:00,7.03,7.07,6.99,7.07,373061426.32
2021-12-16 12:00:00,7.06,7.19,7.01,7.11,1107103721.7
2021-12-16 16:00:00,7.12,7.22,7.1,7.22,590018753.43
2021-12-17 08:00:00,7.32,7.64,7.31,7.63,1221901249.7
2021-12-17 12:00:00,7.63,7.68,7.05,7.21,1966037078.47
2021-12-17 16:00:00,7.21,7.22,6.5,6.5,513845895.31
2021-12-20 08:00:00,6.15,6.56,6.08,6.56,479988440.55
2021-12-20 12:00:00,6.55,6.9,6.28,6.3,771082508.43
2021-12-20 16:00:00,6.24,6.44,5.98,6.44,378397582.8
2021-12-21 08:00:00,7.08,7.08,6.68,6.76,827094456.32
2021-12-21 12:00:00,6.76,6.82,6.32,6.48,763577342.59
2021-12-21 16:00:00,6.48,6.59,6.33,6.37,399838784.66
2021-12-22 08:00:00,6.37,6.64,6.32,6.57,496741128.01
2021-12-22 12:00:00,6.58,6.71,6.4,6.55,480358230.1
2021-12-22 16:00:00,6.55,6.69,6.53,6.67,277906381.38
2021-12-23 08:00:00,6.8,6.85,6.65,6.75,331582260.3
2021-12-23 12:00:00,6.75,6.8,6.5,6.71,480462900.07
2021-12-23 16:00:00,6.71,6.78,6.68,6.69,252292218.62
2021-12-24 08:00:00,6.71,6.75,6.64,6.7,200659071.7
2021-12-24 12:00:00,6.7,6.73,6.67,6.71,143202418.21
2021-12-24 16:00:00,6.7,6.71,6.66,6.69,170881577.01
2021-12-27 08:00:00,6.69,6.87,6.69,6.83,340780138.9
2021-12-27 12:00:00,6.83,6.87,6.7,6.79,296505819.15
2021-12-27 16:00:00,6.79,6.9,6.74,6.88,287270413.95
2021-12-28 08:00:00,6.84,6.84,6.61,6.63,269935037.28
2021-12-28 12:00:00,6.64,6.64,6.56,6.64,220954576.18
2021-12-28 16:00:00,6.63,6.63,6.47,6.47,189909147.67
2021-12-29 08:00:00,6.38,6.46,6.27,6.45,309971381.68
2021-12-29 12:00:00,6.44,6.53,6.35,6.47,374502639.45
2021-12-29 16:00:00,6.48,6.52,6.43,6.46,144518386.68
2021-12-30 08:00:00,6.47,6.61,6.47,6.58,285107936.14
2021-12-30 12:00:00,6.58,6.6,6.51,6.53,293509991.29
2021-12-30 16:00:00,6.53,6.54,6.45,6.45,150891672.62
2021-12-31 08:00:00,6.46,6.53,6.4,6.51,124712780.67
2021-12-31 12:00:00,6.51,6.52,6.41,6.42,95088209.51
2021-12-31 16:00:00,6.42,6.43,6.26,6.32,156175906.94
2022-01-03 08:00:00,6.32,6.42,6.31,6.4,267830421.66
2022-01-03 12:00:00,6.4,6.47,6.4,6.4,252473062.72
2022-01-03 16:00:00,6.4,6.44,6.4,6.44,168266456.67
2022-01-04 08:00:00,6.44,6.54,6.42,6.5,378902206.17
2022-01-04 12:00:00,6.5,6.51,6.3,6.35,315379236.11
2022-01-04 16:00:00,6.34,6.4,6.31,6.39,196877026.29
2022-01-05 08:00:00,6.39,6.42,6.33,6.4,166022673.01
2022-01-05 12:00:00,6.4,6.42,6.36,6.39,188473280.02
2022-01-05 16:00:00,6.39,6.46,6.38,6.45,256719854.14
2022-01-06 08:00:00,6.4,6.47,6.37,6.44,293275737.27
2022-01-06 12:00:00,6.44,6.5,6.43,6.45,286424122.55
2022-01-06 16:00:00,6.46,6.47,6.43,6.43,267735320.23
2022-01-07 08:00:00,6.46,6.63,6.46,6.61,427887273.04
2022-01-07 12:00:00,6.61,6.67,6.53,6.56,342435670.11
2022-01-07 16:00:00,6.55,6.69,6.52,6.69,364902122.34
2022-01-10 08:00:00,6.78,6.86,6.77,6.77,301407792.51
2022-01-10 12:00:00,6.77,6.81,6.74,6.8,269919836.75
2022-01-10 16:00:00,6.8,6.8,6.66,6.66,236698399.03
2022-01-11 08:00:00,6.71,6.72,6.59,6.61,273205995.12
2022-01-11 12:00:00,6.61,6.8,6.58,6.76,728778840.24
2022-01-11 16:00:00,6.76,6.77,6.67,6.68,336524008.4
2022-01-12 08:00:00,6.75,6.76,6.69,6.71,284519791.81
2022-01-12 12:00:00,6.71,6.72,6.68,6.7,281827560.63
2022-01-12 16:00:00,6.69,6.73,6.69,6.7,523808380.13
2022-01-13 08:00:00,6.7,6.75,6.68,6.7,506487102.69
2022-01-13 12:00:00,6.7,6.72,6.69,6.69,357604400.24
2022-01-13 16:00:00,6.69,6.7,6.63,6.64,503878017.78
2022-01-14 08:00:00,6.65,6.66,6.55,6.58,263743043.33
2022-01-14 12:00:00,6.58,6.63,6.56,6.58,288845269.78
2022-01-14 16:00:00,6.58,6.62,6.56,6.6,475755651.15
2022-01-17 08:00:00,6.73,6.74,6.66,6.67,836244655.35
2022-01-17 12:00:00,6.67,6.77,6.66,6.75,1057241394.81
2022-01-17 16:00:00,6.76,6.83,6.74,6.81,877102353.0
2022-01-18 08:00:00,6.8,6.84,6.73,6.79,630749244.76
2022-01-18 12:00:00,6.78,6.91,6.75,6.89,769617637.29
2022-01-18 16:00:00,6.9,6.9,6.5,6.51,682938054.82
2022-01-19 08:00:00,6.56,6.69,6.56,6.63,543906826.37
2022-01-19 12:00:00,6.63,6.72,6.53,6.71,641016164.13
2022-01-19 16:00:00,6.72,6.92,6.71,6.92,556282912.48
2022-01-20 08:00:00,6.98,7.01,6.91,6.97,567554919.08
2022-01-20 12:00:00,6.97,7.05,6.7,6.84,1171268058.48
2022-01-20 16:00:00,6.84,6.93,6.74,6.89,513791220.04
2022-01-21 08:00:00,6.86,6.9,6.81,6.83,245748362.1
2022-01-21 12:00:00,6.83,6.92,6.79,6.83,445532146.63
2022-01-21 16:00:00,6.83,6.97,6.82,6.96,385078098.79
2022-01-24 08:00:00,6.94,7.03,6.92,6.97,360018077.38
2022-01-24 12:00:00,6.97,6.98,6.66,6.71,674122066.01
2022-01-24 16:00:00,6.7,6.77,6.65,6.66,350060092.7
2022-01-25 08:00:00,6.74,6.76,6.63,6.69,222632621.49
2022-01-25 12:00:00,6.69,6.76,6.68,6.76,208757111.76
2022-01-25 16:00:00,6.76,6.82,6.73,6.76,219506092.43
2022-01-26 08:00:00,6.8,6.88,6.76,6.86,192056433.95
2022-01-26 12:00:00,6.85,6.86,6.76,6.78,190209032.05
2022-01-26 16:00:00,6.77,6.83,6.76,6.76,146331628.37
2022-01-27 08:00:00,6.68,6.72,6.64,6.72,220609703.58
2022-01-27 12:00:00,6.71,6.78,6.68,6.72,302534438.02
2022-01-27 16:00:00,6.72,6.83,6.71,6.82,223925304.12
2022-01-28 08:00:00,6.84,6.92,6.82,6.9,449664196.7
2022-01-28 12:00:00,6.9,6.94,6.79,6.81,368786665.36
2022-01-28 16:00:00,6.8,6.85,6.78,6.79,284271734.04
2022-01-31 08:00:00,6.87,6.96,6.85,6.95,298179997.46
2022-01-31 12:00:00,6.95,7.03,6.94,7.0,474064582.34
2022-01-31 16:00:00,6.99,7.06,6.98,7.06,344673032.54
2022-02-01 08:00:00,7.11,7.14,7.08,7.09,299224689.47
2022-02-01 12:00:00,7.09,7.1,7.0,7.04,378008392.38
2022-02-01 16:00:00,7.04,7.05,7.01,7.03,231171779.61
2022-02-02 08:00:00,7.12,7.18,7.09,7.13,794487021.52
2022-02-02 12:00:00,7.13,7.19,7.1,7.15,547304896.69
2022-02-02 16:00:00,7.16,7.17,7.12,7.13,517103820.65
2022-02-03 08:00:00,7.06,7.13,6.94,7.01,419033768.41
2022-02-03 12:00:00,7.01,7.04,6.96,7.02,233522116.43
2022-02-03 16:00:00,7.02,7.05,6.83,6.83,327759715.38
2022-02-04 08:00:00,6.89,6.9,6.81,6.83,149313727.84
2022-02-04 12:00:00,6.84,6.95,6.84,6.94,270985784.02
2022-02-04 16:00:00,6.94,6.96,6.83,6.86,194694583.56
2022-02-07 08:00:00,6.84,6.86,6.62,6.68,345457168.34
2022-02-07 12:00:00,6.68,6.75,6.65,6.72,443036991.63
2022-02-07 16:00:00,6.73,6.91,6.73,6.89,369302241.34
2022-02-08 08:00:00,6.9,7.05,6.85,7.03,356969198.87
2022-02-08 12:00:00,7.03,7.05,6.89,6.92,378733686.48
2022-02-08 16:00:00,6.92,7.0,6.9,6.96,335984268.4
2022-02-09 08:00:00,7.0,7.05,6.98,7.04,256380284.58
2022-02-09 12:00:00,7.04,7.11,7.0,7.07,424963196.6
2022-02-09 16:00:00,7.07,7.14,7.07,7.14,249142023.13
2022-02-10 08:00:00,7.15,7.19,7.1,7.12,228752023.61
2022-02-10 12:00:00,7.11,7.18,7.11,7.18,209008477.79
2022-02-10 16:00:00,7.18,7.19,7.03,7.06,420397933.93
2022-02-11 08:00:00,7.02,7.07,7.0,7.03,110705539.31
2022-02-11 12:00:00,7.02,7.03,6.89,6.97,396718071.27
2022-02-11 16:00:00,6.97,7.13,6.97,7.13,391476589.79
2022-02-14 08:00:00,7.01,7.03,6.83,6.87,280755974.8
2022-02-14 12:00:00,6.87,7.03,6.84,7.02,326063919.51
2022-02-14 16:00:00,7.02,7.07,6.97,7.01,273270592.09
2022-02-15 08:00:00,7.03,7.12,6.97,7.09,301062130.17
2022-02-15 12:00:00,7.1,7.15,7.06,7.1,295405422.31
2022-02-15 16:00:00,7.09,7.1,7.04,7.1,143927428.06
2022-02-16 08:00:00,7.11,7.14,7.07,7.08,103086866.42
2022-02-16 12:00:00,7.09,7.1,7.04,7.05,109920167.1
2022-02-16 16:00:00,7.05,7.07,6.97,6.97,187375730.55
2022-02-17 08:00:00,7.01,7.08,6.91,6.97,297877874.98
2022-02-17 12:00:00,6.97,7.04,6.96,7.02,239347736.53
2022-02-17 16:00:00,7.01,7.02,6.89,6.89,202332995.94
2022-02-18 08:00:00,6.95,6.97,6.9,6.93,152429709.44
2022-02-18 12:00:00,6.93,6.97,6.91,6.95,154148961.89
2022-02-18 16:00:00,6.96,6.98,6.9,6.98,169183236.52
2022-02-21 08:00:00,7.06,7.11,7.04,7.06,245478004.06
2022-02-21 12:00:00,7.06,7.06,6.91,6.94,249858663.48
2022-02-21 16:00:00,6.94,6.99,6.9,6.96,197119961.76
2022-02-22 08:00:00,6.83,6.91,6.78,6.9,314578335.27
2022-02-22 12:00:00,6.9,6.97,6.86,6.86,268517472.79
2022-02-22 16:00:00,6.87,6.93,6.85,6.93,181079683.69
2022-02-23 08:00:00,6.96,6.97,6.89,6.89,113141600.36
2022-02-23 12:00:00,6.9,6.91,6.84,6.84,137307225.86
2022-02-23 16:00:00,6.84,6.86,6.82,6.82,117811972.26
2022-02-24 08:00:00,6.3,6.47,6.15,6.25,331614441.29
2022-02-24 12:00:00,6.25,6.38,6.14,6.14,245200821.47
2022-02-24 16:00:00,6.14,6.15,6.14,6.14,78915409.98
2022-02-25 08:00:00,6.31,6.31,6.11,6.14,275789548.88
2022-02-25 12:00:00,6.15,6.35,6.13,6.34,577045985.25
2022-02-25 16:00:00,6.35,6.37,6.3,6.3,254491371.95
2022-02-28 08:00:00,6.14,6.18,6.08,6.12,366255314.49
2022-02-28 12:00:00,6.13,6.18,6.1,6.11,359657813.74
2022-02-28 16:00:00,6.11,6.18,6.03,6.18,419511029.84
2022-03-01 08:00:00,6.23,6.44,6.2,6.43,612915473.82
2022-03-01 12:00:00,6.44,6.45,6.15,6.21,569882752.82
2022-03-01 16:00:00,6.2,6.26,6.18,6.18,335200296.24
2022-03-02 08:00:00,6.18,6.25,6.17,6.21,233160797.63
2022-03-02 12:00:00,6.22,6.28,6.19,6.23,383474956.63
2022-03-02 16:00:00,6.23,6.23,6.17,6.21,121037803.56
2022-03-03 08:00:00,6.27,6.3,6.24,6.28,225683708.33
2022-03-03 12:00:00,6.28,6.28,6.22,6.25,131425319.0
2022-03-03 16:00:00,6.25,6.32,6.25,6.27,213410929.35
2022-03-04 08:00:00,6.24,6.25,6.19,6.21,153553932.41
2022-03-04 12:00:00,6.21,6.22,6.18,6.19,136085034.53
2022-03-04 16:00:00,6.19,6.24,6.17,6.17,245775859.76
2022-03-07 08:00:00,6.12,6.18,6.07,6.09,182839909.7
2022-03-07 12:00:00,6.09,6.11,6.03,6.11,192063277.59
2022-03-07 16:00:00,6.11,6.15,6.09,6.09,180523804.95
2022-03-08 08:00:00,6.05,6.09,6.03,6.07,254977265.66
2022-03-08 12:00:00,6.07,6.14,6.07,6.11,237727528.78
2022-03-08 16:00:00,6.11,6.11,6.06,6.06,133374011.67
2022-03-09 08:00:00,6.11,6.17,6.11,6.14,145512893.6
2022-03-09 12:00:00,6.15,6.21,6.13,6.17,189881042.89
2022-03-09 16:00:00,6.17,6.27,6.17,6.24,280194765.23
2022-03-10 08:00:00,6.33,6.36,6.25,6.29,379099690.5
2022-03-10 12:00:00,6.29,6.32,6.17,6.2,320494425.91
2022-03-10 16:00:00,6.19,6.22,6.15,6.15,216545587.65
2022-03-11 08:00:00,6.25,6.27,6.2,6.21,184707085.22
2022-03-11 12:00:00,6.22,6.3,6.18,6.25,345729428.33
2022-03-11 16:00:00,6.25,6.28,6.2,6.23,172771800.87
2022-03-14 08:00:00,6.24,6.26,6.22,6.26,197087478.82
2022-03-14 12:00:00,6.25,6.32,6.25,6.28,377037693.98
2022-03-14 16:00:00,6.28,6.31,6.26,6.29,196521650.85
2022-03-15 08:00:00,6.27,6.33,6.24,6.25,285979236.45
2022-03-15 12:00:00,6.25,6.33,6.24,6.32,554407908.39
2022-03-15 16:00:00,6.32,6.32,6.29,6.3,301026988.06
2022-03-16 08:00:00,6.33,6.34,6.29,6.3,193791227.99
2022-03-16 12:00:00,6.31,6.4,6.3,6.37,503591950.85
2022-03-16 16:00:00,6.37,6.4,6.32,6.36,275388985.94
2022-03-17 08:00:00,6.4,6.45,6.4,6.4,231252430.41
2022-03-17 12:00:00,6.4,6.48,6.4,6.47,426863103.82
2022-03-17 16:00:00,6.47,6.55,6.47,6.5,328007286.48
2022-03-18 08:00:00,6.51,6.54,6.45,6.46,156962733.89
2022-03-18 12:00:00,6.46,6.49,6.44,6.47,106597676.58
2022-03-18 16:00:00,6.47,6.5,6.42,6.5,235499119.23
2022-03-21 08:00:00,6.54,6.6,6.51,6.56,186764141.61
2022-03-21 12:00:00,6.56,6.6,6.54,6.57,112680576.67
2022-03-21 16:00:00,6.57,6.64,6.57,6.6,176808164.96
2022-03-22 08:00:00,6.6,6.64,6.58,6.61,167304423.05
2022-03-22 12:00:00,6.61,6.66,6.61,6.65,194518905.13
2022-03-22 16:00:00,6.64,6.69,6.64,6.68,411500912.85
2022-03-23 08:00:00,6.7,6.73,6.65,6.68,330156031.88
2022-03-23 12:00:00,6.68,6.7,6.61,6.65,314938668.13
2022-03-23 16:00:00,6.65,6.68,6.61,6.66,219144416.99
2022-03-24 08:00:00,6.68,6.7,6.67,6.68,187227140.36
2022-03-24 12:00:00,6.68,6.68,6.52,6.54,448267778.71
2022-03-24 16:00:00,6.54,6.55,6.51,6.52,163582853.76
2022-03-25 08:00:00,6.53,6.56,6.52,6.54,184193148.78
