date,open,high,low,close,volume
2023-12-25 11:45:00,228.7,229.3,227.7,228.9,85314604.98
2023-12-25 12:00:00,229.0,229.0,228.6,228.8,29017983.95
2023-12-25 12:15:00,228.7,228.8,228.0,228.2,46144195.67
2023-12-25 12:30:00,228.1,228.4,227.5,228.0,86061163.88
2023-12-25 12:45:00,228.0,228.1,227.8,228.0,29157918.88
2023-12-25 13:00:00,227.9,228.2,227.7,227.8,37846468.98
2023-12-25 13:15:00,227.8,228.4,227.6,228.4,44020919.68
2023-12-25 13:30:00,228.3,228.7,228.1,228.2,53427297.5
2023-12-25 13:45:00,228.3,228.5,227.7,227.9,35404218.39
2023-12-25 14:00:00,228.0,228.0,226.7,227.0,86075236.63
2023-12-25 14:15:00,226.9,227.0,226.3,226.8,101634024.37
2023-12-25 14:30:00,226.8,227.5,226.5,227.2,74879222.81
2023-12-25 14:45:00,227.1,227.9,226.9,227.6,75419052.42
2023-12-25 15:00:00,227.6,228.0,227.5,227.6,39975552.2
2023-12-25 15:15:00,227.5,227.6,227.1,227.5,28493526.82
2023-12-25 15:30:00,227.5,227.8,227.4,227.7,25242513.94
2023-12-25 15:45:00,227.7,228.4,227.6,228.0,44599963.86
2023-12-25 16:00:00,228.0,228.9,228.0,228.7,76850505.88
2023-12-25 16:15:00,228.7,228.9,227.8,228.3,76247890.69
2023-12-25 16:30:00,228.2,228.5,227.4,227.5,55131220.99
2023-12-25 16:45:00,227.6,228.1,226.5,227.2,89076412.93
2023-12-25 17:00:00,227.3,227.4,225.5,226.1,138130065.88
2023-12-25 17:15:00,226.1,226.1,224.0,224.9,316471152.59
2023-12-25 17:30:00,224.9,225.6,223.9,225.1,240402693.41
2023-12-25 17:45:00,225.0,228.0,224.9,227.0,310390090.68
2023-12-25 18:00:00,227.0,227.0,226.2,226.2,135818230.84
2023-12-26 10:00:00,227.4,231.4,227.3,229.0,901003413.72
2023-12-26 10:15:00,229.0,229.3,227.7,227.8,248837904.96
2023-12-26 10:30:00,227.8,227.9,226.1,227.4,302030099.23
2023-12-26 10:45:00,227.5,229.8,227.2,229.8,314674621.6
2023-12-26 11:00:00,229.8,231.0,229.1,230.5,263183659.24
2023-12-26 11:15:00,230.5,230.7,229.1,229.7,137975632.66
2023-12-26 11:30:00,229.7,229.8,228.3,228.9,95613584.59
2023-12-26 11:45:00,228.8,229.0,228.1,228.7,91057322.83
2023-12-26 12:00:00,228.6,228.8,228.1,228.2,51553058.02
2023-12-26 12:15:00,228.2,228.8,228.1,228.8,31797001.08
2023-12-26 12:30:00,228.7,228.8,228.6,228.8,45777159.62
2023-12-26 12:45:00,228.7,228.8,227.8,227.9,43402066.85
2023-12-26 13:00:00,227.9,228.4,227.5,228.2,42031075.26
2023-12-26 13:15:00,228.2,228.2,227.3,227.6,32259357.54
2023-12-26 13:30:00,227.6,227.8,226.8,227.5,89675295.58
2023-12-26 13:45:00,227.5,227.9,226.8,227.7,60287330.75
2023-12-26 14:00:00,227.7,227.7,226.8,227.3,40831838.97
2023-12-26 14:15:00,227.2,228.1,226.9,227.8,81920442.85
2023-12-26 14:30:00,227.7,228.5,227.7,227.9,112022988.2
2023-12-26 14:45:00,227.9,228.0,227.1,227.4,38321648.77
2023-12-26 15:00:00,227.5,228.0,226.9,227.5,93753877.01
2023-12-26 15:15:00,227.5,227.9,227.3,227.7,68689303.46
2023-12-26 15:30:00,227.8,229.5,227.5,228.9,239852854.75
2023-12-26 15:45:00,228.9,230.1,228.8,229.8,212477059.04
2023-12-26 16:00:00,229.8,230.9,229.8,230.3,276354170.13
2023-12-26 16:15:00,230.2,230.5,229.1,230.4,113096890.97
2023-12-26 16:30:00,230.4,230.6,229.3,229.8,88853428.77
2023-12-26 16:45:00,229.8,232.5,229.8,232.4,434865082.32
2023-12-26 17:00:00,232.5,232.7,231.6,232.3,184152492.19
2023-12-26 17:15:00,232.3,232.4,230.0,230.2,193182621.12
2023-12-26 17:30:00,230.1,231.3,228.7,228.9,225833430.16
2023-12-26 17:45:00,229.0,229.8,227.7,227.7,320764002.13
2023-12-26 18:00:00,227.7,227.7,227.7,227.7,223068354.3
2023-12-27 10:00:00,227.6,227.7,226.3,226.9,366518641.89
2023-12-27 10:15:00,226.9,227.7,226.3,227.2,199929536.26
2023-12-27 10:30:00,227.1,227.4,226.3,227.3,145044990.24
2023-12-27 10:45:00,227.3,228.3,227.2,227.6,266127184.47
2023-12-27 11:00:00,227.5,227.9,227.2,227.9,95207441.43
2023-12-27 11:15:00,227.8,228.0,227.1,227.3,60727071.24
2023-12-27 11:30:00,227.3,227.4,226.3,226.4,108630899.87
2023-12-27 11:45:00,226.4,227.0,224.8,225.0,228523363.38
2023-12-27 12:00:00,225.0,226.0,224.4,225.4,140998372.44
2023-12-27 12:15:00,225.3,225.7,225.1,225.6,59257959.18
2023-12-27 12:30:00,225.6,226.4,225.4,226.0,274510240.46
2023-12-27 12:45:00,226.0,226.6,225.8,226.0,75485827.3
2023-12-27 13:00:00,226.1,226.6,225.9,226.2,66076360.25
2023-12-27 13:15:00,226.2,226.4,225.9,226.4,50126386.53
2023-12-27 13:30:00,226.3,226.7,226.2,226.4,58617708.05
2023-12-27 13:45:00,226.4,226.8,226.1,226.6,65612982.72
2023-12-27 14:00:00,226.7,227.1,226.5,226.7,165587379.0
2023-12-27 14:15:00,226.6,226.7,226.1,226.7,61951652.58
2023-12-27 14:30:00,226.7,226.9,226.2,226.4,56591545.08
2023-12-27 14:45:00,226.4,227.1,226.0,226.5,91206184.37
2023-12-27 15:00:00,226.5,228.0,226.5,227.4,247709422.65
2023-12-27 15:15:00,227.5,229.2,227.5,227.6,299371222.68
2023-12-27 15:30:00,227.6,228.0,226.8,226.9,158397355.68
2023-12-27 15:45:00,226.9,229.1,226.8,228.9,217238956.63
2023-12-27 16:00:00,228.8,229.5,227.8,228.3,203154510.17
2023-12-27 16:15:00,228.3,228.9,228.1,228.8,101242951.17
2023-12-27 16:30:00,228.8,229.1,227.3,227.5,182285433.06
2023-12-27 16:45:00,227.5,227.5,226.3,226.5,195701873.95
2023-12-27 17:00:00,226.4,226.9,225.6,225.8,221311669.82
2023-12-27 17:15:00,225.7,225.9,225.0,225.2,191265871.11
2023-12-27 17:30:00,225.2,225.4,222.1,222.5,543825724.88
2023-12-27 17:45:00,222.5,223.8,221.6,221.9,420462207.6
2023-12-27 18:00:00,222.2,222.2,222.2,222.2,260405734.6
2023-12-28 10:00:00,222.5,224.5,222.5,223.9,509698296.46
2023-12-28 10:15:00,223.9,224.6,223.6,223.9,242223096.74
2023-12-28 10:30:00,223.8,225.1,223.8,225.0,254740831.54
2023-12-28 10:45:00,225.0,227.8,224.9,227.1,535735032.87
2023-12-28 11:00:00,227.1,227.5,226.5,226.8,201118039.96
2023-12-28 11:15:00,226.7,228.0,226.6,227.2,234320658.38
2023-12-28 11:30:00,227.2,227.8,226.8,227.5,145600325.94
2023-12-28 11:45:00,227.6,227.8,226.8,227.0,69514112.72
2023-12-28 12:00:00,227.0,228.6,226.9,228.2,209372762.72
2023-12-28 12:15:00,228.3,228.9,227.9,228.3,202258484.81
2023-12-28 12:30:00,228.4,228.7,228.0,228.2,99611555.61
2023-12-28 12:45:00,228.1,228.2,227.9,228.1,51158845.13
2023-12-28 13:00:00,228.2,228.4,228.0,228.2,34371157.38
2023-12-28 13:15:00,228.2,228.2,227.5,227.8,79559724.06
2023-12-28 13:30:00,227.9,228.0,227.6,227.9,33855100.16
2023-12-28 13:45:00,227.9,228.2,227.7,228.0,46352343.63
2023-12-28 14:00:00,228.0,228.1,227.3,227.5,51712554.9
2023-12-28 14:15:00,227.6,228.0,227.4,227.7,63040886.25
2023-12-28 14:30:00,227.6,228.8,227.5,228.4,105863747.86
2023-12-28 14:45:00,228.4,230.1,228.2,229.6,271109228.55
2023-12-28 15:00:00,229.6,229.7,229.2,229.4,89135720.68
2023-12-28 15:15:00,229.4,230.4,229.2,229.7,171600349.74
2023-12-28 15:30:00,229.8,229.8,228.3,228.4,138127020.48
2023-12-28 15:45:00,228.4,228.5,227.2,228.1,196066102.06
2023-12-28 16:00:00,228.0,228.7,227.9,228.0,75607406.54
2023-12-28 16:15:00,227.9,228.4,227.2,228.4,93482864.57
2023-12-28 16:30:00,228.4,229.5,228.1,229.0,112760720.94
2023-12-28 16:45:00,229.1,231.0,229.0,230.6,328446448.77
2023-12-28 17:00:00,230.6,230.8,228.6,228.9,213092611.05
2023-12-28 17:15:00,228.9,229.5,227.7,228.0,111773814.21
2023-12-28 17:30:00,228.0,229.3,227.7,228.6,203776531.4
2023-12-28 17:45:00,228.6,228.7,227.2,228.0,306450570.53
2023-12-28 18:00:00,228.0,229.0,228.0,229.0,243602217.49
2023-12-29 10:00:00,229.0,230.5,228.9,229.8,456490144.9
2023-12-29 10:15:00,229.9,230.5,229.8,230.0,124579997.28
2023-12-29 10:30:00,230.1,231.0,230.0,230.7,218575872.07
2023-12-29 10:45:00,230.7,230.9,229.9,230.9,130475528.82
2023-12-29 11:00:00,230.8,231.0,229.7,230.0,140976985.66
2023-12-29 11:15:00,230.1,230.1,229.2,229.4,120127092.03
2023-12-29 11:30:00,229.3,229.5,228.9,229.0,103356686.93
2023-12-29 11:45:00,229.1,229.6,228.6,229.3,100074086.94
2023-12-29 12:00:00,229.2,229.8,229.0,229.5,58075694.34
2023-12-29 12:15:00,229.5,229.7,229.1,229.2,49697930.93
2023-12-29 12:30:00,229.2,229.3,228.6,229.0,57726552.42
2023-12-29 12:45:00,229.0,229.5,228.8,229.3,33709080.28
2023-12-29 13:00:00,229.3,229.3,228.9,229.2,32217407.52
2023-12-29 13:15:00,229.1,229.4,229.0,229.2,30563561.34
2023-12-29 13:30:00,229.2,229.7,229.1,229.5,73415537.47
2023-12-29 13:45:00,229.5,230.1,229.4,229.8,127111828.72
2023-12-29 14:00:00,229.9,230.3,229.7,230.1,99287152.04
2023-12-29 14:15:00,230.1,230.3,229.9,230.1,55524785.43
2023-12-29 14:30:00,230.1,230.2,229.7,230.1,49632656.3
2023-12-29 14:45:00,230.1,230.4,229.8,229.9,88654851.22
2023-12-29 15:00:00,229.9,229.9,229.1,229.2,107963593.16
2023-12-29 15:15:00,229.2,229.8,229.0,229.6,50033833.85
2023-12-29 15:30:00,229.6,229.8,229.1,229.5,69323861.22
2023-12-29 15:45:00,229.6,229.8,229.4,229.6,67919132.79
2023-12-29 16:00:00,229.6,229.8,229.4,229.7,68961052.1
2023-12-29 16:15:00,229.6,229.7,228.9,229.5,115985860.9
2023-12-29 16:30:00,229.6,229.8,229.0,229.2,76750677.69
2023-12-29 16:45:00,229.2,229.8,229.1,229.8,58887374.66
2023-12-29 17:00:00,229.7,230.5,229.3,229.8,159945801.61
2023-12-29 17:15:00,229.8,230.4,229.7,229.9,167914003.83
2023-12-29 17:30:00,229.9,230.1,228.0,228.0,354697749.18
2023-12-29 17:45:00,228.0,228.8,227.9,228.3,369621653.17
2023-12-29 18:00:00,228.6,228.6,228.6,228.6,246407254.2
2024-01-02 10:00:00,233.5,237.5,233.5,235.0,1330803909.34
2024-01-02 10:15:00,235.0,236.4,234.5,236.0,295843802.57
2024-01-02 10:30:00,235.9,236.2,235.7,235.9,114771714.5
2024-01-02 10:45:00,235.9,236.2,235.4,235.8,133402094.51
2024-01-02 11:00:00,235.8,236.2,235.5,235.6,85812535.0
2024-01-02 11:15:00,235.6,235.8,235.1,235.5,113327456.51
2024-01-02 11:30:00,235.5,235.7,234.7,235.1,187962997.39
2024-01-02 11:45:00,235.0,235.6,235.0,235.1,87359186.45
2024-01-02 12:00:00,235.0,235.3,234.7,234.7,83616394.4
2024-01-02 12:15:00,234.8,234.8,233.9,234.4,221893149.03
2024-01-02 12:30:00,234.3,235.0,234.2,234.8,75432373.05
2024-01-02 12:45:00,234.8,235.2,234.7,235.2,80966109.55
2024-01-02 13:00:00,235.1,236.2,235.0,236.0,176953531.58
2024-01-02 13:15:00,236.0,236.1,235.7,235.8,62095695.86
2024-01-02 13:30:00,235.8,236.3,235.7,235.9,152289861.08
2024-01-02 13:45:00,235.9,236.3,235.7,236.0,134798967.68
2024-01-02 14:00:00,236.1,236.2,235.7,235.9,70128639.73
2024-01-02 14:15:00,235.9,236.0,235.5,235.9,77931569.98
2024-01-02 14:30:00,235.8,235.9,235.4,235.5,48060759.11
2024-01-02 14:45:00,235.5,235.8,235.1,235.3,85795915.95
2024-01-02 15:00:00,235.3,235.6,235.2,235.3,62724373.09
2024-01-02 15:15:00,235.4,235.9,235.3,235.7,103666215.64
2024-01-02 15:30:00,235.7,236.7,235.5,236.4,206661835.45
2024-01-02 15:45:00,236.3,236.6,235.5,236.1,110798671.69
2024-01-02 16:00:00,236.0,236.2,235.4,235.6,75426752.81
2024-01-02 16:15:00,235.6,236.2,235.3,236.1,103077562.97
2024-01-02 16:30:00,236.1,237.0,235.9,236.7,209830877.08
2024-01-02 16:45:00,236.7,237.4,236.5,236.7,229168246.45
2024-01-02 17:00:00,236.7,237.4,236.2,237.4,143833297.14
2024-01-02 17:15:00,237.3,237.7,236.5,236.6,218814134.27
2024-01-02 17:30:00,236.7,237.8,236.6,237.0,226396858.83
2024-01-02 17:45:00,237.0,237.0,235.7,236.1,302003057.15
2024-01-02 18:00:00,236.4,236.4,236.4,236.4,338099752.8
2024-01-03 10:00:00,235.9,236.0,234.0,234.4,574255624.42
2024-01-03 10:15:00,234.4,235.0,234.2,234.4,179810194.06
2024-01-03 10:30:00,234.3,235.1,234.2,234.8,100662298.84
2024-01-03 10:45:00,234.9,235.0,234.4,234.5,117003929.59
2024-01-03 11:00:00,234.5,234.7,234.1,234.4,96893615.5
2024-01-03 11:15:00,234.4,234.6,234.0,234.2,88641295.67
2024-01-03 11:30:00,234.2,234.2,233.1,233.6,152101156.7
2024-01-03 11:45:00,233.5,233.5,232.5,232.6,90130667.95
2024-01-03 12:00:00,232.6,233.2,232.5,232.9,69432403.77
2024-01-03 12:15:00,233.0,233.1,232.2,232.4,81074195.52
2024-01-03 12:30:00,232.5,232.8,232.0,232.2,107434180.46
2024-01-03 12:45:00,232.2,232.7,231.9,232.0,62505744.18
2024-01-03 13:00:00,231.9,232.1,231.2,231.4,103799719.67
2024-01-03 13:15:00,231.4,231.6,231.0,231.3,78408701.73
2024-01-03 13:30:00,231.5,231.6,231.2,231.6,51691636.26
2024-01-03 13:45:00,231.6,232.1,231.3,232.0,52001929.63
2024-01-03 14:00:00,232.0,232.3,231.8,232.3,72557029.93
2024-01-03 14:15:00,232.3,232.6,231.7,232.3,175262040.63
2024-01-03 14:30:00,232.3,232.8,231.8,232.6,76068907.44
2024-01-03 14:45:00,232.7,233.0,232.3,232.5,331845368.13
2024-01-03 15:00:00,232.5,232.5,231.8,232.1,82188523.9
2024-01-03 15:15:00,232.1,232.2,231.7,231.9,49531794.04
2024-01-03 15:30:00,231.8,232.0,231.2,231.6,85424877.03
2024-01-03 15:45:00,231.6,232.0,231.0,231.5,122744528.42
2024-01-03 16:00:00,231.4,232.1,231.3,231.9,118499735.04
2024-01-03 16:15:00,231.9,232.1,231.4,231.6,80586615.57
2024-01-03 16:30:00,231.5,231.8,230.9,231.1,122710003.62
2024-01-03 16:45:00,231.1,231.2,230.0,230.0,166275013.99
2024-01-03 17:00:00,230.0,230.7,229.8,230.0,211935424.49
2024-01-03 17:15:00,229.9,230.6,229.8,230.3,147569965.94
2024-01-03 17:30:00,230.4,231.0,229.9,230.0,217713658.85
2024-01-03 17:45:00,229.9,230.6,229.7,230.0,278509533.89
2024-01-03 18:00:00,230.0,230.1,230.0,230.1,226897764.07
2024-01-04 10:00:00,230.7,232.2,230.6,231.2,469385451.51
2024-01-04 10:15:00,231.2,231.3,229.7,230.6,259393678.97
2024-01-04 10:30:00,230.6,231.3,230.1,231.3,143007437.93
2024-01-04 10:45:00,231.3,231.3,230.8,231.1,87016242.21
2024-01-04 11:00:00,231.0,231.9,230.9,231.7,95621429.13
2024-01-04 11:15:00,231.7,233.4,231.4,233.2,314207640.64
2024-01-04 11:30:00,233.2,234.1,233.1,234.0,335306918.57
2024-01-04 11:45:00,234.0,234.3,233.1,233.6,233864491.69
2024-01-04 12:00:00,233.6,233.9,233.2,233.4,98854383.48
2024-01-04 12:15:00,233.5,233.7,232.9,232.9,58014553.93
2024-01-04 12:30:00,232.9,233.3,232.3,233.0,93069207.58
2024-01-04 12:45:00,233.0,233.4,232.8,232.8,48709889.66
2024-01-04 13:00:00,232.8,233.4,232.7,232.9,70275915.87
2024-01-04 13:15:00,232.9,233.0,232.5,232.8,45040494.62
2024-01-04 13:30:00,232.7,232.8,231.7,231.7,74969059.13
2024-01-04 13:45:00,231.8,231.8,231.0,231.1,104668687.31
2024-01-04 14:00:00,231.0,231.7,230.8,231.1,85334708.6
2024-01-04 14:15:00,231.0,231.1,230.6,230.9,95768206.74
2024-01-04 14:30:00,230.9,232.0,230.8,231.7,99585825.49
2024-01-04 14:45:00,231.8,232.0,231.3,232.0,88248752.42
2024-01-04 15:00:00,231.9,232.6,231.8,231.8,146845523.09
2024-01-04 15:15:00,231.9,232.1,231.5,231.8,51353403.36
2024-01-04 15:30:00,231.7,231.8,231.3,231.5,47594377.11
2024-01-04 15:45:00,231.5,231.9,231.2,231.3,74867808.29
2024-01-04 16:00:00,231.3,231.6,231.1,231.4,70415930.03
2024-01-04 16:15:00,231.4,232.6,231.2,232.6,157268479.87
2024-01-04 16:30:00,232.6,233.0,232.3,232.5,209237033.21
2024-01-04 16:45:00,232.5,232.8,231.8,231.9,107278337.88
2024-01-04 17:00:00,232.0,232.3,231.8,232.0,72248784.87
2024-01-04 17:15:00,232.0,233.3,232.0,232.8,179016470.34
2024-01-04 17:30:00,232.8,233.3,232.2,233.3,174748959.12
2024-01-04 17:45:00,233.2,233.8,232.4,232.7,344250916.69
2024-01-04 18:00:00,233.3,233.3,233.3,233.3,216906009.0
2024-01-05 10:00:00,233.8,234.6,233.5,234.1,572941831.95
2024-01-05 10:15:00,234.0,234.4,233.2,234.2,393953115.09
2024-01-05 10:30:00,234.2,234.9,233.9,234.5,459574120.51
2024-01-05 10:45:00,234.5,234.6,233.6,234.1,212242783.24
2024-01-05 11:00:00,234.2,234.4,233.7,234.1,123357641.75
2024-01-05 11:15:00,234.1,234.6,234.0,234.2,129034919.32
2024-01-05 11:30:00,234.2,235.8,234.1,235.2,413145325.02
2024-01-05 11:45:00,235.1,235.3,234.0,234.1,177165420.75
2024-01-05 12:00:00,234.1,234.3,233.7,234.1,201122009.7
2024-01-05 12:15:00,234.1,234.5,233.9,234.3,146178087.89
2024-01-05 12:30:00,234.3,234.4,233.8,233.9,54917226.96
2024-01-05 12:45:00,233.8,234.2,233.7,234.1,59439231.43
2024-01-05 13:00:00,234.1,234.2,233.7,234.0,92739043.7
2024-01-05 13:15:00,233.9,234.1,233.6,234.0,79608461.26
2024-01-05 13:30:00,233.9,234.0,233.7,233.9,54900050.05
2024-01-05 13:45:00,233.9,234.1,233.7,234.0,36550665.17
2024-01-05 14:00:00,233.9,234.2,233.9,234.2,36882115.1
2024-01-05 14:15:00,234.1,234.2,233.7,233.8,50616641.34
2024-01-05 14:30:00,233.8,234.4,233.6,234.2,100154494.27
2024-01-05 14:45:00,234.1,234.4,234.0,234.1,56320084.06
2024-01-05 15:00:00,234.3,234.7,233.9,234.0,120237372.81
2024-01-05 15:15:00,234.0,234.1,233.7,233.9,83427887.68
2024-01-05 15:30:00,233.9,234.0,233.5,233.7,91648261.18
2024-01-05 15:45:00,233.8,233.8,233.3,233.6,100005331.93
2024-01-05 16:00:00,233.5,234.2,233.4,234.1,102912376.45
2024-01-05 16:15:00,234.1,235.5,233.9,235.2,388801801.81
2024-01-05 16:30:00,235.2,235.5,234.3,234.9,248210939.71
2024-01-05 16:45:00,234.9,235.2,234.4,235.1,136157185.01
2024-01-05 17:00:00,235.2,236.9,235.2,236.6,726953838.47
2024-01-05 17:15:00,236.7,238.3,236.6,237.6,701807839.94
2024-01-05 17:30:00,237.6,238.0,237.3,237.6,392712951.28
2024-01-05 17:45:00,237.6,238.9,237.2,238.8,532333805.49
2024-01-05 18:00:00,239.2,239.2,239.2,239.2,261467845.6
2024-01-08 10:00:00,239.1,240.1,237.7,239.5,874626215.65
2024-01-08 10:15:00,239.5,242.8,239.4,242.7,690301841.57
2024-01-08 10:30:00,242.8,243.4,242.0,242.7,505674562.63
2024-01-08 10:45:00,242.7,243.1,242.3,242.3,192566910.1
2024-01-08 11:00:00,242.3,242.7,241.8,242.4,127679953.41
2024-01-08 11:15:00,242.3,242.8,242.3,242.4,85536454.59
2024-01-08 11:30:00,242.4,242.6,241.8,242.0,114039296.42
2024-01-08 11:45:00,242.0,242.9,242.0,242.8,109465919.0
2024-01-08 12:00:00,242.8,244.0,242.6,243.9,310754265.38
2024-01-08 12:15:00,243.9,244.1,243.3,243.6,175457039.86
2024-01-08 12:30:00,243.7,243.7,243.0,243.0,95906674.4
2024-01-08 12:45:00,243.1,243.5,242.8,243.2,66106477.13
2024-01-08 13:00:00,243.1,243.4,243.0,243.3,42436942.67
2024-01-08 13:15:00,243.3,243.4,243.0,243.3,78487033.78
2024-01-08 13:30:00,243.4,243.4,242.1,242.4,98171571.21
2024-01-08 13:45:00,242.4,243.4,242.2,243.0,141001084.3
2024-01-08 14:00:00,243.0,243.6,242.5,242.8,104399664.52
2024-01-08 14:15:00,242.7,242.9,242.3,242.8,70787915.97
2024-01-08 14:30:00,242.7,242.9,242.4,242.8,55885769.78
2024-01-08 14:45:00,242.8,242.9,242.5,242.7,98022399.78
2024-01-08 15:00:00,242.7,243.0,242.6,242.7,76697117.91
2024-01-08 15:15:00,242.7,243.0,242.3,242.9,106438509.62
2024-01-08 15:30:00,242.9,243.0,242.1,242.3,83864704.29
2024-01-08 15:45:00,242.2,242.5,242.0,242.3,116133455.81
2024-01-08 16:00:00,242.3,242.4,242.1,242.3,38687848.18
2024-01-08 16:15:00,242.3,242.3,241.5,241.9,214665161.78
2024-01-08 16:30:00,241.8,241.9,241.2,241.4,177952359.67
2024-01-08 16:45:00,241.3,242.3,241.3,241.9,270729396.52
2024-01-08 17:00:00,241.9,242.0,241.2,241.3,197599056.27
2024-01-08 17:15:00,241.4,242.0,241.3,241.8,114344715.74
2024-01-08 17:30:00,241.8,242.5,241.6,242.3,213578233.89
2024-01-08 17:45:00,242.3,242.7,242.1,242.6,304925005.76
2024-01-08 18:00:00,242.6,242.6,242.6,242.6,401323476.0
2024-01-09 10:00:00,243.9,247.1,243.9,247.1,1582015910.26
2024-01-09 10:15:00,247.1,248.6,246.9,248.4,1003008073.2
2024-01-09 10:30:00,248.4,250.5,248.3,249.8,1243729894.9
2024-01-09 10:45:00,249.8,249.9,248.1,248.5,521825647.72
2024-01-09 11:00:00,248.5,248.5,246.6,246.9,379878702.4
2024-01-09 11:15:00,246.9,247.0,246.2,246.5,365209949.89
2024-01-09 11:30:00,246.5,246.6,244.1,245.1,614483388.59
2024-01-09 11:45:00,245.0,246.3,245.0,246.2,319740719.74
2024-01-09 12:00:00,246.1,246.5,245.8,246.3,197410831.92
2024-01-09 12:15:00,246.3,246.6,246.0,246.2,91663198.19
2024-01-09 12:30:00,246.2,246.6,246.1,246.5,80273256.4
2024-01-09 12:45:00,246.5,246.6,245.6,245.6,124659554.09
2024-01-09 13:00:00,245.6,245.7,244.8,245.6,166065129.34
2024-01-09 13:15:00,245.6,245.7,245.1,245.3,136192431.28
2024-01-09 13:30:00,245.2,245.8,245.2,245.4,159274018.18
2024-01-09 13:45:00,245.4,245.9,245.3,245.9,62237772.73
2024-01-09 14:00:00,245.8,246.0,244.9,245.3,120475333.12
2024-01-09 14:15:00,245.4,245.8,245.3,245.7,51282592.62
2024-01-09 14:30:00,245.7,246.2,245.7,245.9,130998116.63
2024-01-09 14:45:00,246.0,246.2,245.6,246.0,106289643.86
2024-01-09 15:00:00,246.0,246.8,245.9,246.2,244946386.64
2024-01-09 15:15:00,246.2,246.4,244.9,245.0,163182507.83
2024-01-09 15:30:00,244.9,245.2,243.5,244.1,363691055.32
2024-01-09 15:45:00,244.0,244.5,243.5,243.7,247003096.04
2024-01-09 16:00:00,243.8,244.2,243.3,243.4,177867452.96
2024-01-09 16:15:00,243.4,243.6,242.6,243.2,321934221.93
2024-01-09 16:30:00,243.2,243.5,241.1,241.6,374488301.27
2024-01-09 16:45:00,241.6,241.7,239.4,239.8,462844172.01
2024-01-09 17:00:00,239.9,240.5,239.5,240.2,226089127.38
2024-01-09 17:15:00,240.3,240.9,239.9,240.7,225072128.54
2024-01-09 17:30:00,240.7,241.6,240.3,241.0,242906286.81
2024-01-09 17:45:00,241.1,243.1,240.3,242.9,579763005.03
2024-01-09 18:00:00,242.9,242.9,242.9,242.9,265625481.1
2024-01-10 10:00:00,242.9,244.4,242.2,243.6,1191021816.05
2024-01-10 10:15:00,243.6,244.4,243.1,244.0,417744830.93
2024-01-10 10:30:00,244.0,244.4,243.0,243.4,183590017.23
2024-01-10 10:45:00,243.5,244.7,242.9,244.7,352747057.29
2024-01-10 11:00:00,244.7,245.1,244.5,244.7,257691785.54
2024-01-10 11:15:00,244.7,245.7,244.6,245.5,311096951.66
2024-01-10 11:30:00,245.5,246.8,245.3,246.2,540435723.45
2024-01-10 11:45:00,246.2,246.2,245.1,245.7,305179489.24
2024-01-10 12:00:00,245.7,246.0,245.5,245.5,60600012.46
2024-01-10 12:15:00,245.5,245.7,245.3,245.5,88929024.16
2024-01-10 12:30:00,245.6,245.9,245.2,245.6,132087615.46
2024-01-10 12:45:00,245.6,246.2,245.4,246.1,130597767.92
2024-01-10 13:00:00,246.2,246.7,245.9,246.3,198416490.12
2024-01-10 13:15:00,246.3,246.3,245.4,246.0,377115093.84
2024-01-10 13:30:00,245.9,247.5,245.8,247.1,586733926.6
2024-01-10 13:45:00,247.1,248.7,246.7,248.2,723173069.25
2024-01-10 14:00:00,248.2,248.2,247.4,247.4,257250047.75
2024-01-10 14:15:00,247.4,247.8,246.8,247.7,201465837.23
2024-01-10 14:30:00,247.7,248.1,247.5,247.8,179005688.54
2024-01-10 14:45:00,247.8,248.1,247.4,247.9,97649025.56
2024-01-10 15:00:00,248.0,248.7,247.6,248.4,244485079.12
2024-01-10 15:15:00,248.4,249.5,248.4,249.1,453278783.5
2024-01-10 15:30:00,249.1,249.3,248.6,248.7,118973781.57
2024-01-10 15:45:00,248.8,249.0,248.4,248.4,96132762.91
2024-01-10 16:00:00,248.3,249.9,248.2,249.5,434394253.2
2024-01-10 16:15:00,249.6,249.8,248.9,249.5,295552006.99
2024-01-10 16:30:00,249.5,249.6,248.7,248.7,285453858.78
2024-01-10 16:45:00,248.8,249.8,248.6,249.8,287163120.22
2024-01-10 17:00:00,249.8,250.5,249.3,250.25,534943347.29
2024-01-10 17:15:00,250.0,251.75,250.0,250.5,629152452.41
2024-01-10 17:30:00,250.75,252.25,250.5,251.75,530220660.93
2024-01-10 17:45:00,251.5,252.0,250.25,250.5,558897427.05
2024-01-10 18:00:00,250.75,250.75,249.9,249.9,406027186.68
2024-01-11 10:00:00,250.5,251.5,249.8,249.9,1174159434.33
2024-01-11 10:15:00,249.8,250.25,249.0,249.1,455805480.24
2024-01-11 10:30:00,249.1,249.2,248.1,248.4,350902335.98
2024-01-11 10:45:00,248.5,248.6,246.8,246.8,450032634.78
2024-01-11 11:00:00,246.8,247.2,246.0,246.6,423661479.52
2024-01-11 11:15:00,246.7,247.1,246.5,246.8,200221914.27
2024-01-11 11:30:00,246.8,247.3,246.4,246.8,173352724.81
2024-01-11 11:45:00,246.8,246.9,246.1,246.4,119499458.55
2024-01-11 12:00:00,246.4,247.4,246.3,247.2,90634540.49
2024-01-11 12:15:00,247.2,247.8,247.1,247.7,99126902.36
